1 2981 3013 2988 2978 3024 3022 2954 2976 2995 2994 2981 2995 3021 2989 3029 3043 3011 3022 3028 3027 3025 3013 3035 3047 2996 3010 2997 2991 3024 3000 3013 3049 3032 3013 3006 2988 3037 3029 3043 3038 2959 3024 2991 3000 3015 2979 3026 3045 2958 3033 2985 3015 3018 2971 3013 3045 2972 3037 3022 3008 3008 2987 3023 3023 
2 3005 3031 3006 2996 3047 3043 2966 2981 3022 3016 3001 3011 3038 3008 3038 3049 3034 3036 3042 3039 3038 3023 3044 3054 3014 3026 3012 2998 3039 3011 3020 3046 3045 3021 3013 2990 3045 3034 3045 3040 2916 2984 2979 2978 3008 2961 3030 3051 2957 3032 2983 3013 3020 2980 3020 3054 2980 3045 3030 3017 3020 2999 3033 3031 
3 3007 3031 3008 2995 3044 3038 2966 2985 3022 3013 3000 3007 3037 3004 3043 3053 3033 3038 3042 3039 3044 3028 3051 3059 3020 3027 3015 2996 3037 3012 3016 3051 3051 3025 3019 2996 3048 3039 3054 3051 2964 3029 2998 3006 3023 2986 3022 3053 2958 3033 2985 3014 3024 2985 3024 3062 2991 3055 3038 3020 3024 2998 3029 3030 
4 2973 3002 2982 2964 3017 3023 2951 2974 3003 3001 2988 2992 3021 3000 3030 3042 2971 2989 2992 2989 3023 2992 3039 3050 3021 3030 3016 2994 3034 3013 3012 3039 3001 2989 2988 2978 3021 3016 3052 3048 2957 3024 2994 2995 3017 2984 3027 3043 2925 2985 2975 2971 3012 2975 3015 3042 2970 3035 3024 3005 3005 2987 3021 3019 
5 3001 3027 3005 2999 3049 3043 2969 2985 3022 3011 3000 3011 3040 3008 3043 3049 3026 3033 3037 3036 3041 3025 3052 3055 3010 3017 3005 2991 3030 3005 3019 3047 3022 3005 3001 2982 3037 3028 3051 3045 2957 3019 2992 2999 3017 2981 3034 3047 2964 3032 2984 3011 3016 2979 3020 3052 2962 3028 3017 3005 3008 2988 3024 3023 
6 2972 3001 2977 2969 3021 3012 2952 2969 3006 3000 2982 2998 3017 2997 3015 3041 2973 2992 2990 2995 3026 2991 3040 3052 2995 3010 2995 2988 3028 2999 3012 3040 3015 3000 2992 2981 3032 3019 3051 3045 2954 3021 2984 2996 3019 2979 3029 3044 2934 3013 2965 2996 3011 2963 3008 3049 2968 3038 3021 3010 3014 2983 3020 3019 
7 2985 3011 2990 2976 3023 3016 2967 2973 3024 3018 3001 3013 3030 3012 3034 3040 3011 3023 3023 3023 3041 3016 3051 3056 3029 3035 3017 3000 3039 3013 3017 3038 3015 3003 2994 2984 3033 3026 3053 3046 2964 3031 2996 3003 3022 2990 3028 3039 2930 3008 2975 2996 3013 2977 3018 3051 2976 3041 3022 3008 3013 2993 3028 3024 
8 2998 3023 3000 2985 3033 3027 2966 2971 3024 3019 3003 3014 3036 3010 3034 3039 3030 3037 3039 3039 3027 3022 3037 3049 3004 3014 3001 2989 3030 3002 3018 3043 3041 3019 3013 2993 3045 3035 3059 3050 2947 3015 2986 2998 3013 2976 3036 3050 2962 3035 2984 3013 3021 2981 3026 3054 2992 3058 3040 3024 3023 2980 3016 3025 
9 2976 3006 2986 2969 3023 3020 2956 2970 2988 2985 2973 2980 3024 2985 3034 3045 2973 2993 2999 2996 3030 2996 3043 3053 3020 3029 3015 2996 3035 3011 3015 3044 3005 2994 2992 2981 3026 3018 3053 3051 2969 3033 3002 3003 3023 2989 3026 3041 2936 3015 2973 2997 3014 2976 3017 3052 2952 3025 3018 3002 3016 2994 3029 3027 
10 2972 3000 2982 2973 3025 3023 2956 2970 3002 2996 2986 2996 3018 2996 3022 3036 2967 2982 2990 2991 3027 2988 3036 3049 3001 3015 3006 2991 3032 3005 3006 3041 3018 3003 3001 2986 3032 3025 3053 3050 2966 3029 2998 3004 3022 2987 3022 3039 2927 3004 2974 2992 3011 2972 3012 3044 2955 3025 3018 3004 3010 2986 3021 3022 
