1 3331 3320 3264 3216 3242 3287 3226 3236 3294 3252 3265 3245 3256 3280 3315 3363 3293 3265 3298 3281 3239 3288 3305 3351 3293 3265 3271 3246 3249 3283 3294 3346 3306 3242 3270 3240 3247 3292 3321 3351 3224 3262 3251 3230 3217 3223 3302 3351 3222 3267 3250 3253 3231 3240 3293 3357 3234 3280 3288 3259 3222 3249 3279 3312 
2 3312 3302 3254 3220 3249 3298 3235 3240 3278 3240 3256 3241 3253 3276 3320 3366 3283 3249 3285 3272 3241 3283 3310 3355 3290 3262 3273 3240 3241 3274 3297 3347 3304 3240 3269 3239 3246 3292 3317 3344 3221 3263 3252 3239 3224 3224 3303 3352 3215 3269 3233 3257 3222 3233 3285 3353 3232 3273 3279 3260 3224 3253 3294 3319 
3 3329 3318 3265 3220 3240 3286 3225 3240 3302 3257 3262 3251 3254 3288 3313 3354 3292 3272 3305 3281 3263 3288 3328 3369 3314 3283 3303 3263 3268 3300 3325 3368 3332 3265 3303 3268 3268 3311 3346 3372 3252 3289 3282 3261 3245 3231 3309 3347 3258 3305 3285 3288 3259 3268 3321 3376 3260 3301 3306 3278 3246 3271 3311 3332 
4 3304 3304 3254 3214 3236 3287 3226 3231 3285 3243 3261 3244 3253 3282 3310 3358 3276 3251 3285 3274 3242 3282 3309 3353 3289 3263 3264 3249 3250 3282 3288 3337 3317 3242 3260 3233 3249 3291 3314 3344 3220 3261 3256 3234 3218 3230 3303 3344 3220 3269 3247 3252 3231 3240 3292 3356 3235 3279 3286 3256 3220 3248 3286 3310 
5 3326 3314 3263 3220 3246 3293 3239 3240 3282 3240 3257 3241 3249 3276 3307 3352 3280 3254 3290 3278 3240 3286 3315 3359 3279 3254 3270 3244 3245 3279 3295 3338 3312 3239 3265 3241 3238 3283 3326 3354 3224 3265 3251 3240 3225 3238 3294 3342 3216 3267 3244 3266 3232 3242 3293 3359 3228 3276 3289 3262 3220 3245 3287 3311 
6 3307 3304 3252 3210 3236 3285 3223 3240 3282 3242 3260 3245 3254 3277 3311 3359 3281 3256 3292 3281 3247 3291 3316 3362 3294 3259 3275 3244 3247 3278 3301 3344 3303 3238 3274 3244 3247 3291 3325 3351 3237 3277 3262 3254 3241 3254 3307 3350 3215 3270 3249 3256 3238 3247 3298 3365 3234 3281 3291 3258 3220 3248 3285 3306 
7 3331 3326 3273 3232 3252 3303 3238 3246 3286 3243 3258 3241 3249 3277 3310 3355 3298 3269 3305 3291 3259 3298 3333 3376 3299 3269 3275 3244 3245 3278 3299 3346 3319 3243 3264 3237 3240 3285 3324 3355 3228 3267 3254 3238 3224 3238 3303 3348 3215 3268 3249 3254 3233 3243 3291 3359 3238 3281 3283 3261 3226 3256 3294 3317 
8 3315 3311 3258 3220 3245 3297 3234 3238 3285 3245 3260 3246 3259 3274 3321 3367 3282 3247 3282 3269 3246 3282 3315 3359 3286 3259 3270 3240 3242 3276 3291 3333 3314 3241 3260 3234 3247 3292 3317 3347 3222 3266 3256 3245 3231 3244 3298 3339 3218 3270 3241 3257 3229 3239 3287 3354 3229 3277 3288 3254 3217 3244 3284 3310 
9 3316 3308 3250 3209 3234 3283 3222 3232 3281 3243 3255 3240 3251 3272 3313 3359 3309 3276 3311 3298 3251 3300 3318 3360 3312 3279 3292 3249 3253 3285 3319 3368 3323 3258 3290 3260 3256 3301 3343 3370 3239 3282 3279 3259 3238 3250 3315 3356 3246 3296 3259 3274 3237 3246 3297 3364 3243 3279 3289 3266 3231 3259 3294 3315 
10 3319 3307 3258 3209 3227 3273 3223 3240 3290 3244 3255 3237 3249 3281 3309 3355 3287 3260 3296 3280 3252 3287 3318 3363 3298 3262 3267 3240 3243 3278 3291 3343 3319 3249 3272 3238 3254 3299 3319 3352 3239 3271 3265 3250 3232 3245 3310 3356 3226 3273 3257 3253 3236 3244 3293 3356 3229 3275 3287 3256 3213 3237 3274 3304 
