1 3267 3282 3271 3268 3269 3315 3229 3236 3289 3245 3268 3265 3255 3291 3308 3357 3295 3263 3299 3291 3238 3294 3307 3360 3283 3260 3269 3252 3253 3269 3274 3329 3313 3236 3264 3232 3236 3281 3319 3349 3228 3261 3268 3245 3228 3240 3313 3360 3229 3278 3260 3258 3226 3238 3291 3351 3243 3281 3300 3274 3241 3266 3297 3322 
2 3257 3263 3254 3258 3256 3305 3224 3230 3284 3241 3264 3252 3257 3282 3318 3369 3287 3253 3288 3274 3245 3273 3316 3368 3285 3260 3267 3250 3250 3268 3281 3345 3312 3236 3258 3230 3244 3292 3316 3344 3217 3258 3257 3247 3231 3245 3303 3352 3212 3258 3251 3255 3221 3234 3284 3348 3229 3273 3300 3271 3222 3248 3280 3311 
3 3271 3285 3273 3269 3270 3318 3231 3237 3290 3245 3266 3251 3254 3277 3308 3357 3309 3269 3305 3286 3241 3285 3311 3362 3284 3254 3282 3240 3245 3261 3288 3346 3315 3245 3282 3249 3247 3293 3335 3357 3234 3270 3270 3250 3233 3246 3317 3363 3235 3288 3270 3272 3236 3250 3304 3367 3252 3297 3319 3281 3244 3267 3301 3327 
4 3244 3262 3251 3253 3258 3307 3224 3233 3286 3246 3260 3253 3251 3280 3305 3355 3295 3269 3301 3286 3263 3288 3330 3378 3311 3285 3294 3260 3264 3277 3297 3353 3333 3262 3297 3261 3262 3305 3340 3368 3254 3297 3283 3261 3248 3257 3311 3355 3235 3286 3274 3270 3242 3254 3303 3370 3254 3296 3314 3278 3243 3267 3299 3324 
5 3258 3267 3258 3261 3263 3313 3232 3236 3290 3245 3262 3253 3252 3281 3315 3363 3290 3251 3286 3276 3246 3277 3316 3366 3281 3247 3269 3237 3241 3256 3282 3343 3317 3240 3265 3237 3248 3294 3327 3354 3226 3261 3261 3244 3230 3243 3308 3353 3217 3266 3255 3251 3225 3239 3292 3357 3239 3277 3293 3270 3236 3261 3295 3320 
6 3247 3261 3250 3251 3253 3303 3219 3237 3286 3240 3259 3246 3247 3275 3301 3355 3305 3273 3308 3292 3262 3296 3330 3375 3307 3282 3296 3258 3262 3278 3306 3363 3324 3255 3293 3260 3264 3309 3344 3367 3246 3286 3268 3252 3236 3249 3301 3349 3227 3278 3260 3259 3233 3248 3300 3369 3245 3286 3306 3267 3231 3255 3281 3313 
7 3282 3288 3277 3273 3269 3316 3231 3239 3282 3243 3260 3248 3249 3273 3307 3355 3293 3256 3289 3280 3236 3280 3310 3361 3279 3246 3269 3233 3236 3253 3280 3341 3310 3237 3270 3238 3245 3292 3322 3344 3215 3262 3260 3240 3225 3238 3305 3351 3213 3264 3253 3246 3228 3243 3293 3362 3240 3272 3301 3267 3222 3247 3281 3308 
8 3251 3264 3255 3258 3259 3310 3227 3237 3286 3245 3262 3254 3253 3283 3311 3363 3289 3260 3293 3281 3239 3285 3313 3366 3287 3255 3274 3235 3240 3255 3285 3346 3307 3229 3269 3237 3239 3286 3320 3346 3226 3265 3261 3248 3233 3247 3304 3352 3214 3274 3253 3267 3232 3244 3296 3368 3232 3270 3297 3264 3227 3252 3287 3314 
9 3276 3286 3274 3270 3270 3317 3232 3238 3301 3259 3277 3253 3263 3276 3318 3367 3315 3277 3313 3299 3250 3299 3319 3369 3303 3276 3294 3254 3256 3272 3301 3356 3336 3260 3292 3256 3264 3310 3337 3357 3248 3283 3284 3257 3237 3248 3316 3366 3253 3304 3289 3285 3256 3271 3325 3386 3279 3323 3346 3303 3268 3293 3331 3355 
10 3264 3274 3263 3263 3261 3309 3233 3243 3291 3247 3261 3256 3248 3283 3302 3357 3286 3255 3283 3270 3252 3277 3323 3372 3282 3261 3269 3244 3246 3263 3272 3329 3313 3237 3271 3241 3233 3280 3328 3355 3224 3270 3253 3246 3232 3246 3304 3355 3213 3269 3254 3255 3232 3247 3299 3373 3223 3272 3298 3262 3223 3248 3282 3311 
