1 3295 3296 3242 3199 3223 3271 3211 3230 3276 3234 3255 3239 3249 3270 3304 3355 3290 3258 3287 3287 3241 3291 3308 3355 3275 3252 3265 3240 3242 3277 3286 3328 3303 3240 3268 3238 3250 3295 3317 3345 3219 3260 3252 3244 3229 3241 3297 3337 3213 3270 3249 3259 3228 3239 3289 3352 3221 3271 3284 3257 3226 3254 3292 3315 
2 3309 3309 3260 3216 3236 3286 3223 3231 3275 3234 3251 3238 3249 3274 3307 3356 3280 3249 3276 3268 3245 3269 3320 3365 3290 3253 3272 3237 3239 3273 3293 3337 3311 3244 3266 3234 3246 3290 3313 3344 3230 3272 3262 3245 3229 3240 3302 3344 3221 3270 3248 3260 3230 3242 3292 3362 3243 3286 3291 3261 3227 3255 3293 3316 
3 3303 3305 3250 3212 3237 3287 3229 3234 3276 3235 3254 3240 3249 3268 3308 3356 3284 3247 3277 3283 3240 3283 3312 3356 3285 3251 3269 3235 3237 3272 3295 3336 3292 3230 3265 3238 3238 3283 3319 3348 3218 3252 3255 3241 3224 3237 3306 3346 3217 3270 3235 3257 3223 3235 3286 3355 3233 3267 3279 3252 3220 3249 3286 3306 
4 3301 3303 3251 3211 3233 3284 3225 3233 3277 3236 3251 3243 3249 3279 3311 3357 3294 3259 3288 3290 3250 3292 3323 3366 3298 3269 3282 3257 3259 3292 3305 3348 3315 3245 3270 3240 3245 3290 3323 3354 3233 3271 3251 3244 3230 3241 3291 3337 3215 3267 3238 3254 3227 3238 3292 3360 3233 3274 3278 3257 3222 3250 3291 3314 
5 3317 3316 3266 3222 3239 3290 3227 3236 3278 3236 3255 3238 3244 3270 3298 3347 3287 3253 3281 3273 3238 3275 3309 3353 3276 3248 3271 3238 3239 3274 3294 3338 3313 3245 3265 3236 3253 3298 3316 3348 3208 3256 3254 3243 3225 3239 3297 3343 3217 3270 3230 3264 3228 3231 3286 3348 3214 3264 3278 3257 3221 3249 3292 3315 
6 3334 3330 3274 3230 3250 3297 3231 3241 3298 3254 3269 3252 3248 3284 3308 3346 3302 3275 3305 3291 3252 3296 3325 3369 3306 3268 3293 3248 3253 3287 3313 3356 3335 3265 3291 3263 3273 3316 3343 3370 3244 3288 3287 3262 3243 3254 3319 3360 3264 3313 3281 3290 3256 3267 3317 3376 3278 3321 3327 3296 3265 3291 3334 3357 
7 3311 3308 3261 3217 3235 3287 3224 3225 3273 3231 3249 3236 3251 3274 3312 3358 3284 3250 3283 3273 3241 3287 3310 3354 3278 3252 3274 3244 3247 3282 3299 3341 3312 3236 3268 3239 3250 3295 3323 3350 3221 3255 3256 3239 3225 3238 3301 3342 3213 3258 3241 3249 3234 3245 3296 3362 3210 3260 3277 3253 3218 3246 3286 3311 
8 3309 3307 3249 3210 3234 3284 3220 3233 3286 3243 3259 3244 3252 3282 3309 3358 3285 3249 3276 3268 3244 3277 3316 3360 3288 3254 3263 3228 3229 3265 3283 3333 3312 3241 3265 3236 3243 3288 3309 3334 3221 3264 3254 3246 3229 3241 3297 3343 3213 3268 3245 3263 3229 3241 3290 3357 3233 3254 3291 3265 3222 3246 3288 3313 
9 3329 3324 3274 3229 3243 3293 3228 3241 3293 3247 3265 3248 3251 3272 3306 3352 3306 3274 3307 3292 3260 3294 3333 3376 3304 3271 3287 3249 3248 3281 3308 3354 3315 3241 3278 3250 3238 3283 3327 3353 3201 3249 3261 3240 3220 3230 3311 3355 3218 3263 3239 3250 3223 3235 3285 3352 3225 3255 3282 3256 3216 3246 3287 3313 
10 3297 3296 3242 3200 3225 3272 3211 3229 3279 3236 3256 3241 3248 3277 3304 3351 3286 3255 3285 3276 3245 3280 3316 3361 3286 3257 3264 3238 3239 3271 3284 3334 3308 3238 3261 3231 3242 3287 3306 3337 3219 3257 3256 3244 3228 3240 3304 3348 3217 3267 3249 3251 3234 3245 3297 3362 3233 3256 3282 3257 3221 3248 3288 3312 
