1 2967 2996 2972 2959 3015 3015 2949 2966 2990 2989 2981 2992 3020 2991 3028 3040 2952 2973 2981 2979 3022 2983 3033 3043 2980 2998 2990 2980 3018 2996 3006 3034 2975 2971 2967 2977 3009 3001 3042 3035 2940 3008 2984 2991 3010 2976 3016 3030 2943 3019 2975 3007 3013 2973 3012 3040 2966 3031 3021 3011 3010 2990 3022 3021 
2 3001 3032 2999 2988 3042 3038 2962 2980 3022 3017 2999 3011 3036 3008 3038 3046 3028 3040 3040 3038 3041 3025 3047 3052 3017 3029 3012 2997 3036 3009 3015 3047 3015 3005 2984 2981 3031 3025 3041 3036 2950 3021 2988 2996 3016 2979 3029 3046 2933 3014 2971 2999 3014 2974 3014 3040 2960 3035 3018 3005 3008 2989 3022 3023 
3 2965 2994 2969 2961 3016 3012 2949 2960 2996 2995 2982 2997 3022 2999 3027 3040 2986 3002 3004 3005 3027 3002 3037 3049 2988 3004 2993 2982 3025 2999 3010 3038 2968 2966 2969 2979 3004 2987 3046 3046 2960 3025 2989 2991 3017 2982 3024 3039 2947 3023 2973 3004 3017 2975 3014 3041 2970 3036 3019 3006 3007 2988 3024 3022 
4 2996 3021 2990 2977 3029 3020 2969 2970 3029 3020 3003 3011 3030 3004 3032 3043 3016 3024 3025 3020 3039 3006 3047 3050 3013 3020 3002 2985 3029 2993 3014 3038 3034 3016 2995 2986 3037 3025 3053 3047 2966 3031 2996 2997 3019 2979 3032 3045 2959 3031 2976 3001 3020 2973 3022 3048 2984 3050 3037 3018 3016 2989 3028 3025 
5 2977 3007 2984 2976 3029 3027 2953 2980 2998 2995 2984 2998 3018 3000 3021 3041 3005 3016 3021 3020 3023 3013 3034 3048 2991 3007 2996 2984 3023 2999 3016 3050 3032 3011 2995 2983 3037 3030 3038 3042 2944 3013 2985 2989 3011 2976 3025 3047 2941 3019 2974 3002 3013 2974 3011 3049 2939 3010 3005 2998 3010 2988 3023 3028 
6 2968 2998 2975 2963 3016 3012 2955 2961 3003 3000 2986 2998 3015 2999 3020 3029 2967 2981 2989 2979 3028 2989 3038 3047 2976 2989 2982 2975 3025 2993 3010 3032 3024 3006 2990 2985 3035 3027 3052 3047 2950 3016 2986 2994 3014 2978 3025 3041 2936 3011 2972 2997 3017 2974 3014 3040 2925 2996 2996 2999 3009 2990 3026 3023 
7 2979 3009 2980 2970 3018 3015 2966 2960 3019 3018 3002 3011 3033 3004 3038 3039 3014 3029 3029 3027 3035 3015 3047 3046 3007 3020 3006 2994 3031 3003 3013 3036 3033 3017 2995 2989 3037 3029 3055 3041 2938 3009 2980 2989 3007 2970 3026 3037 2952 3030 2979 3009 3016 2971 3016 3036 2949 3024 3015 3003 3006 2987 3024 3015 
8 2967 2999 2973 2968 3016 3016 2954 2960 2996 2996 2981 2998 3017 2997 3024 3036 2967 2986 2987 2993 3026 2991 3038 3045 2998 3012 3000 2993 3030 3006 3007 3036 3031 3011 2989 2982 3034 3029 3043 3044 2965 3031 2994 2997 3019 2985 3023 3035 2948 3024 2975 3006 3015 2974 3014 3042 2964 3033 3018 3007 3005 2986 3021 3018 
9 2993 3024 2993 2983 3032 3024 2958 2968 3017 3014 2998 3012 3037 3006 3035 3046 3020 3030 3030 3029 3037 3014 3043 3053 3012 3024 3007 2996 3036 3005 3006 3041 3036 3014 2990 2980 3034 3021 3028 3037 2962 3029 2992 2998 3020 2980 3019 3032 2953 3032 2978 3009 3017 2972 3010 3042 2940 3015 3006 2999 3012 2988 3022 3022 
10 2966 2995 2971 2958 3011 3010 2953 2962 3005 3001 2989 2996 3022 2997 3031 3040 2991 3005 3006 3006 3025 3005 3038 3044 2993 3006 2996 2984 3023 2998 3009 3034 3004 2991 2976 2979 3023 3016 3051 3044 2952 3018 2987 2991 3012 2977 3005 3038 2919 2994 2969 2980 3011 2971 3013 3038 2967 3035 3019 3005 3005 2981 3019 3016 
