1 3246 3235 3226 3217 3240 3287 3215 3244 3285 3239 3257 3255 3252 3277 3317 3363 3292 3263 3296 3286 3247 3289 3315 3359 3284 3261 3265 3243 3246 3272 3284 3346 3306 3239 3265 3238 3236 3284 3326 3352 3210 3258 3255 3242 3223 3240 3300 3342 3220 3269 3247 3265 3231 3243 3294 3359 3220 3271 3282 3257 3221 3256 3292 3311 
2 3266 3250 3240 3222 3242 3284 3218 3239 3286 3240 3252 3254 3241 3273 3304 3350 3293 3258 3290 3281 3259 3280 3334 3381 3305 3277 3277 3257 3260 3285 3283 3347 3314 3252 3270 3245 3256 3303 3335 3362 3244 3281 3260 3252 3234 3250 3295 3345 3231 3281 3267 3268 3243 3253 3303 3364 3254 3298 3302 3268 3233 3265 3304 3324 
3 3246 3236 3228 3218 3242 3287 3216 3246 3283 3246 3265 3242 3259 3263 3323 3370 3297 3259 3294 3283 3249 3287 3316 3361 3290 3256 3275 3235 3243 3265 3288 3347 3307 3241 3264 3236 3243 3290 3321 3342 3218 3261 3250 3239 3223 3238 3298 3349 3218 3267 3245 3261 3227 3235 3286 3349 3218 3264 3278 3253 3217 3248 3288 3311 
4 3278 3262 3249 3234 3254 3296 3225 3255 3294 3246 3261 3262 3247 3280 3311 3355 3282 3254 3285 3276 3242 3282 3309 3353 3287 3253 3267 3238 3241 3267 3284 3345 3310 3247 3263 3239 3245 3294 3327 3352 3218 3251 3252 3238 3219 3235 3303 3349 3217 3265 3243 3247 3229 3239 3288 3353 3232 3274 3275 3244 3208 3243 3277 3297 
5 3282 3265 3250 3245 3266 3308 3235 3260 3303 3261 3277 3258 3261 3274 3320 3362 3307 3275 3305 3290 3268 3287 3334 3372 3312 3286 3294 3261 3268 3292 3313 3372 3337 3269 3292 3260 3273 3319 3341 3364 3249 3295 3278 3272 3248 3261 3316 3360 3262 3309 3287 3284 3255 3263 3312 3369 3262 3311 3319 3281 3243 3273 3313 3332 
6 3253 3243 3230 3223 3245 3294 3223 3256 3278 3239 3259 3246 3248 3265 3317 3362 3291 3256 3290 3275 3243 3277 3316 3360 3300 3273 3273 3251 3251 3277 3286 3349 3302 3243 3269 3241 3247 3298 3326 3346 3207 3255 3257 3241 3220 3238 3306 3348 3218 3268 3243 3253 3228 3241 3292 3358 3220 3271 3281 3250 3212 3249 3284 3306 
7 3247 3234 3228 3218 3241 3288 3218 3250 3287 3246 3267 3247 3256 3268 3320 3369 3293 3255 3290 3280 3254 3278 3323 3369 3286 3248 3270 3236 3238 3265 3279 3341 3305 3235 3266 3238 3244 3293 3324 3350 3212 3256 3257 3241 3222 3238 3302 3349 3218 3261 3249 3255 3231 3241 3291 3357 3232 3275 3284 3256 3219 3253 3291 3314 
8 3274 3259 3249 3230 3251 3293 3220 3244 3306 3255 3270 3269 3249 3288 3308 3346 3303 3271 3303 3286 3254 3286 3320 3364 3308 3276 3282 3243 3248 3272 3290 3344 3310 3251 3282 3251 3249 3297 3338 3359 3248 3290 3274 3257 3239 3254 3307 3349 3258 3307 3275 3279 3254 3267 3316 3380 3261 3304 3309 3275 3241 3273 3311 3330 
9 3267 3251 3244 3222 3243 3282 3224 3234 3305 3254 3271 3264 3254 3279 3308 3353 3304 3277 3304 3288 3269 3287 3337 3378 3317 3289 3295 3259 3266 3289 3307 3364 3329 3265 3297 3263 3259 3304 3349 3368 3247 3290 3275 3264 3243 3254 3316 3360 3256 3308 3280 3287 3256 3267 3317 3378 3262 3302 3315 3275 3243 3271 3310 3330 
10 3245 3230 3219 3210 3234 3280 3215 3251 3291 3243 3259 3258 3249 3278 3309 3356 3291 3257 3292 3278 3252 3277 3323 3368 3295 3260 3264 3238 3241 3267 3281 3343 3298 3226 3269 3242 3235 3284 3331 3354 3221 3257 3257 3244 3227 3242 3307 3351 3203 3259 3245 3251 3225 3235 3284 3347 3218 3270 3283 3257 3220 3249 3290 3311 
