1 3030 3067 3015 3018 3055 3037 2972 2971 3006 3003 2990 2999 3027 3005 3027 3040 2987 3002 3003 3005 3020 3000 3029 3044 2983 3015 3000 2991 3024 3006 3024 3039 3005 2994 2992 2977 3031 3019 3039 3044 2962 3020 2989 2995 3014 2978 3024 3039 2922 2996 2964 2991 3008 2962 3008 3040 2963 3027 3024 3009 3012 2986 3023 3026 
2 3014 3057 3000 3004 3040 3026 2961 2961 3006 3005 2991 3000 3026 3008 3024 3039 3006 3015 3017 3017 3020 3013 3028 3040 2990 3024 3003 2992 3028 3011 3026 3042 2989 2985 2993 2987 3020 3009 3048 3050 2972 3038 3001 3006 3026 2992 3039 3055 2941 3019 2980 3005 3025 2981 3026 3058 2975 3046 3034 3016 3020 2997 3030 3030 
3 3034 3072 3014 3025 3061 3039 2969 2967 3018 3015 2999 3011 3038 3013 3027 3038 3018 3026 3027 3029 3038 3018 3044 3058 3007 3039 3018 3009 3048 3026 3027 3035 3033 3016 3009 2992 3048 3032 3039 3045 2960 3025 2995 3006 3027 2985 3031 3047 2953 3027 2981 3014 3028 2980 3022 3055 2985 3051 3035 3022 3023 2999 3028 3027 
4 3015 3056 2999 3001 3041 3023 2959 2958 2987 2986 2974 2979 3026 2986 3029 3041 3016 3015 3024 3019 3023 3010 3035 3047 2969 3004 2990 2982 3019 3002 3024 3041 3032 3007 3002 2978 3033 3021 3036 3040 2937 3005 2978 2988 3006 2971 3025 3042 2934 3010 2971 2995 3016 2971 3014 3043 2943 3012 3010 3003 3016 2993 3024 3027 
5 3022 3063 3007 3009 3046 3030 2965 2965 2998 2994 2981 2987 3024 2994 3031 3042 2994 3008 3010 3009 3018 3009 3030 3045 2977 3013 2999 2989 3025 3010 3030 3044 3033 3017 3009 2988 3044 3034 3038 3040 2950 3016 2987 2996 3013 2977 3031 3046 2940 3018 2975 3001 3012 2967 3011 3047 2966 3034 3025 3009 3015 2993 3028 3029 
6 3041 3076 3021 3024 3056 3036 2971 2967 3026 3019 3003 3010 3039 3009 3039 3049 3013 3019 3021 3019 3036 3008 3041 3053 3006 3031 3011 2996 3035 3013 3028 3045 3022 3006 3000 2990 3037 3020 3047 3054 2974 3030 2992 2999 3015 2978 3027 3047 2942 3016 2976 3003 3018 2974 3017 3054 2993 3057 3043 3026 3034 3007 3040 3041 
7 3036 3074 3021 3015 3047 3032 2974 2968 3017 3013 2998 3006 3030 3011 3032 3043 2995 3005 3007 3006 3028 3002 3039 3053 2995 3027 3005 2992 3027 3009 3027 3039 3026 3008 3005 2982 3038 3028 3035 3041 2953 3018 2990 2998 3014 2981 3027 3047 2930 3006 2971 2994 3015 2975 3016 3051 2973 3037 3025 3011 3008 2987 3018 3020 
8 3010 3050 2997 3002 3039 3024 2964 2958 3000 2997 2983 2998 3024 3005 3025 3039 2968 2975 2988 2984 3024 2988 3036 3041 2994 3025 3007 3001 3031 3015 3027 3037 3016 3002 2997 2992 3034 3022 3053 3054 2979 3039 3005 3009 3027 2994 3035 3043 2945 3019 2980 3008 3023 2985 3028 3057 2993 3056 3042 3026 3022 3001 3033 3027 
9 3031 3070 3014 3010 3051 3029 2972 2966 3024 3021 3007 3009 3038 3013 3037 3043 3023 3031 3035 3028 3041 3019 3047 3053 2998 3032 3015 3000 3040 3018 3027 3042 3010 3001 2999 2986 3032 3019 3048 3052 2962 3027 2996 3001 3021 2986 3031 3045 2935 3012 2973 2997 3016 2975 3019 3052 2981 3045 3032 3012 3014 2992 3026 3025 
10 3019 3058 3002 3003 3042 3026 2964 2958 2994 2992 2979 2992 3026 2998 3038 3040 3003 3015 3021 3020 3022 3013 3037 3042 2969 2988 2994 2981 3023 2995 3036 3041 3025 3012 3009 2984 3042 3030 3044 3041 2930 2997 2977 2986 3004 2965 3028 3040 2948 3024 2980 3007 3017 2974 3022 3048 2970 3034 3021 3006 3013 2991 3028 3025 
