1 3233 3246 3237 3242 3242 3293 3213 3232 3257 3217 3230 3229 3232 3260 3300 3350 3266 3240 3274 3264 3230 3269 3306 3358 3250 3241 3249 3238 3237 3257 3267 3324 3294 3226 3246 3221 3230 3278 3316 3345 3201 3247 3234 3227 3210 3225 3294 3347 3186 3249 3237 3248 3213 3225 3283 3348 3212 3258 3280 3260 3225 3251 3289 3315 
2 3274 3280 3268 3263 3262 3307 3223 3247 3293 3249 3264 3255 3255 3283 3309 3360 3286 3257 3293 3279 3241 3283 3305 3358 3282 3262 3271 3246 3246 3263 3281 3339 3313 3241 3271 3242 3241 3287 3330 3356 3232 3273 3256 3244 3229 3242 3307 3361 3218 3267 3257 3267 3230 3244 3295 3364 3234 3268 3298 3264 3228 3252 3285 3315 
3 3281 3288 3277 3274 3274 3321 3236 3241 3307 3263 3279 3259 3264 3282 3319 3364 3320 3280 3317 3296 3262 3302 3328 3375 3312 3279 3306 3262 3270 3283 3322 3383 3356 3281 3306 3270 3275 3319 3354 3374 3253 3294 3289 3272 3253 3263 3319 3359 3259 3309 3290 3284 3251 3262 3315 3368 3257 3302 3325 3283 3253 3276 3311 3334 
4 3258 3271 3261 3268 3271 3322 3238 3237 3283 3239 3256 3244 3251 3273 3313 3361 3307 3269 3307 3288 3260 3289 3330 3377 3302 3274 3293 3249 3259 3272 3309 3370 3341 3268 3304 3269 3272 3317 3356 3377 3253 3293 3284 3262 3244 3254 3316 3366 3248 3300 3281 3275 3245 3258 3312 3371 3255 3295 3314 3273 3241 3265 3289 3313 
5 3274 3277 3266 3275 3274 3321 3237 3238 3283 3245 3261 3240 3253 3265 3308 3360 3284 3254 3288 3277 3242 3285 3311 3361 3270 3243 3272 3235 3240 3254 3283 3344 3317 3245 3270 3237 3250 3296 3327 3356 3217 3263 3255 3242 3226 3239 3300 3354 3207 3268 3244 3259 3224 3226 3280 3347 3223 3271 3293 3262 3228 3255 3281 3311 
6 3266 3273 3258 3254 3257 3305 3222 3238 3296 3250 3260 3260 3250 3290 3311 3360 3289 3255 3290 3272 3246 3270 3314 3365 3292 3270 3271 3247 3245 3262 3277 3345 3312 3244 3270 3238 3252 3301 3320 3343 3233 3278 3261 3249 3231 3245 3312 3363 3221 3269 3261 3257 3230 3244 3296 3363 3243 3280 3302 3269 3230 3256 3291 3319 
7 3247 3263 3253 3255 3258 3309 3225 3229 3287 3248 3268 3255 3262 3287 3320 3373 3294 3264 3301 3288 3246 3293 3318 3370 3272 3255 3267 3240 3240 3258 3280 3347 3311 3238 3268 3239 3241 3288 3324 3349 3225 3264 3255 3238 3220 3233 3301 3353 3215 3271 3247 3258 3222 3238 3283 3354 3229 3264 3285 3271 3237 3264 3296 3324 
8 3264 3271 3256 3252 3255 3300 3217 3241 3301 3258 3263 3263 3251 3288 3304 3353 3297 3265 3295 3276 3260 3276 3332 3384 3291 3269 3275 3251 3251 3266 3285 3349 3315 3245 3276 3245 3256 3302 3324 3352 3227 3265 3255 3241 3225 3238 3297 3343 3210 3256 3247 3249 3216 3230 3285 3347 3230 3276 3297 3269 3232 3257 3290 3318 
9 3267 3277 3263 3260 3261 3308 3226 3235 3296 3257 3273 3253 3266 3275 3327 3374 3295 3268 3303 3289 3261 3293 3331 3378 3295 3266 3286 3246 3253 3264 3295 3359 3324 3252 3280 3249 3250 3294 3331 3354 3249 3294 3295 3277 3255 3266 3331 3370 3281 3334 3314 3307 3281 3298 3350 3408 3293 3334 3347 3308 3268 3290 3329 3354 
10 3248 3260 3249 3254 3254 3303 3220 3239 3280 3242 3260 3246 3247 3274 3300 3353 3294 3261 3297 3282 3242 3282 3309 3362 3280 3259 3263 3241 3239 3256 3277 3341 3306 3235 3270 3242 3240 3289 3328 3350 3223 3264 3269 3242 3226 3230 3318 3365 3217 3269 3250 3251 3223 3237 3284 3354 3235 3271 3292 3265 3225 3251 3285 3311 
