1 3002 3046 2992 2991 3030 3013 2958 2958 3001 3001 2985 2993 3023 2999 3024 3037 2982 2998 2998 3003 3023 2996 3031 3044 2973 3011 2992 2987 3025 3005 3017 3032 3023 3010 3004 2983 3041 3025 3042 3047 2949 3017 2986 2994 3014 2976 3024 3040 2928 3009 2973 2994 3018 2972 3017 3044 2963 3031 3023 3008 3012 2988 3022 3023 
2 3045 3083 3023 3022 3063 3045 2986 2973 3023 3018 3003 3008 3040 3014 3042 3042 3030 3035 3040 3033 3037 3024 3046 3050 2986 3021 3003 2991 3029 3014 3028 3036 3032 3012 3003 2975 3036 3023 3023 3034 2945 3012 2981 2992 3011 2975 3030 3041 2951 3029 2984 3009 3020 2980 3020 3047 2972 3039 3032 3014 3018 2994 3028 3022 
3 3046 3084 3022 3026 3059 3040 2977 2970 3018 3010 2993 3001 3033 3000 3038 3043 3032 3030 3034 3034 3029 3016 3039 3050 2978 3009 2993 2988 3023 3002 3027 3042 3035 3016 3010 2989 3042 3029 3025 3042 2967 3026 2993 3002 3019 2981 3031 3047 2957 3030 2981 3014 3020 2977 3025 3054 2982 3045 3030 3017 3023 2998 3036 3034 
4 3009 3048 2990 2999 3034 3018 2962 2961 2997 2997 2982 2993 3020 2997 3018 3039 2982 2995 2997 3001 3021 2996 3036 3050 2985 3020 3000 2998 3031 3013 3027 3041 3013 2999 2993 2981 3030 3020 3043 3049 2961 3026 2991 3003 3018 2984 3021 3040 2940 3018 2972 3004 3013 2974 3014 3049 2964 3031 3020 3010 3006 2980 3016 3019 
5 3012 3053 2995 2996 3036 3021 2962 2958 2997 2994 2980 2983 3023 2991 3034 3040 2999 3008 3011 3012 3010 3008 3011 3040 2988 3020 3002 2991 3025 3009 3029 3044 3016 3002 2997 2978 3033 3022 3037 3038 2955 3020 2989 2998 3016 2980 3030 3044 2950 3026 2980 3009 3015 2970 3016 3042 2963 3029 3021 3006 3003 2969 3006 3022 
6 2989 3030 2974 2978 3016 3001 2960 2956 3001 2999 2984 2991 3019 3001 3029 3036 3005 3011 3015 3017 3017 3012 3038 3046 2974 3006 2991 2981 3019 3002 3033 3039 3033 3013 3007 2986 3042 3033 3053 3055 2961 3024 2994 3006 3023 2988 3036 3053 2959 3032 2985 3012 3021 2985 3027 3052 2979 3044 3033 3017 3022 3001 3039 3031 
7 3003 3049 2998 2997 3033 3018 2957 2952 3001 3003 2989 2997 3023 3003 3025 3034 2994 3009 3012 3011 3020 3009 3030 3041 2982 3018 2999 2992 3026 3009 3025 3037 2992 2987 2984 2975 3021 3009 3037 3039 2953 3020 2990 2996 3016 2979 3027 3042 2944 3023 2979 3005 3015 2973 3016 3042 2965 3033 3023 3008 3010 2987 3023 3021 
8 3039 3073 3019 3019 3054 3036 2978 2972 3001 2978 2980 2981 3034 2989 3031 3040 2998 3005 3005 3005 3039 3004 3045 3055 3004 3031 3012 3001 3041 3021 3025 3037 3020 3003 2997 2987 3038 3026 3049 3056 2972 3033 3000 3004 3027 2991 3029 3045 2943 3015 2974 3001 3012 2963 2997 3049 2988 3048 3034 3017 3023 2999 3032 3032 
9 3045 3087 3024 3025 3062 3036 2973 2968 3025 3022 3004 3011 3043 3014 3038 3049 3034 3037 3038 3034 3034 3017 3035 3050 2981 3015 2997 2988 3025 3005 3030 3047 3041 3022 3015 2992 3048 3032 3053 3055 2974 3038 3001 3006 3027 2989 3032 3055 2955 3033 2986 3013 3022 2976 3021 3055 2999 3069 3056 3036 3047 3018 3056 3052 
10 3011 3048 2991 3000 3040 3019 2961 2962 2998 2996 2980 2989 3020 2997 3024 3039 3004 3011 3012 3015 3024 3008 3035 3049 2986 3018 2998 2992 3028 3011 3026 3039 3027 3010 3001 2981 3038 3027 3042 3048 2944 3009 2979 2991 3009 2975 3027 3045 2939 3014 2970 2998 3014 2970 3013 3048 2954 3020 3013 2999 3009 2986 3021 3024 
