1 3331 3323 3265 3220 3243 3290 3225 3235 3293 3250 3266 3245 3249 3276 3302 3349 3304 3272 3306 3293 3260 3301 3334 3379 3304 3269 3298 3254 3260 3293 3329 3377 3325 3259 3290 3258 3260 3304 3339 3367 3247 3286 3279 3254 3236 3250 3309 3357 3254 3309 3288 3284 3258 3269 3321 3374 3269 3313 3318 3288 3257 3283 3325 3349 
2 3311 3306 3251 3211 3235 3284 3221 3232 3283 3242 3262 3245 3250 3274 3310 3360 3286 3257 3294 3279 3231 3282 3305 3351 3280 3244 3272 3242 3242 3273 3294 3340 3309 3237 3258 3230 3239 3284 3306 3330 3208 3253 3258 3240 3223 3237 3304 3348 3212 3257 3240 3250 3222 3232 3282 3348 3231 3274 3282 3252 3218 3246 3284 3308 
3 3332 3325 3272 3226 3247 3294 3231 3240 3292 3250 3265 3249 3254 3282 3317 3360 3306 3272 3309 3287 3265 3287 3334 3375 3306 3270 3299 3252 3258 3289 3321 3366 3328 3261 3291 3261 3261 3303 3343 3371 3238 3284 3282 3258 3239 3249 3318 3358 3252 3306 3279 3281 3255 3265 3318 3378 3268 3311 3314 3283 3250 3277 3318 3341 
4 3310 3307 3254 3215 3241 3291 3231 3235 3279 3239 3254 3248 3250 3286 3313 3358 3281 3257 3293 3277 3245 3286 3319 3362 3284 3257 3267 3245 3248 3281 3295 3342 3303 3234 3263 3235 3242 3286 3319 3347 3225 3261 3258 3244 3232 3245 3306 3348 3215 3266 3246 3249 3231 3242 3295 3361 3220 3259 3277 3259 3225 3251 3295 3318 
5 3333 3323 3266 3222 3245 3292 3228 3239 3287 3243 3259 3241 3247 3273 3302 3350 3293 3263 3297 3282 3249 3288 3316 3361 3284 3247 3266 3235 3239 3273 3290 3336 3316 3240 3259 3231 3244 3288 3317 3350 3233 3277 3262 3257 3243 3256 3309 3354 3232 3278 3251 3259 3233 3243 3293 3356 3238 3277 3279 3265 3231 3259 3297 3321 
6 3341 3330 3272 3233 3258 3305 3240 3240 3304 3261 3278 3258 3259 3281 3322 3365 3303 3268 3304 3291 3255 3293 3329 3372 3294 3269 3287 3254 3256 3291 3315 3359 3322 3244 3274 3246 3250 3295 3330 3360 3240 3286 3286 3264 3245 3258 3331 3373 3261 3313 3285 3291 3260 3272 3326 3382 3284 3330 3337 3301 3261 3288 3326 3348 
7 3310 3299 3251 3211 3232 3285 3224 3231 3276 3236 3255 3240 3248 3278 3314 3359 3284 3257 3292 3282 3242 3293 3312 3356 3274 3250 3277 3236 3238 3271 3297 3342 3308 3231 3262 3235 3236 3282 3318 3349 3223 3258 3253 3238 3221 3235 3304 3350 3208 3264 3240 3255 3222 3229 3279 3345 3227 3259 3276 3255 3220 3248 3287 3312 
8 3308 3298 3248 3207 3229 3282 3221 3235 3281 3241 3260 3242 3254 3275 3319 3365 3289 3258 3295 3278 3240 3281 3312 3357 3284 3253 3265 3228 3232 3263 3287 3338 3313 3242 3268 3240 3256 3300 3320 3349 3219 3263 3255 3241 3226 3239 3301 3348 3211 3267 3237 3259 3228 3226 3278 3337 3226 3265 3269 3251 3220 3247 3283 3306 
9 3336 3329 3274 3230 3252 3298 3236 3241 3277 3236 3253 3236 3237 3270 3302 3342 3282 3254 3285 3270 3253 3272 3323 3366 3283 3259 3265 3243 3244 3277 3290 3329 3301 3227 3266 3239 3236 3281 3323 3350 3235 3280 3261 3262 3248 3261 3300 3333 3209 3257 3247 3253 3226 3236 3288 3350 3245 3292 3300 3274 3231 3255 3295 3317 
10 3325 3318 3267 3223 3243 3290 3229 3234 3288 3248 3262 3247 3255 3274 3319 3365 3294 3264 3300 3283 3253 3286 3329 3374 3295 3260 3282 3248 3252 3284 3316 3364 3324 3252 3279 3249 3252 3294 3330 3361 3242 3288 3286 3267 3249 3259 3331 3374 3267 3316 3289 3295 3266 3278 3333 3390 3278 3327 3338 3303 3262 3284 3329 3351 
