1 3303 3297 3245 3205 3229 3280 3220 3238 3278 3236 3255 3242 3251 3275 3310 3360 3272 3247 3277 3265 3249 3278 3322 3368 3291 3261 3263 3243 3245 3278 3289 3341 3309 3233 3265 3236 3254 3298 3318 3348 3224 3254 3253 3241 3226 3239 3301 3347 3208 3260 3238 3250 3225 3235 3284 3355 3232 3268 3272 3249 3216 3244 3280 3304 
2 3308 3301 3247 3206 3230 3277 3216 3235 3273 3235 3254 3237 3252 3268 3314 3359 3292 3261 3294 3279 3243 3280 3314 3359 3286 3262 3284 3244 3248 3280 3306 3353 3324 3252 3274 3245 3248 3290 3329 3360 3255 3301 3302 3279 3263 3273 3330 3373 3272 3325 3303 3298 3276 3287 3343 3398 3280 3328 3338 3300 3265 3288 3336 3361 
3 3335 3329 3276 3235 3256 3305 3240 3240 3277 3239 3253 3238 3248 3264 3306 3351 3288 3255 3289 3274 3238 3278 3313 3357 3289 3265 3268 3247 3251 3285 3294 3332 3314 3247 3266 3234 3254 3299 3311 3344 3219 3260 3252 3234 3220 3231 3309 3356 3217 3268 3242 3252 3226 3237 3288 3355 3224 3269 3279 3260 3219 3249 3285 3311 
4 3294 3285 3251 3210 3216 3270 3226 3245 3271 3237 3251 3242 3242 3280 3298 3347 3280 3249 3283 3269 3239 3270 3305 3349 3285 3257 3260 3232 3234 3267 3286 3334 3302 3225 3268 3242 3233 3280 3324 3353 3215 3261 3258 3242 3226 3239 3298 3337 3207 3266 3242 3264 3231 3231 3278 3340 3227 3273 3283 3258 3221 3250 3288 3313 
5 3331 3320 3265 3218 3240 3287 3223 3236 3295 3253 3269 3250 3257 3285 3312 3356 3299 3268 3303 3287 3246 3294 3314 3358 3290 3258 3270 3233 3237 3270 3294 3341 3318 3247 3269 3241 3255 3301 3321 3351 3227 3264 3257 3239 3221 3234 3302 3348 3223 3275 3246 3258 3229 3240 3291 3358 3228 3274 3289 3259 3221 3250 3289 3314 
6 3309 3308 3261 3219 3239 3292 3230 3240 3281 3241 3260 3242 3246 3276 3308 3351 3295 3259 3295 3286 3232 3286 3311 3355 3287 3261 3271 3248 3248 3284 3290 3339 3309 3236 3272 3243 3246 3294 3323 3350 3225 3271 3258 3254 3235 3249 3296 3337 3213 3270 3246 3263 3227 3232 3284 3342 3224 3264 3274 3262 3224 3254 3294 3316 
7 3333 3328 3275 3236 3255 3305 3239 3239 3285 3244 3263 3248 3252 3284 3308 3354 3295 3260 3294 3282 3233 3285 3306 3351 3283 3256 3277 3236 3240 3272 3297 3342 3309 3241 3267 3238 3240 3285 3314 3341 3218 3262 3255 3242 3226 3237 3294 3340 3213 3268 3243 3259 3225 3230 3278 3347 3236 3278 3284 3256 3215 3243 3279 3309 
8 3290 3290 3246 3204 3221 3275 3213 3233 3275 3234 3254 3235 3239 3265 3300 3345 3292 3255 3291 3285 3243 3287 3313 3357 3290 3254 3273 3233 3237 3274 3301 3347 3312 3241 3267 3237 3243 3289 3312 3343 3228 3267 3261 3240 3225 3237 3300 3346 3210 3265 3243 3257 3223 3235 3286 3356 3238 3271 3284 3259 3221 3250 3292 3317 
9 3329 3324 3273 3225 3244 3293 3229 3240 3293 3252 3265 3248 3258 3273 3316 3359 3310 3275 3307 3290 3259 3290 3325 3366 3313 3283 3302 3257 3264 3297 3325 3366 3337 3267 3296 3261 3274 3318 3337 3362 3249 3295 3283 3270 3251 3262 3326 3368 3290 3340 3290 3314 3280 3279 3325 3376 3267 3315 3325 3288 3257 3284 3322 3343 
10 3307 3300 3252 3210 3234 3285 3231 3236 3285 3244 3259 3245 3254 3267 3316 3363 3286 3253 3287 3273 3234 3279 3304 3349 3284 3258 3270 3243 3245 3281 3294 3337 3308 3242 3263 3235 3249 3296 3318 3351 3221 3263 3250 3239 3222 3237 3298 3348 3208 3263 3242 3257 3222 3233 3280 3342 3227 3274 3285 3257 3218 3249 3280 3307 
