1 2980 3029 3003 3013 3038 3032 2955 2951 2993 2993 2981 2992 3017 2997 3025 3041 2990 3008 3012 3013 3014 3005 3033 3048 2981 3003 3000 2987 3021 2989 3011 3041 3014 2995 2998 2976 3029 3021 3046 3042 2949 3017 2986 2990 3009 2972 3028 3044 2941 3020 2981 3005 3012 2970 3018 3051 2960 3026 3029 3009 3014 2989 3021 3022 
2 3011 3054 3022 3029 3059 3056 2973 2961 3017 3010 2992 3011 3034 3019 3032 3044 3027 3033 3034 3033 3030 3022 3038 3047 2990 3006 2999 2988 3024 2994 3008 3038 3017 2985 2996 2980 3029 3025 3048 3043 2956 3024 2989 2996 3016 2983 3030 3041 2945 3022 2980 3007 3011 2975 3019 3050 2938 3005 3010 3006 3017 2993 3025 3024 
3 2987 3030 3001 3008 3037 3036 2955 2955 2998 2998 2981 2994 3023 3005 3032 3045 3006 3016 3019 3018 3024 3014 3038 3053 2969 2990 2985 2973 3019 2987 3004 3036 3040 2996 3009 2990 3033 3030 3060 3054 2955 3023 2991 3002 3021 2988 3045 3059 2962 3035 2988 3011 3017 2980 3021 3055 2971 3036 3037 3016 3027 3002 3031 3032 
4 2980 3026 2999 3010 3045 3035 2958 2959 3004 3000 2982 2994 3022 3001 3026 3041 3000 3012 3016 3015 3026 3006 3034 3053 3001 3017 3006 2993 3031 2996 3010 3042 2998 2973 2983 2975 3021 3008 3043 3041 2961 3026 2993 2998 3022 2980 3028 3045 2942 3020 2978 3004 3017 2972 3016 3051 2970 3034 3034 3012 3015 2984 3014 3020 
5 2991 3039 3002 3007 3041 3031 2957 2959 3022 3020 3000 3013 3032 3017 3032 3042 3002 3017 3012 3014 3033 3007 3040 3054 3017 3026 3012 2996 3033 3002 3011 3035 3029 3007 3004 2987 3036 3027 3046 3042 2960 3027 2990 3002 3022 2984 3028 3044 2929 3010 2971 2998 3010 2972 3013 3041 2974 3040 3036 3017 3019 2993 3019 3023 
6 2985 3024 2994 3003 3040 3028 2948 2953 3007 3003 2983 3000 3026 3007 3023 3037 2988 3000 2998 3002 3029 3000 3033 3047 2985 2998 2991 2983 3026 2988 3008 3035 3031 3001 3001 2985 3039 3024 3051 3044 2972 3028 2989 2989 3016 2974 3031 3043 2945 3019 2975 3003 3020 2978 3020 3053 3014 3075 3067 3044 3062 3031 3065 3062 
7 2984 3033 3001 3011 3044 3038 2955 2962 2995 2995 2976 2989 3023 2996 3025 3043 2986 3003 2999 3004 3018 3000 3024 3043 2989 3006 2997 2986 3023 2991 3012 3045 3003 2984 2982 2979 3016 3006 3046 3045 2928 2997 2977 2980 3005 2961 3024 3044 2933 3009 2971 2996 3008 2968 3013 3045 2959 3026 3023 3006 3012 2986 3014 3020 
8 3009 3052 3022 3026 3060 3051 2969 2978 3027 3023 3006 3018 3038 3022 3029 3046 3005 3015 3015 3014 3017 3007 3014 3053 3021 3030 3021 3003 3039 3006 3005 3033 3009 2989 2994 2988 3030 3016 3053 3048 2939 3007 2980 2990 3012 2972 3022 3046 2955 3027 2984 3008 3018 2976 3019 3050 2986 3046 3044 3020 3030 3001 3030 3033 
9 2998 3045 3012 3021 3051 3042 2961 2965 3023 3018 3001 3013 3031 3017 3029 3041 2994 3006 3006 3007 3035 3000 3040 3051 3017 3026 3017 3002 3037 3005 2990 3033 3025 3004 3003 2985 3035 3023 3049 3044 2952 3019 2989 3000 3017 2979 3026 3046 2932 3009 2974 3000 3006 2968 3011 3044 2962 3027 3030 3012 3015 2989 3017 3019 
10 2987 3028 3001 3008 3040 3036 2950 2959 2995 2995 2979 2989 3028 2998 3032 3046 2995 3009 3008 3013 3023 3006 3032 3048 2968 2987 2982 2972 3012 2976 2992 3037 3018 2997 2996 2978 3032 3023 3047 3044 2956 3024 2989 2993 3016 2978 3026 3041 2942 3019 2975 3002 3014 2969 3013 3050 2934 3001 3008 3003 3017 2989 3021 3022 
