1 3006 3052 3019 3028 3061 3051 2970 2968 3027 3027 3005 3021 3040 3023 3037 3049 2989 3006 3001 3004 3035 2997 3040 3052 2998 3015 3005 2990 3033 2997 3011 3039 3003 2989 2984 2983 3025 3012 3050 3049 2969 3034 2994 2998 3023 2983 3025 3042 2936 3016 2972 3004 3011 2973 3014 3051 2966 3033 3033 3016 3026 2995 3028 3031 
2 2981 3024 2998 3013 3042 3038 2961 2965 3007 3006 2986 2999 3022 3008 3028 3047 2988 3005 3005 3008 3024 3002 3037 3054 3005 3017 3007 2992 3029 2998 3012 3045 3009 2991 2991 2983 3027 3016 3051 3049 2970 3033 2993 2991 3016 2979 3026 3047 2932 3011 2971 2996 3008 2970 3011 3052 2964 3032 3032 3012 3020 2992 3024 3028 
3 3002 3052 3011 3025 3050 3049 2967 2964 3021 3021 2995 3008 3035 3013 3034 3044 3022 3036 3031 3029 3031 3021 3046 3050 3012 3024 3011 2995 3033 3003 3016 3042 3047 3020 3013 2986 3039 3033 3050 3040 2957 3028 2991 2997 3019 2985 3036 3047 2950 3030 2982 3008 3017 2980 3027 3053 2971 3041 3035 3016 3024 2999 3030 3028 
4 2976 3021 2994 3003 3040 3030 2957 2954 3001 3003 2985 2995 3019 3004 3015 3033 2978 2990 2994 2993 3021 2991 3038 3052 3004 3017 3009 2992 3034 2999 3011 3038 3000 2979 2997 2988 3019 3006 3062 3053 2974 3037 3002 3003 3029 2988 3036 3048 2957 3031 2988 3008 3020 2978 3027 3052 2994 3056 3054 3027 3030 2998 3034 3028 
5 2989 3029 3006 3014 3045 3041 2959 2960 3004 3001 2985 2998 3020 3008 3020 3037 2986 2996 3003 3004 3023 3001 3037 3050 3009 3016 3012 2994 3030 3000 3008 3036 3021 2993 2997 2981 3030 3024 3050 3045 2952 3016 2988 2994 3016 2978 3027 3044 2934 3009 2973 2999 3011 2975 3017 3052 2955 3021 3028 3008 3015 2989 3020 3022 
6 2974 3028 2995 2999 3033 3029 2955 2958 3004 3010 2987 3001 3020 3008 3031 3044 2980 3002 3000 2999 3020 2999 3038 3054 2988 3012 3001 2987 3028 2998 3005 3036 3032 3013 3008 2992 3038 3029 3064 3058 2969 3042 3003 3006 3028 2993 3044 3056 2949 3032 2986 3009 3020 2982 3031 3062 2981 3051 3044 3020 3022 2996 3029 3026 
7 3006 3054 3022 3021 3054 3051 2965 2962 3023 3019 2999 3008 3039 3015 3036 3046 3010 3022 3016 3017 3035 3016 3045 3055 3009 3022 3015 2992 3034 3004 3010 3040 3019 3000 3000 2980 3032 3023 3049 3045 2957 3025 2992 2995 3019 2983 3029 3045 2945 3024 2980 3003 3014 2977 3018 3050 2968 3035 3035 3013 3017 2992 3021 3025 
8 2978 3021 2995 3005 3035 3029 2953 2957 3006 3001 2986 3008 3026 3013 3030 3043 2982 2996 2999 3004 3020 2999 3041 3054 2995 3009 3006 2994 3030 3000 3011 3038 3032 3003 3006 2983 3034 3026 3050 3045 2949 3015 2986 2996 3015 2978 3031 3045 2940 3013 2976 3004 3011 2973 3020 3052 2961 3025 3029 3012 3013 2986 3021 3020 
9 2997 3050 3009 3012 3046 3040 2959 2954 3025 3022 3000 3011 3038 3017 3037 3047 3022 3034 3031 3029 3034 3020 3045 3051 2994 3009 3000 2984 3028 2994 3017 3040 3021 3000 3000 2989 3031 3020 3060 3050 2969 3036 2997 2999 3022 2986 3039 3048 2933 3011 2980 2995 3015 2976 3024 3046 2992 3052 3047 3024 3034 3009 3041 3033 
10 2998 3049 3013 3016 3051 3044 2972 2979 3026 3025 3002 3013 3036 3022 3030 3046 3003 3016 3014 3014 3032 3007 3038 3054 2976 2996 2990 2974 3020 2986 3005 3035 3017 2997 2998 2980 3033 3023 3053 3051 2963 3029 2993 2994 3021 2982 3024 3038 2935 3014 2972 2996 3009 2972 3015 3052 2964 3029 3029 3008 3017 2991 3022 3023 
