1 3283 3288 3241 3238 3247 3284 3220 3229 3274 3231 3254 3237 3248 3265 3304 3351 3280 3249 3285 3270 3242 3274 3306 3352 3257 3263 3261 3242 3242 3277 3284 3333 3301 3238 3263 3235 3244 3286 3314 3349 3224 3256 3250 3241 3224 3239 3303 3349 3209 3263 3238 3251 3219 3229 3277 3349 3232 3275 3282 3261 3224 3251 3289 3314 
2 3327 3325 3266 3275 3285 3316 3247 3240 3291 3245 3266 3240 3256 3262 3308 3350 3308 3274 3309 3289 3255 3291 3322 3364 3275 3277 3280 3248 3252 3284 3306 3353 3314 3248 3283 3250 3249 3289 3334 3367 3245 3283 3278 3259 3241 3252 3324 3368 3264 3314 3287 3286 3261 3268 3321 3375 3271 3319 3329 3291 3252 3273 3316 3339 
3 3295 3301 3252 3256 3264 3303 3235 3233 3284 3237 3266 3243 3251 3270 3317 3360 3295 3254 3291 3273 3243 3282 3314 3360 3255 3254 3261 3224 3224 3262 3291 3341 3303 3242 3258 3233 3241 3283 3315 3350 3216 3253 3253 3239 3219 3236 3299 3344 3206 3259 3242 3254 3225 3236 3286 3351 3220 3265 3282 3268 3228 3255 3295 3320 
4 3304 3306 3261 3250 3256 3291 3226 3232 3288 3244 3262 3245 3252 3270 3309 3350 3304 3267 3303 3282 3253 3282 3325 3370 3274 3274 3285 3251 3256 3290 3316 3362 3328 3268 3289 3255 3271 3312 3331 3360 3250 3286 3273 3262 3242 3255 3311 3355 3260 3309 3286 3287 3258 3267 3317 3372 3273 3313 3319 3292 3254 3278 3321 3343 
5 3329 3327 3272 3269 3275 3308 3238 3234 3282 3236 3257 3240 3248 3267 3304 3349 3297 3262 3298 3282 3242 3283 3308 3352 3271 3272 3266 3243 3243 3277 3296 3346 3300 3243 3269 3240 3247 3289 3317 3349 3228 3260 3259 3240 3223 3238 3304 3348 3220 3269 3245 3250 3230 3241 3290 3358 3225 3257 3275 3265 3228 3255 3295 3318 
6 3299 3297 3246 3246 3254 3292 3226 3236 3283 3236 3263 3244 3251 3271 3310 3358 3292 3259 3296 3282 3244 3285 3312 3356 3251 3258 3269 3244 3243 3280 3293 3333 3315 3248 3267 3236 3256 3297 3313 3345 3231 3268 3253 3251 3235 3250 3304 3348 3216 3271 3245 3258 3226 3235 3287 3348 3234 3278 3288 3264 3226 3253 3293 3316 
7 3323 3320 3270 3261 3269 3298 3231 3233 3286 3241 3262 3240 3253 3264 3306 3350 3299 3266 3302 3285 3250 3284 3309 3352 3267 3264 3276 3234 3236 3271 3300 3347 3315 3253 3267 3234 3262 3303 3315 3352 3223 3257 3262 3244 3226 3240 3308 3356 3218 3274 3246 3261 3225 3230 3276 3337 3229 3270 3288 3266 3229 3254 3293 3318 
8 3306 3312 3261 3259 3268 3303 3236 3235 3287 3240 3267 3243 3254 3260 3309 3358 3297 3262 3301 3293 3237 3297 3309 3356 3258 3252 3271 3234 3236 3272 3297 3344 3310 3240 3269 3237 3251 3292 3313 3346 3225 3269 3256 3250 3232 3245 3301 3345 3207 3263 3244 3256 3221 3229 3280 3340 3240 3275 3284 3257 3220 3244 3285 3310 
9 3334 3333 3278 3288 3293 3323 3251 3242 3298 3253 3274 3256 3248 3279 3300 3341 3316 3278 3313 3294 3259 3292 3323 3363 3288 3287 3284 3252 3253 3286 3308 3353 3321 3252 3290 3256 3255 3295 3326 3360 3257 3296 3275 3261 3241 3254 3308 3352 3253 3301 3270 3275 3236 3247 3294 3357 3259 3297 3307 3278 3244 3270 3309 3328 
10 3290 3295 3247 3249 3256 3294 3227 3226 3285 3240 3262 3243 3258 3263 3319 3363 3282 3253 3287 3276 3237 3282 3308 3356 3250 3253 3269 3234 3234 3272 3295 3340 3298 3245 3268 3237 3251 3294 3309 3342 3221 3255 3252 3242 3224 3241 3302 3348 3212 3265 3240 3248 3226 3239 3285 3354 3229 3282 3297 3269 3222 3248 3284 3309 
