1 3044 3079 3020 2986 3033 3028 2978 2976 3014 3008 2996 2999 3043 3010 3046 3055 3015 3026 3025 3025 3030 3014 3043 3052 2994 3009 2999 2988 3026 3006 3021 3038 3036 3007 3000 2979 3033 3020 3039 3043 2964 3030 2992 2997 3020 2981 3027 3041 2954 3031 2981 3007 3017 2971 3015 3045 2963 3034 3021 3006 3013 2989 3026 3026 
2 3020 3056 2999 2968 3018 3015 2959 2959 3001 2993 2988 2994 3028 3010 3024 3039 2975 2994 2996 2998 3023 2999 3040 3047 2992 3003 2997 2985 3026 3006 3026 3036 3025 3003 3003 2979 3038 3028 3042 3039 2956 3020 2990 2997 3020 2981 3030 3041 2948 3020 2978 3003 3016 2973 3018 3043 2971 3035 3026 3010 3009 2983 3020 3019 
3 3044 3075 3020 2987 3033 3029 2992 2989 3023 3019 3008 3014 3049 3027 3056 3064 3002 3016 3016 3017 3030 3011 3045 3050 3007 3019 3007 2997 3032 3014 3024 3034 3016 2998 2995 2987 3032 3020 3050 3047 2956 3022 2988 3000 3020 2981 3030 3037 2948 3023 2975 3004 3016 2975 3023 3047 2967 3036 3024 3009 3014 2988 3026 3022 
4 3049 3081 3020 2984 3034 3027 2960 2961 3011 3003 2992 3004 3033 3016 3036 3042 3018 3031 3025 3026 3031 3018 3038 3044 3017 3028 3013 2999 3036 3016 3020 3036 3038 3014 3008 2985 3042 3030 3042 3040 2967 3032 2994 2996 3021 2979 3025 3041 2943 3022 2977 3005 3018 2975 3018 3049 2964 3032 3018 3004 3009 2981 3019 3019 
5 3016 3047 2990 2955 3013 3002 2956 2960 3002 2990 2985 2995 3031 3008 3027 3039 2997 3012 3013 3014 3031 3005 3038 3047 2996 3008 3000 2990 3032 3006 3018 3037 3002 2986 2987 2982 3027 3008 3043 3043 2961 3026 2994 3003 3025 2981 3025 3037 2945 3019 2975 3005 3020 2974 3020 3048 2968 3034 3023 3006 3011 2983 3022 3021 
6 3041 3073 3012 2977 3025 3022 2966 2966 3018 3010 3004 3005 3032 3014 3025 3037 2984 2999 3004 2996 3037 3001 3049 3054 3024 3032 3021 3005 3039 3019 3027 3035 3026 3006 3006 2990 3035 3024 3054 3056 2964 3033 3000 3006 3025 2989 3036 3049 2936 3013 2976 2999 3015 2975 3020 3052 2996 3064 3050 3029 3039 3016 3056 3049 
7 3056 3088 3030 2995 3046 3047 2999 3001 3021 3015 3004 3008 3040 3023 3039 3056 2976 2992 2996 2992 3029 2997 3037 3050 3016 3025 3010 2994 3031 3013 3021 3037 3013 2996 2994 2982 3031 3020 3041 3044 2944 3013 2984 2994 3014 2977 3017 3037 2928 3007 2974 2991 3012 2973 3010 3047 2983 3046 3030 3012 3019 2995 3026 3028 
8 3044 3070 3012 2975 3029 3022 2973 2974 3020 3007 3001 3010 3042 3022 3034 3049 2982 2997 2999 2996 3034 2996 3043 3051 3011 3020 3008 2995 3035 3013 3021 3036 3032 3004 3002 2978 3036 3022 3044 3048 2958 3023 2991 2998 3021 2981 3022 3039 2925 3000 2972 2987 3013 2968 3013 3044 2957 3024 3016 3002 3008 2981 3020 3023 
9 3022 3052 2994 2960 3013 3012 2955 2954 3001 2993 2985 2991 3027 3006 3034 3046 2982 2996 2998 3001 3022 3002 3039 3049 3002 3010 3001 2990 3029 3010 3025 3042 3011 2992 2993 2986 3030 3020 3052 3053 2974 3036 3000 3002 3025 2987 3039 3048 2941 3015 2976 3001 3018 2977 3022 3053 2990 3048 3033 3014 3026 3001 3038 3034 
10 3015 3051 2994 2963 3014 3011 2952 2958 2994 2985 2978 2985 3017 2999 3022 3039 2986 3004 3003 3007 3022 3005 3036 3049 3002 3014 3001 2990 3029 3010 3027 3044 2993 2980 2977 2972 3017 3007 3039 3044 2964 3022 2983 2986 3011 2972 3024 3044 2950 3023 2977 3004 3014 2964 3010 3046 2966 3030 3018 3001 3007 2984 3022 3024 
