1 3030 3072 3014 3017 3055 3025 2971 2960 3006 3010 2995 3005 3031 3010 3026 3033 3018 3026 3028 3026 3027 3016 3041 3043 2971 3006 2990 2982 3022 3002 3022 3029 3026 3012 3007 2987 3044 3031 3050 3048 2957 3025 2995 3005 3024 2987 3041 3049 2932 3011 2975 3001 3020 2978 3024 3046 2968 3040 3033 3017 3030 3005 3041 3031 
2 3004 3048 2993 2996 3032 3014 2957 2955 2993 2997 2980 2993 3020 2995 3017 3032 2967 2983 2984 2986 3021 2982 3028 3041 2975 3014 2996 2991 3027 3007 3017 3033 2999 2991 2984 2977 3025 3012 3037 3044 2967 3030 2994 3000 3019 2981 3015 3038 2920 3001 2968 2990 3013 2967 3008 3041 2968 3032 3019 3007 3010 2983 3019 3022 
3 3036 3076 3015 3015 3049 3032 2972 2961 3021 3025 3003 3012 3035 3014 3036 3039 3005 3017 3012 3013 3037 3005 3044 3050 3009 3040 3016 3003 3040 3022 3025 3039 3033 3019 3009 2994 3040 3029 3053 3056 2983 3042 3002 3010 3025 2992 3034 3050 2957 3037 2984 3013 3026 2988 3027 3057 2997 3063 3044 3026 3029 3005 3036 3033 
4 3037 3077 3018 3015 3057 3032 2979 2969 3019 3020 3006 3007 3038 3011 3031 3039 3000 3012 3014 3009 3035 3002 3043 3050 3002 3030 3008 2991 3032 3009 3022 3034 3020 3008 3003 2980 3041 3022 3037 3038 2965 3028 2997 2995 3022 2981 3025 3041 2922 2998 2975 2983 3020 2971 3015 3043 2955 3027 3022 3005 3020 2991 3029 3027 
5 3014 3054 2996 2998 3038 3022 2962 2958 3001 3000 2986 2992 3023 3000 3027 3037 3001 3010 3012 3011 3024 3007 3038 3048 2982 3015 2997 2992 3027 3010 3022 3038 3027 3009 3004 2982 3039 3028 3043 3047 2953 3017 2988 2994 3014 2980 3027 3044 2944 3018 2974 3001 3019 2976 3018 3050 2962 3029 3019 3004 3007 2983 3016 3018 
6 3050 3087 3035 3028 3070 3056 2999 2992 3022 3020 3009 3008 3050 3022 3053 3063 3012 3018 3024 3015 3024 3013 3033 3043 2965 2983 2989 2971 3018 2991 3021 3033 3032 3012 3009 2982 3043 3031 3036 3042 2939 3004 2979 2983 3005 2970 3027 3043 2952 3025 2983 3004 3018 2975 3015 3046 2965 3031 3027 3005 3014 2991 3023 3021 
7 3013 3052 2992 2996 3036 3022 2962 2959 2996 2993 2980 2990 3023 2998 3031 3042 2999 3009 3009 3009 3022 3007 3036 3045 2989 3019 3002 2993 3027 3012 3032 3046 2999 2988 2985 2976 3024 3012 3040 3044 2954 3017 2986 2998 3014 2980 3032 3050 2944 3023 2978 3005 3019 2978 3023 3053 3010 3076 3063 3045 3052 3031 3071 3064 
8 3050 3089 3030 3033 3069 3053 2989 2985 3016 3015 3001 3008 3045 3011 3047 3057 3017 3022 3024 3023 3025 3013 3035 3047 2965 3000 2984 2977 3014 2996 3020 3040 3030 3012 3007 2984 3041 3029 3036 3041 2966 3028 2992 2995 3016 2981 3026 3044 2944 3023 2977 3007 3015 2974 3014 3049 2956 3025 3019 3004 3015 2990 3023 3025 
9 3007 3054 2992 2998 3036 3022 2958 2955 2985 2995 2977 2987 3022 2994 3031 3038 2992 3012 3012 3011 3016 3006 3033 3041 2959 2993 2988 2977 3018 2993 3029 3039 3016 3010 3001 2978 3037 3028 3034 3035 2957 3026 2988 2995 3013 2981 3026 3035 2941 3025 2977 3005 3011 2972 3014 3044 2967 3036 3019 3005 3011 2990 3025 3024 
10 3034 3074 3013 3012 3051 3033 2974 2967 3022 3025 3007 3008 3032 3011 3034 3042 2992 3002 3007 2991 3035 2998 3047 3055 3003 3037 3017 2998 3035 3019 3028 3044 3036 3020 3013 2987 3038 3028 3048 3050 2980 3044 3007 3007 3025 2992 3036 3049 2951 3033 2984 3007 3022 2983 3026 3058 3001 3073 3058 3033 3038 3014 3052 3051 
