1 2978 3028 2999 3004 3034 3028 2952 2959 3005 3009 2991 2999 3021 3008 3025 3038 2989 3008 3009 3008 3024 3004 3036 3051 2997 3016 3009 2995 3029 2999 3004 3040 3024 3003 3006 2981 3034 3025 3047 3043 2947 3019 2989 2994 3015 2978 3026 3046 2947 3021 2981 3006 3013 2972 3016 3049 2965 3034 3034 3013 3010 2988 3015 3020 
2 2982 3022 2992 3008 3030 3030 2959 2960 2997 2995 2976 2990 3018 2999 3025 3040 3012 3017 3022 3018 3019 3009 3033 3046 2995 3008 3000 2989 3023 2992 3005 3037 3039 3006 3008 2988 3031 3028 3058 3053 2970 3033 2998 3005 3021 2987 3034 3051 2959 3027 2982 3012 3017 2981 3026 3057 2992 3057 3055 3035 3038 3015 3046 3045 
3 2994 3045 3008 3012 3046 3040 2973 2972 3015 3015 2994 3009 3032 3016 3038 3046 3006 3017 3017 3018 3029 3010 3042 3051 2979 2998 2989 2981 3021 2989 3007 3026 3025 3000 3001 2981 3034 3025 3054 3044 2965 3032 2990 2997 3018 2983 3024 3038 2950 3019 2971 3004 3010 2971 3018 3042 2952 3022 3021 3005 3016 2990 3024 3021 
4 2978 3023 2994 3006 3032 3028 2954 2953 2999 2997 2981 2994 3017 2997 3024 3034 2978 2992 2995 2998 3023 2992 3036 3047 2976 2992 2989 2981 3015 2983 3006 3035 3017 2990 2997 2979 3030 3017 3044 3039 2954 3020 2987 2996 3013 2977 3022 3034 2948 3015 2974 3006 3012 2970 3018 3045 2968 3027 3026 3009 3013 2985 3018 3018 
5 2992 3034 3003 3012 3041 3035 2959 2962 2996 2997 2978 2990 3021 2996 3024 3040 3010 3019 3020 3021 3021 3010 3035 3050 2990 3006 2996 2987 3023 2992 3012 3041 3040 3008 3008 2983 3039 3030 3046 3038 2935 3005 2975 2972 3005 2965 3030 3047 2947 3016 2973 3005 3012 2973 3018 3052 2963 3028 3027 3008 3012 2983 3016 3020 
6 3006 3047 3015 3018 3056 3043 2958 2958 3017 3008 2990 3003 3041 3007 3036 3045 3028 3026 3031 3026 3040 3013 3041 3050 3004 3012 3007 2993 3036 2997 3010 3037 3049 3011 3012 2986 3044 3032 3044 3039 2972 3029 2992 2990 3022 2980 3023 3039 2949 3015 2972 3005 3018 2972 3013 3049 2946 3037 3037 3017 3029 2996 3026 3027 
7 2999 3041 3010 3015 3045 3042 2965 2968 3011 3008 2989 3009 3026 3018 3035 3049 2999 3011 3012 3014 3019 3008 3035 3048 3006 3016 3006 2997 3029 3001 3011 3041 3010 2986 2989 2982 3024 3017 3050 3046 2968 3028 2987 2987 3008 2975 3026 3047 2938 3006 2969 3001 3010 2973 3019 3054 2933 3025 3025 3009 3014 2991 3023 3026 
8 2973 3019 2984 2992 3023 3018 2944 2957 2999 2998 2978 2992 3015 2996 3021 3037 2973 2989 2987 2990 3012 2987 3029 3049 3007 3015 3003 2992 3024 2992 3004 3037 3023 2996 2995 2976 3026 3018 3040 3040 2967 3027 2983 2984 3006 2969 3023 3045 2941 3011 2968 2999 3006 2966 3011 3048 2936 3034 3027 3008 3007 2983 3014 3020 
9 3001 3040 3011 3012 3042 3035 2959 2966 3030 3024 3005 3013 3036 3019 3030 3043 3019 3024 3023 3023 3036 3011 3042 3055 3022 3028 3020 2999 3037 3005 3010 3039 3022 2996 2996 2987 3029 3017 3054 3050 2975 3038 2998 2998 3026 2989 3034 3050 2937 3007 2971 3001 3013 2976 3017 3057 2965 3059 3052 3029 3037 3006 3035 3036 
10 2975 3019 2997 3001 3033 3027 2951 2951 2993 2987 2978 3000 3023 3006 3032 3042 3003 3012 3021 3019 3019 3010 3034 3044 2991 3004 3003 2991 3025 2991 3012 3040 3036 3003 3012 2983 3039 3027 3047 3042 2950 3016 2990 2988 3017 2977 3030 3043 2937 3005 2970 3002 3010 2968 3012 3047 2927 3007 3019 3006 3019 2987 3023 3022 
