1 3294 3296 3248 3245 3254 3281 3226 3238 3265 3226 3249 3236 3233 3265 3293 3341 3282 3252 3289 3274 3252 3278 3328 3375 3256 3263 3277 3249 3254 3290 3311 3356 3297 3237 3271 3241 3242 3284 3323 3355 3229 3268 3264 3244 3227 3242 3312 3360 3231 3287 3263 3269 3245 3256 3310 3372 3245 3290 3298 3282 3251 3276 3321 3347 
2 3282 3290 3242 3245 3253 3290 3226 3228 3276 3231 3257 3239 3242 3268 3301 3347 3288 3255 3290 3275 3243 3276 3312 3359 3270 3272 3262 3243 3243 3277 3290 3337 3299 3241 3264 3232 3243 3285 3306 3336 3229 3270 3251 3244 3227 3242 3301 3349 3198 3258 3248 3252 3226 3235 3283 3347 3230 3271 3272 3252 3217 3246 3282 3306 
3 3327 3325 3274 3267 3270 3300 3237 3236 3296 3250 3270 3249 3251 3270 3309 3348 3300 3267 3299 3278 3260 3281 3328 3369 3284 3274 3286 3249 3251 3284 3312 3357 3321 3263 3292 3258 3260 3300 3338 3367 3257 3294 3279 3257 3238 3250 3315 3352 3243 3294 3269 3266 3245 3255 3304 3368 3267 3312 3318 3287 3241 3262 3301 3323 
4 3322 3321 3266 3265 3273 3303 3238 3233 3283 3235 3261 3236 3252 3259 3312 3353 3285 3253 3288 3275 3243 3281 3308 3351 3256 3260 3271 3241 3242 3277 3301 3343 3302 3245 3263 3231 3255 3297 3303 3331 3231 3264 3256 3241 3220 3235 3312 3358 3215 3272 3248 3260 3229 3239 3283 3350 3236 3284 3295 3261 3218 3245 3282 3306 
5 3292 3292 3245 3249 3261 3295 3233 3237 3276 3234 3254 3241 3252 3271 3314 3358 3282 3253 3288 3275 3249 3282 3316 3360 3266 3263 3267 3243 3243 3278 3296 3340 3296 3231 3268 3240 3240 3284 3317 3350 3227 3258 3252 3242 3228 3244 3298 3341 3202 3261 3247 3252 3230 3241 3288 3352 3239 3284 3291 3270 3224 3249 3285 3314 
6 3302 3300 3251 3243 3252 3287 3223 3236 3277 3234 3258 3246 3245 3276 3298 3346 3288 3256 3293 3283 3241 3288 3308 3351 3263 3265 3267 3239 3238 3273 3295 3342 3297 3241 3269 3238 3245 3287 3312 3343 3235 3265 3256 3248 3229 3244 3294 3337 3213 3270 3254 3257 3234 3244 3293 3356 3244 3288 3294 3264 3227 3255 3293 3316 
7 3301 3299 3248 3245 3257 3293 3227 3234 3290 3242 3270 3246 3259 3268 3313 3362 3307 3270 3308 3290 3250 3290 3311 3357 3270 3263 3282 3240 3243 3278 3309 3359 3311 3251 3281 3249 3256 3298 3325 3357 3262 3306 3296 3283 3263 3277 3341 3385 3280 3330 3306 3299 3281 3293 3347 3401 3290 3330 3344 3307 3275 3300 3344 3368 
8 3305 3307 3259 3253 3263 3297 3230 3238 3276 3236 3252 3241 3249 3270 3309 3353 3292 3258 3296 3278 3249 3284 3313 3357 3267 3269 3263 3245 3248 3283 3292 3332 3291 3235 3268 3236 3242 3283 3313 3346 3236 3270 3258 3245 3227 3241 3306 3348 3218 3275 3249 3262 3231 3241 3288 3359 3230 3275 3287 3259 3223 3251 3287 3309 
9 3298 3296 3247 3247 3255 3291 3226 3233 3286 3238 3266 3248 3258 3266 3310 3359 3297 3265 3302 3290 3244 3293 3312 3358 3257 3260 3266 3239 3239 3273 3293 3343 3302 3244 3268 3238 3249 3288 3312 3343 3234 3277 3261 3257 3239 3252 3304 3352 3213 3268 3237 3265 3228 3235 3288 3355 3234 3272 3276 3263 3226 3253 3292 3317 
10 3304 3305 3264 3250 3260 3290 3240 3236 3297 3248 3274 3253 3256 3279 3307 3351 3304 3270 3308 3288 3258 3288 3320 3360 3288 3288 3294 3265 3268 3301 3319 3361 3325 3258 3293 3259 3263 3304 3335 3365 3267 3310 3295 3285 3267 3279 3326 3366 3257 3308 3289 3284 3260 3268 3317 3372 3273 3316 3332 3292 3251 3274 3315 3339 
