1 3048 3076 3019 2980 3031 3026 2963 2961 3017 3017 2998 2999 3035 3012 3040 3046 3008 3022 3022 3015 3029 3012 3037 3040 2998 3008 3003 2982 3029 3004 3032 3039 3028 3009 3006 2989 3041 3029 3057 3055 2960 3028 2996 3003 3025 2986 3045 3055 2956 3030 2980 3007 3023 2980 3029 3054 2996 3058 3042 3017 3027 3003 3039 3030 
2 3019 3057 2999 2964 3013 3010 2955 2954 2993 2993 2978 2980 3016 2993 3027 3032 2983 3003 3003 3002 3024 3002 3041 3044 2983 2998 2991 2977 3021 2998 3029 3036 2999 2986 2987 2976 3023 3010 3042 3040 2956 3024 2992 2996 3018 2978 3032 3040 2927 3008 2965 2993 3011 2968 3015 3045 2964 3033 3021 3004 3012 2985 3026 3021 
3 3047 3080 3020 2981 3030 3022 2961 2960 3015 3017 3001 3002 3036 3005 3038 3044 3025 3036 3039 3034 3035 3020 3047 3053 2999 3011 3003 2985 3028 3001 3026 3041 3045 3021 3016 2992 3045 3028 3056 3052 2962 3032 3000 3006 3028 2986 3046 3057 2958 3033 2982 3013 3026 2981 3031 3061 2989 3059 3045 3025 3033 3002 3043 3038 
4 3028 3064 3003 2973 3023 3023 2960 2965 2991 2996 2976 2986 3025 2999 3034 3044 3008 3019 3022 3020 3022 3014 3034 3040 2979 2995 2988 2975 3019 2997 3026 3044 3029 3010 3003 2981 3039 3030 3045 3047 2928 2999 2975 2983 3004 2967 3029 3043 2945 3020 2966 3003 3012 2975 3017 3048 2951 3023 3012 2999 3008 2987 3025 3025 
5 3056 3086 3018 2987 3040 3034 2969 2972 3016 3020 2995 2998 3035 3006 3042 3050 3024 3033 3032 3027 3033 3014 3041 3048 3009 3022 3004 2992 3030 3008 3027 3042 3036 3015 3006 2984 3044 3028 3043 3043 2955 3025 2984 2997 3017 2975 3030 3045 2940 3020 2965 2999 3014 2969 3014 3051 2978 3044 3025 3008 3019 2991 3030 3031 
6 3042 3069 3010 2975 3026 3019 2963 2965 3017 3013 2998 3002 3032 3011 3039 3047 3015 3024 3029 3024 3036 3016 3045 3052 3004 3010 3003 2988 3027 3006 3028 3041 3023 3002 3000 2990 3036 3021 3052 3054 2962 3024 2994 3002 3024 2984 3035 3050 2945 3017 2970 3004 3017 2974 3019 3052 2992 3056 3044 3027 3036 3010 3048 3048 
7 3021 3054 2990 2959 3014 3013 2954 2957 2992 2995 2976 2984 3022 2999 3032 3042 2995 3012 3012 3014 3023 3013 3036 3043 3009 3018 3003 2991 3028 3011 3017 3039 3023 3006 3001 2979 3040 3030 3044 3044 2957 3025 2987 2996 3019 2984 3029 3042 2940 3020 2966 3002 3014 2973 3015 3047 2954 3025 3013 3001 3013 2992 3027 3028 
8 3019 3052 3003 2966 3017 3014 2955 2953 2998 3000 2987 2988 3025 3001 3031 3040 2995 3010 3017 3014 3026 3011 3038 3042 3009 3017 3011 2994 3034 3011 3031 3039 3006 2990 2992 2983 3030 3016 3047 3044 2943 3010 2986 2993 3015 2975 3025 3035 2929 3005 2974 2988 3017 2974 3019 3046 2973 3036 3027 3008 3018 2994 3029 3025 
9 3041 3070 3011 2985 3027 3024 2965 2968 3017 3011 2996 3002 3025 3011 3032 3044 2986 2997 3002 2999 3031 2998 3044 3053 3013 3018 3010 3000 3033 3012 3022 3033 3022 3000 2999 2986 3032 3022 3049 3052 2962 3025 2993 3003 3020 2983 3022 3037 2948 3020 2968 3007 3011 2973 3014 3051 2954 3013 3001 2994 3001 2983 3017 3019 
10 3041 3075 3018 2984 3027 3020 2971 2967 3022 3024 3004 3011 3033 3021 3038 3044 2994 3011 3009 3010 3015 3004 3025 3047 3011 3024 3011 3000 3038 3017 3029 3045 3008 2995 2991 2988 3030 3016 3053 3054 2958 3028 2995 3006 3026 2986 3037 3052 2934 3010 2978 2998 3020 2978 3022 3054 2995 3066 3052 3034 3032 2997 3035 3045 
