1 2969 3002 2971 2965 3010 3015 2951 2967 2994 2995 2979 2996 3022 2999 3028 3040 2997 3016 3015 3018 3026 3012 3034 3043 2993 3010 2995 2986 3024 3001 3011 3038 3014 3011 3004 2982 3038 3030 3041 3036 2951 3022 2985 2995 3015 2980 3026 3041 2944 3027 2976 3007 3015 2976 3012 3045 2954 3025 3013 3001 3007 2988 3022 3020 
2 2994 3020 2997 2986 3026 3024 2967 2966 3027 3019 3007 3020 3031 3016 3032 3042 2986 3001 3005 2999 3035 2997 3046 3053 3029 3031 3019 3000 3035 3014 3016 3043 3030 3010 3006 2989 3033 3028 3058 3052 2963 3027 2998 3007 3019 2988 3034 3048 2941 3017 2977 3001 3014 2978 3021 3055 3005 3075 3060 3042 3041 3024 3065 3058 
3 2983 3006 2978 2969 3022 3021 2954 2970 3000 2994 2977 2989 3021 2992 3030 3039 2998 3009 3008 3009 3023 3007 3036 3047 3001 3010 2996 2983 3025 3002 3008 3039 3041 3013 3003 2981 3036 3027 3048 3042 2971 3029 2992 2994 3018 2983 3025 3043 2951 3023 2974 3002 3014 2970 3009 3042 2944 3013 3004 2998 3010 2989 3027 3023 
4 2977 3002 2978 2972 3017 3021 2953 2981 2995 2993 2978 2994 3022 2996 3033 3049 3010 3022 3023 3022 3020 3012 3033 3046 3004 3019 3002 2991 3027 3005 3012 3044 3020 3006 2996 2981 3033 3023 3050 3050 2944 3014 2981 2991 3007 2974 3026 3048 2932 3015 2967 2997 3007 2969 3008 3047 2956 3028 3015 3002 3004 2985 3021 3024 
5 2999 3021 2997 2984 3030 3031 2967 2981 3026 3015 3004 3009 3031 3007 3036 3042 3026 3032 3036 3029 3036 3017 3049 3052 3031 3033 3020 2999 3040 3014 3015 3039 3047 3021 3016 2992 3040 3030 3065 3055 2953 3018 2991 2997 3017 2979 3035 3051 2954 3031 2985 3008 3025 2984 3029 3060 3007 3073 3056 3035 3041 3016 3057 3049 
6 3001 3029 2999 2994 3041 3042 2967 2988 3015 3011 2993 3005 3036 3001 3041 3050 3029 3038 3038 3033 3040 3023 3050 3057 3003 3014 3001 2985 3033 3000 3016 3040 3038 3019 3009 2984 3041 3029 3051 3048 2947 3016 2984 2992 3014 2976 3029 3046 2959 3034 2981 3007 3018 2971 3014 3045 2965 3035 3020 3005 3016 2992 3029 3030 
7 2973 2996 2977 2974 3022 3022 2959 2974 3010 2997 2988 3003 3018 3002 3017 3032 2977 2989 2991 2998 3025 2994 3039 3051 3023 3023 3006 2993 3030 3006 3013 3037 3022 3001 2994 2984 3034 3026 3050 3044 2974 3027 2991 2996 3015 2980 3022 3036 2924 2997 2971 2990 3016 2973 3015 3043 2962 3027 3019 3010 3011 2989 3026 3024 
8 2970 2994 2970 2961 3010 3006 2953 2964 3009 3001 2990 3007 3025 3005 3033 3044 2998 3011 3012 3011 3030 3005 3038 3046 3011 3021 3007 2992 3032 3004 3014 3042 3017 3001 2996 2980 3033 3019 3049 3042 2971 3032 2993 2990 3015 2975 3022 3040 2931 3010 2969 2992 3012 2967 3010 3044 2956 3025 3014 3001 3009 2984 3023 3021 
9 3003 3028 3001 2992 3038 3033 2961 2972 3020 3017 3000 3010 3038 3005 3038 3048 3025 3035 3035 3032 3035 3020 3045 3053 3018 3028 3014 2997 3034 3009 3018 3044 3037 3020 3012 2989 3043 3032 3054 3049 2963 3030 2997 3003 3021 2985 3032 3050 2956 3032 2980 3009 3021 2980 3022 3054 2983 3055 3043 3026 3031 3010 3046 3041 
10 2972 3005 2979 2972 3022 3021 2952 2971 2998 2999 2983 2998 3027 2996 3032 3042 2989 3010 3009 3011 3026 3007 3038 3047 2997 3015 3000 2989 3029 3004 3013 3044 3020 3010 3000 2981 3038 3027 3043 3040 2960 3030 2994 2996 3018 2983 3022 3038 2936 3018 2972 3001 3012 2968 3009 3044 2966 3036 3019 3007 3007 2988 3023 3017 
