1 3249 3257 3225 3193 3225 3267 3212 3227 3260 3217 3243 3229 3242 3257 3305 3354 3258 3232 3266 3257 3229 3267 3296 3343 3234 3238 3250 3228 3227 3261 3287 3336 3276 3213 3252 3225 3224 3268 3303 3337 3211 3252 3237 3236 3218 3234 3284 3326 3199 3250 3234 3241 3220 3231 3283 3351 3211 3259 3273 3246 3207 3236 3271 3296 
2 3321 3322 3266 3265 3271 3303 3228 3238 3287 3246 3264 3247 3247 3273 3300 3349 3301 3262 3299 3286 3241 3286 3312 3359 3259 3256 3270 3233 3234 3268 3295 3336 3306 3243 3264 3232 3255 3297 3305 3336 3225 3266 3250 3241 3225 3240 3290 3331 3226 3280 3244 3272 3234 3243 3292 3361 3238 3283 3289 3265 3227 3255 3290 3314 
3 3303 3308 3254 3263 3275 3312 3231 3241 3284 3240 3263 3239 3257 3267 3316 3363 3298 3264 3301 3286 3238 3290 3300 3345 3261 3264 3267 3240 3241 3273 3298 3345 3298 3234 3269 3240 3240 3283 3320 3352 3222 3265 3250 3248 3233 3248 3292 3340 3206 3262 3242 3252 3224 3234 3283 3346 3228 3274 3283 3261 3227 3256 3294 3318 
4 3308 3309 3265 3250 3256 3289 3234 3245 3290 3248 3266 3253 3244 3278 3303 3343 3295 3263 3298 3272 3257 3277 3326 3370 3282 3277 3286 3249 3253 3284 3305 3349 3314 3258 3288 3256 3259 3299 3335 3365 3258 3298 3280 3269 3254 3266 3315 3356 3258 3308 3281 3282 3259 3269 3321 3380 3275 3317 3322 3286 3251 3275 3318 3341 
5 3306 3308 3256 3254 3261 3296 3227 3241 3290 3244 3267 3243 3256 3269 3311 3356 3291 3255 3292 3274 3243 3274 3316 3363 3255 3260 3268 3236 3236 3271 3296 3339 3299 3244 3268 3240 3248 3291 3313 3341 3232 3265 3257 3248 3229 3244 3302 3347 3212 3263 3248 3251 3227 3237 3288 3349 3229 3270 3276 3254 3217 3246 3278 3304 
6 3286 3291 3244 3242 3252 3288 3219 3232 3269 3235 3255 3243 3248 3270 3309 3354 3289 3255 3293 3276 3241 3277 3302 3346 3247 3254 3263 3239 3240 3274 3290 3332 3299 3231 3257 3230 3233 3275 3313 3347 3217 3249 3254 3238 3220 3234 3300 3341 3220 3271 3237 3255 3222 3231 3277 3341 3224 3271 3284 3259 3224 3251 3289 3312 
7 3303 3306 3251 3254 3263 3298 3217 3230 3286 3239 3266 3245 3255 3270 3308 3357 3312 3279 3315 3296 3262 3297 3330 3375 3277 3281 3297 3255 3258 3289 3325 3369 3323 3263 3285 3252 3259 3300 3325 3359 3235 3274 3267 3256 3236 3250 3306 3349 3220 3276 3254 3268 3233 3243 3292 3354 3233 3281 3291 3260 3221 3248 3283 3308 
8 3326 3326 3276 3268 3273 3306 3227 3234 3300 3252 3275 3251 3261 3274 3315 3357 3312 3273 3308 3286 3252 3281 3310 3354 3282 3275 3283 3243 3245 3277 3305 3353 3317 3259 3281 3250 3257 3297 3330 3364 3238 3282 3274 3260 3238 3250 3310 3355 3243 3295 3271 3273 3245 3253 3303 3359 3257 3302 3313 3279 3245 3271 3304 3327 
9 3317 3315 3267 3259 3264 3296 3229 3237 3285 3241 3263 3243 3250 3265 3310 3352 3309 3271 3309 3287 3253 3287 3323 3367 3257 3262 3272 3244 3244 3278 3301 3344 3300 3240 3264 3233 3240 3282 3308 3339 3221 3261 3247 3236 3218 3233 3298 3342 3207 3252 3246 3248 3224 3234 3286 3348 3226 3261 3280 3255 3218 3246 3285 3310 
10 3296 3300 3245 3254 3265 3301 3219 3237 3275 3233 3256 3241 3250 3270 3308 3354 3281 3244 3276 3266 3248 3275 3320 3368 3259 3264 3261 3240 3240 3272 3288 3338 3295 3229 3264 3238 3226 3268 3319 3355 3219 3263 3248 3245 3229 3243 3285 3329 3211 3262 3243 3244 3229 3238 3281 3352 3229 3266 3282 3251 3210 3238 3278 3305 
