1 2984 3025 2998 3004 3034 3031 2957 2956 3003 3002 2984 2996 3022 3006 3030 3043 2966 2987 2989 2991 3018 2992 3031 3047 2989 3004 2998 2986 3023 2993 3008 3034 3032 3001 2996 2978 3034 3028 3046 3042 2969 3029 2994 2994 3018 2983 3028 3038 2940 3017 2975 3001 3011 2975 3022 3052 2968 3032 3031 3010 3011 2986 3017 3020 
2 2969 3019 2989 2992 3028 3024 2953 2959 2999 2999 2981 2993 3018 3005 3016 3035 2961 2982 2983 2983 3022 2985 3037 3050 2993 3011 3003 2988 3028 2996 3003 3035 3019 2996 2992 2980 3030 3021 3053 3049 2952 3019 2988 2994 3016 2979 3025 3040 2937 3014 2976 2998 3008 2972 3018 3052 2961 3025 3027 3006 3013 2987 3021 3021 
3 3001 3041 3010 3013 3047 3037 2955 2964 3025 3018 2998 3008 3035 3014 3026 3041 2988 2999 3000 2996 3039 2998 3043 3057 3003 3012 3005 2989 3032 2996 3001 3037 3038 3006 2998 2984 3040 3030 3056 3055 2959 3021 2991 2999 3024 2985 3033 3051 2941 3012 2974 3000 3014 2975 3016 3054 2942 3007 3008 3006 3026 2994 3022 3027 
4 2976 3023 2999 3001 3035 3030 2953 2959 2992 2997 2983 2990 3020 3000 3022 3038 2983 3004 3009 3006 3025 3001 3036 3052 2986 3007 3002 2987 3026 2995 2999 3037 3002 2989 2988 2979 3026 3016 3049 3047 2961 3027 2994 2992 3019 2982 3023 3042 2935 3016 2979 2999 3012 2973 3017 3051 2947 3019 3024 3001 3017 2992 3020 3026 
5 2974 3018 2984 2983 3018 3012 2954 2954 3025 3017 2997 3007 3034 3014 3029 3041 3022 3028 3033 3028 3034 3018 3044 3052 3002 3009 3005 2988 3033 2994 3015 3040 3046 3012 3006 2993 3044 3031 3056 3050 2981 3039 2998 3000 3023 2984 3024 3046 2953 3027 2984 3009 3020 2981 3029 3058 2998 3059 3056 3031 3040 3011 3043 3040 
6 2969 3017 2981 2992 3025 3022 2946 2947 2996 2999 2977 2990 3017 3002 3022 3035 2966 2987 2982 2989 3014 2988 3029 3046 3002 3011 2997 2982 3019 2989 3007 3036 3026 3003 2988 2975 3030 3026 3040 3040 2938 3003 2969 2966 2998 2958 3020 3036 2946 3021 2975 3002 3010 2970 3012 3043 2957 3025 3022 3005 3012 2988 3017 3022 
7 2996 3041 3008 3011 3050 3037 2958 2959 3021 3013 2996 3007 3037 3013 3028 3040 3001 3011 3009 3010 3035 3003 3038 3053 3009 3016 3011 2994 3036 3000 2992 3033 3046 3013 3004 2992 3045 3030 3054 3048 2975 3031 3002 3010 3034 2990 3039 3056 2952 3022 2984 3008 3023 2981 3026 3060 3002 3059 3056 3032 3040 3008 3037 3038 
8 2970 3022 2991 2998 3031 3031 2952 2954 3005 3004 2986 2999 3021 3012 3027 3034 2973 2995 2996 2997 3023 2998 3038 3050 2995 3013 3006 2994 3028 3001 3001 3031 3006 2984 2985 2981 3023 3017 3051 3044 2942 3010 2982 2991 3011 2977 3024 3040 2932 3012 2971 2997 3008 2971 3010 3046 2966 3032 3029 3010 3018 2995 3021 3020 
9 2986 3027 3003 3009 3043 3037 2964 2960 3014 3009 2993 3004 3029 3014 3037 3038 2997 3013 3019 3017 3037 3014 3048 3053 3021 3029 3021 3003 3040 3010 3016 3036 3002 2982 2998 2992 3019 3011 3062 3049 2981 3043 3008 3008 3033 2995 3035 3038 2960 3031 2992 3014 3023 2984 3029 3052 2962 3028 3035 3015 3029 3002 3032 3026 
10 3007 3056 3020 3018 3058 3051 2966 2959 3021 3021 2997 3004 3040 3016 3036 3046 3022 3036 3035 3028 3034 3023 3044 3052 2989 3004 2997 2980 3029 2991 3009 3036 3044 3013 3003 2980 3042 3032 3028 3035 2963 3027 2992 2992 3023 2984 3030 3041 2947 3025 2983 3004 3020 2979 3022 3053 2942 3010 3014 3003 3021 2996 3025 3024 
