1 2979 3012 2983 2980 3032 3026 2957 2979 2992 2992 2977 2989 3025 2988 3030 3046 3003 3015 3017 3018 3025 3006 3035 3046 2994 3006 2992 2982 3022 2994 3012 3045 3027 3009 3003 2980 3037 3025 3043 3042 2957 3024 2987 2995 3014 2976 3024 3042 2932 3012 2966 2997 3010 2966 3008 3040 2959 3027 3014 2998 3003 2977 3016 3018 
2 2994 3024 2998 2990 3037 3038 2973 2973 3024 3018 3003 3021 3034 3023 3038 3044 2998 3014 3011 3014 3041 3009 3050 3055 3010 3024 3011 2997 3036 3016 3010 3038 3011 2998 2991 2985 3029 3024 3056 3051 2967 3031 2995 3001 3019 2988 3029 3045 2952 3030 2981 3012 3018 2977 3019 3049 2985 3049 3029 3014 3017 3000 3033 3027 
3 2972 3007 2981 2975 3022 3022 2950 2970 3000 3000 2987 3006 3025 3008 3030 3045 3000 3017 3016 3022 3025 3014 3035 3046 3000 3017 3004 2993 3027 3007 3015 3047 3013 3003 2997 2986 3032 3026 3050 3047 2948 3019 2987 2997 3013 2980 3027 3046 2931 3014 2969 3002 3009 2970 3008 3038 2967 3033 3017 3001 3003 2989 3021 3021 
4 3001 3027 2999 2995 3039 3037 2962 2981 3020 3015 2997 3007 3034 3000 3035 3044 3025 3034 3033 3032 3036 3019 3043 3050 3003 3015 3002 2989 3027 3000 3013 3039 3026 3007 3003 2981 3033 3024 3043 3039 2956 3022 2991 2998 3013 2978 3024 3044 2957 3031 2979 3008 3014 2974 3013 3051 2956 3023 3014 3000 3008 2988 3023 3025 
5 2991 3021 2990 2985 3031 3028 2965 2978 3027 3024 3006 3020 3035 3013 3041 3052 3007 3025 3021 3024 3036 3011 3050 3057 3030 3038 3021 3004 3040 3015 3021 3049 3013 3004 3000 2996 3028 3018 3059 3055 2973 3036 3005 3016 3030 2994 3043 3061 2962 3037 2984 3014 3023 2978 3023 3058 2995 3067 3048 3030 3028 3009 3043 3040 
6 2971 3002 2979 2970 3019 3017 2959 2967 3002 2998 2988 3004 3023 3004 3029 3039 3009 3020 3025 3026 3028 3016 3043 3049 2988 3002 2993 2983 3025 2997 3017 3040 3008 2996 2993 2982 3029 3021 3053 3045 2952 3015 2978 2980 3003 2967 3023 3038 2952 3029 2982 3010 3018 2971 3017 3044 2960 3028 3016 3000 3005 2984 3023 3021 
7 2976 3005 2976 2972 3025 3024 2955 2972 3005 3001 2987 3000 3020 3001 3025 3038 2967 2984 2986 2990 3024 2988 3032 3044 3008 3019 3005 2994 3032 3009 3011 3045 3014 2998 2993 2974 3029 3022 3034 3040 2952 3021 2987 2994 3017 2980 3028 3044 2948 3025 2976 3004 3016 2972 3015 3047 2966 3033 3018 3003 3007 2983 3020 3022 
8 2989 3016 2986 2975 3028 3028 2963 2965 3026 3018 3002 3013 3031 3017 3031 3036 3003 3015 3012 3011 3042 3009 3043 3047 3025 3029 3010 2988 3032 3012 3009 3032 3042 3019 3009 2986 3038 3032 3054 3049 2979 3039 2999 3001 3024 2993 3021 3036 2952 3027 2976 3005 3023 2985 3019 3049 2990 3056 3036 3017 3020 3003 3030 3024 
9 2995 3021 2993 2983 3034 3024 2967 2965 3027 3020 3005 3018 3036 3017 3032 3042 3023 3028 3027 3031 3046 3015 3051 3058 3031 3035 3019 3002 3043 3014 3014 3040 3043 3019 3013 2998 3041 3030 3064 3058 2945 3012 2989 2987 3019 2969 3037 3052 2961 3034 2984 3012 3031 2985 3028 3055 2993 3060 3045 3025 3035 3009 3044 3038 
10 2968 2998 2975 2972 3017 3015 2956 2964 3004 2995 2987 3006 3021 3004 3027 3037 2992 3004 3008 3012 3025 3003 3040 3050 3017 3022 3010 3001 3032 3010 3009 3033 2995 2981 2983 2982 3013 3007 3047 3044 2949 3015 2987 2999 3011 2978 3023 3037 2945 3018 2973 3003 3014 2974 3016 3046 2956 3023 3016 3000 3000 2977 3012 3011 
