1 3747 3772 3763 3670 3707 3721 3688 3732 3735 3741 3724 3664 3732 3723 3741 3803 3731 3750 3752 3682 3730 3735 3744 3792 3706 3755 3740 3666 3741 3736 3745 3774 3744 3742 3743 3666 3749 3750 3748 3778 3667 3741 3718 3666 3722 3698 3739 3768 3674 3759 3724 3680 3733 3698 3733 3776 3699 3767 3766 3686 3716 3708 3729 3772
2 3723 3755 3750 3667 3692 3713 3684 3729 3726 3738 3724 3664 3726 3725 3747 3807 3728 3749 3754 3683 3723 3737 3745 3790 3704 3751 3735 3666 3730 3733 3743 3770 3727 3732 3733 3667 3737 3746 3754 3773 3685 3757 3728 3673 3727 3704 3737 3782 3658 3746 3711 3673 3719 3695 3729 3765 3658 3736 3742 3681 3700 3702 3724 3751
3 3726 3758 3746 3662 3691 3706 3677 3725 3726 3739 3720 3662 3729 3723 3743 3808 3714 3740 3741 3673 3720 3730 3744 3784 3697 3749 3733 3661 3732 3731 3741 3768 3723 3731 3729 3662 3739 3743 3750 3771 3687 3763 3733 3671 3732 3709 3737 3784 3677 3765 3725 3676 3730 3698 3733 3778 3687 3761 3760 3681 3711 3709 3731 3768
4 3719 3755 3744 3657 3686 3708 3674 3723 3727 3741 3722 3659 3728 3726 3748 3808 3716 3744 3742 3673 3725 3732 3748 3785 3705 3755 3738 3662 3735 3737 3742 3772 3713 3726 3723 3661 3731 3739 3750 3761 3686 3762 3729 3665 3726 3706 3735 3780 3679 3768 3725 3677 3730 3696 3731 3780 3676 3754 3754 3682 3709 3710 3730 3764
5 3730 3766 3758 3666 3698 3721 3685 3734 3717 3734 3720 3655 3726 3724 3739 3802 3734 3756 3759 3675 3729 3734 3748 3786 3680 3734 3721 3658 3719 3724 3735 3757 3744 3746 3745 3658 3746 3752 3750 3776 3684 3764 3734 3667 3732 3712 3740 3784 3678 3771 3732 3682 3736 3703 3739 3784 3679 3759 3760 3681 3710 3710 3731 3768
6 3732 3762 3757 3662 3694 3710 3685 3727 3731 3742 3726 3660 3729 3722 3750 3809 3729 3747 3754 3675 3725 3728 3749 3786 3714 3760 3747 3665 3741 3737 3750 3778 3729 3732 3734 3658 3737 3742 3752 3770 3687 3758 3730 3665 3728 3701 3740 3780 3682 3766 3727 3674 3729 3692 3738 3779 3694 3763 3761 3678 3707 3701 3731 3766
7 3745 3775 3762 3674 3709 3728 3696 3737 3743 3759 3736 3670 3741 3736 3755 3815 3731 3753 3753 3675 3730 3737 3752 3793 3713 3761 3741 3664 3738 3740 3747 3778 3736 3737 3735 3663 3742 3749 3755 3774 3687 3762 3730 3667 3731 3711 3742 3785 3673 3759 3716 3673 3729 3696 3733 3777 3677 3754 3753 3678 3708 3708 3730 3764
8 3720 3753 3743 3656 3686 3705 3676 3726 3734 3744 3723 3657 3726 3720 3743 3806 3726 3749 3747 3674 3725 3729 3748 3788 3711 3759 3738 3662 3736 3733 3745 3775 3726 3733 3728 3664 3735 3740 3753 3770 3671 3748 3718 3662 3721 3696 3736 3773 3671 3761 3719 3672 3725 3693 3731 3775 3703 3776 3765 3677 3713 3704 3728 3776
9 3724 3758 3744 3664 3690 3705 3677 3730 3726 3743 3720 3662 3729 3721 3746 3805 3719 3743 3740 3674 3724 3723 3745 3784 3710 3758 3737 3665 3736 3732 3743 3775 3746 3739 3735 3664 3736 3738 3749 3769 3685 3761 3728 3668 3727 3702 3735 3780 3678 3765 3719 3674 3725 3692 3728 3775 3679 3759 3757 3684 3709 3703 3730 3766
10 3736 3764 3756 3673 3701 3718 3686 3737 3722 3732 3721 3655 3724 3718 3739 3803 3735 3752 3759 3680 3723 3735 3746 3791 3697 3746 3734 3657 3731 3729 3739 3770 3747 3742 3745 3656 3745 3749 3746 3780 3669 3744 3721 3659 3720 3697 3739 3773 3658 3743 3711 3664 3717 3691 3724 3764 3698 3765 3764 3680 3709 3707 3730 3772
