1 4077 4074 4060 4071 4029 4051 4029 3989 4080 4063 4034 4071 4069 4069 4094 4080 4060 4049 4049 4074 4055 4063 4093 4068 4079 4080 4058 4081 4083 4082 4090 4066 4077 4050 4036 4055 4069 4075 4095 4067 4043 4073 4035 4070 4064 4040 4084 4066 4006 4061 4009 4075 4056 4015 4084 4058 4043 4073 4069 4077 4040 4015 4072 4051
2 4094 4090 4081 4087 4042 4065 4032 4001 4081 4058 4030 4073 4069 4069 4095 4083 4095 4083 4087 4095 4067 4085 4095 4085 4086 4084 4063 4081 4083 4081 4095 4063 4090 4064 4051 4064 4082 4087 4095 4068 4062 4085 4055 4088 4083 4059 4095 4079 4057 4082 4036 4095 4081 4037 4095 4078 4083 4095 4094 4095 4078 4050 4095 4077
3 4076 4071 4057 4067 4018 4041 4028 3974 4095 4075 4045 4092 4090 4090 4095 4094 4080 4063 4065 4078 4063 4066 4095 4071 4091 4086 4064 4084 4088 4087 4095 4070 4082 4052 4035 4059 4075 4081 4095 4066 4063 4092 4057 4095 4088 4060 4095 4074 4037 4079 4018 4081 4054 4018 4095 4068 4064 4091 4086 4090 4049 4032 4093 4056
4 4082 4075 4062 4074 4023 4046 4029 3982 4095 4074 4047 4094 4091 4089 4095 4095 4082 4065 4070 4092 4061 4077 4095 4081 4091 4084 4059 4080 4082 4078 4095 4068 4095 4064 4050 4066 4085 4089 4095 4068 4070 4087 4049 4084 4079 4052 4095 4082 4050 4085 4033 4089 4068 4023 4095 4065 4081 4095 4094 4095 4061 4030 4091 4067
5 4084 4080 4064 4078 4025 4048 4033 3980 4095 4066 4038 4083 4079 4078 4095 4087 4086 4073 4074 4095 4066 4081 4095 4081 4095 4092 4063 4084 4088 4085 4095 4064 4094 4065 4047 4066 4087 4091 4095 4069 4054 4089 4048 4087 4077 4049 4095 4070 4030 4084 4026 4091 4065 4021 4095 4061 4054 4090 4088 4092 4049 4020 4090 4046
6 4081 4076 4069 4074 4034 4060 4025 3997 4059 4041 4014 4065 4070 4050 4093 4077 4087 4078 4083 4089 4070 4082 4088 4080 4067 4063 4048 4055 4059 4058 4085 4062 4088 4064 4055 4052 4071 4074 4083 4061 4050 4070 4039 4074 4073 4050 4091 4074 4025 4073 4024 4077 4062 4021 4080 4056 4061 4073 4072 4081 4047 4032 4089 4067
7 4089 4086 4078 4084 4043 4069 4031 4004 4081 4057 4033 4070 4066 4067 4094 4079 4086 4076 4080 4090 4066 4081 4089 4078 4072 4069 4053 4078 4081 4082 4094 4071 4088 4066 4054 4059 4077 4082 4093 4061 4038 4069 4036 4070 4061 4040 4094 4061 4022 4074 4021 4079 4061 4020 4080 4051 4049 4071 4068 4081 4044 4032 4087 4058
8 4078 4074 4065 4068 4026 4047 4038 3977 4086 4072 4043 4077 4076 4076 4095 4083 4078 4066 4070 4085 4067 4078 4095 4073 4083 4086 4069 4086 4087 4086 4095 4065 4087 4067 4052 4066 4073 4078 4095 4067 4064 4078 4051 4085 4074 4051 4093 4081 4055 4086 4042 4085 4074 4033 4093 4069 4065 4088 4092 4090 4061 4044 4095 4080
9 4076 4074 4063 4073 4026 4052 4022 3986 4082 4064 4032 4073 4072 4072 4095 4084 4093 4081 4085 4095 4069 4089 4095 4076 4090 4089 4071 4083 4086 4086 4095 4066 4094 4068 4055 4066 4088 4094 4095 4068 4060 4081 4053 4085 4075 4049 4095 4063 4047 4082 4034 4082 4068 4025 4093 4068 4069 4088 4086 4085 4056 4028 4085 4060
10 4088 4082 4070 4075 4030 4054 4038 3986 4095 4079 4051 4092 4088 4089 4095 4095 4090 4076 4082 4095 4069 4090 4095 4090 4088 4093 4071 4093 4094 4093 4095 4072 4095 4070 4057 4058 4088 4094 4095 4065 4064 4079 4046 4085 4074 4048 4095 4074 4060 4093 4044 4092 4077 4034 4095 4075 4062 4081 4085 4095 4051 4043 4095 4053
