1 3722 3755 3724 3714 3703 3706 3697 3757 3737 3745 3712 3713 3747 3727 3767 3833 3728 3744 3727 3720 3754 3732 3757 3790 3738 3774 3740 3720 3762 3742 3759 3796 3748 3746 3714 3712 3761 3744 3759 3780 3715 3775 3727 3725 3755 3710 3745 3793 3701 3771 3720 3731 3758 3719 3743 3788 3723 3776 3760 3740 3743 3733 3737 3789
2 3745 3774 3749 3728 3719 3720 3705 3765 3735 3742 3712 3705 3741 3723 3746 3811 3761 3767 3754 3745 3747 3744 3759 3817 3721 3755 3726 3705 3746 3726 3740 3773 3769 3759 3728 3709 3770 3760 3749 3797 3731 3784 3735 3730 3759 3719 3750 3811 3711 3777 3726 3735 3759 3714 3745 3799 3699 3755 3745 3738 3739 3732 3740 3761
3 3727 3758 3732 3714 3705 3709 3695 3752 3737 3745 3715 3715 3750 3730 3771 3836 3732 3746 3731 3724 3748 3728 3756 3797 3737 3770 3737 3719 3758 3742 3759 3798 3750 3748 3714 3713 3757 3744 3760 3784 3703 3760 3715 3716 3741 3696 3744 3782 3690 3757 3712 3720 3744 3715 3740 3780 3717 3771 3755 3735 3736 3728 3736 3786
4 3737 3768 3737 3723 3710 3713 3699 3761 3735 3742 3708 3710 3741 3724 3758 3829 3740 3751 3734 3729 3749 3730 3755 3802 3745 3779 3744 3725 3762 3746 3761 3802 3764 3756 3725 3710 3764 3756 3755 3799 3719 3774 3725 3725 3750 3707 3741 3799 3694 3762 3714 3724 3744 3713 3738 3782 3723 3774 3757 3738 3735 3733 3740 3793
5 3744 3773 3743 3719 3710 3712 3695 3752 3740 3746 3712 3707 3742 3718 3759 3823 3732 3745 3731 3721 3753 3734 3759 3794 3734 3770 3737 3715 3756 3737 3753 3787 3768 3759 3726 3707 3768 3759 3753 3803 3709 3766 3719 3717 3744 3700 3743 3789 3713 3778 3727 3734 3757 3714 3746 3805 3713 3768 3754 3731 3735 3729 3739 3777
6 3762 3788 3758 3738 3726 3725 3721 3776 3750 3752 3718 3714 3745 3720 3760 3822 3725 3736 3723 3715 3747 3729 3758 3778 3753 3783 3748 3726 3762 3747 3768 3805 3765 3758 3724 3712 3763 3751 3757 3794 3696 3756 3711 3709 3734 3692 3742 3771 3700 3767 3719 3725 3746 3714 3739 3784 3724 3775 3758 3738 3737 3730 3738 3787
7 3739 3770 3739 3715 3712 3712 3698 3756 3748 3753 3718 3714 3753 3731 3766 3834 3742 3754 3735 3725 3747 3730 3754 3803 3731 3765 3731 3710 3752 3732 3750 3786 3761 3751 3719 3706 3762 3748 3754 3792 3699 3758 3713 3707 3738 3694 3741 3779 3707 3772 3723 3728 3754 3711 3742 3799 3717 3769 3754 3733 3736 3728 3737 3785
8 3738 3771 3741 3726 3713 3713 3703 3765 3748 3752 3721 3717 3750 3724 3764 3828 3739 3751 3735 3726 3743 3726 3747 3796 3746 3776 3743 3721 3757 3741 3758 3800 3753 3749 3718 3709 3755 3742 3751 3785 3694 3756 3713 3711 3733 3687 3737 3774 3701 3769 3722 3727 3748 3710 3733 3786 3709 3763 3750 3734 3732 3726 3736 3774
9 3735 3766 3739 3720 3710 3709 3696 3758 3743 3751 3717 3719 3750 3729 3763 3829 3747 3756 3739 3734 3744 3732 3749 3808 3709 3742 3713 3710 3741 3730 3735 3763 3729 3727 3710 3714 3739 3723 3754 3758 3723 3776 3728 3729 3753 3713 3741 3803 3686 3753 3708 3718 3740 3716 3738 3771 3716 3769 3754 3740 3737 3730 3735 3784
10 3735 3767 3741 3721 3710 3714 3695 3761 3744 3752 3721 3715 3749 3732 3760 3833 3739 3752 3737 3725 3750 3734 3748 3802 3741 3776 3746 3722 3760 3743 3755 3800 3755 3751 3720 3713 3760 3749 3755 3789 3704 3764 3720 3714 3740 3698 3738 3786 3701 3771 3722 3729 3752 3715 3731 3791 3727 3779 3764 3736 3738 3733 3736 3798
