1 3916 3939 3955 3940 3916 3943 3910 3910 3933 3934 3939 3956 3969 3970 4005 4022 3929 3939 3971 3974 3947 3971 3988 3991 3913 3957 3946 3945 3965 3966 3986 3973 3941 3933 3950 3943 3975 3987 4000 3975 3875 3957 3938 3946 3958 3935 3981 3987 3855 3955 3918 3961 3952 3917 3974 3978 3874 3958 3973 3963 3929 3912 3968 3968
2 3933 3952 3970 3958 3932 3958 3924 3924 3928 3929 3934 3950 3961 3962 3998 4007 3944 3948 3986 3984 3958 3981 3993 3995 3911 3954 3955 3955 3976 3977 3988 3973 3944 3919 3942 3939 3966 3977 3991 3967 3874 3948 3936 3943 3955 3931 3977 3983 3851 3938 3914 3954 3948 3913 3967 3964 3868 3945 3978 3971 3934 3918 3974 3953
3 3938 3952 3964 3962 3928 3955 3926 3925 3935 3929 3937 3959 3973 3973 4001 4020 3940 3939 3977 3982 3956 3980 3995 3991 3924 3963 3960 3958 3977 3976 3990 3976 3948 3928 3953 3950 3980 3989 4001 3977 3869 3946 3941 3956 3965 3940 3981 3982 3861 3951 3924 3964 3954 3916 3973 3976 3882 3955 3978 3976 3933 3921 3976 3965
4 3928 3942 3955 3944 3917 3942 3908 3906 3936 3931 3941 3958 3971 3971 3991 4015 3942 3942 3984 3992 3963 3986 3994 4003 3922 3961 3959 3958 3978 3977 3993 3978 3955 3933 3959 3947 3995 4004 3997 3987 3872 3939 3936 3953 3960 3935 3983 3978 3856 3939 3919 3960 3954 3917 3971 3973 3878 3947 3981 3976 3940 3919 3973 3961
5 3937 3952 3965 3957 3925 3950 3915 3916 3943 3936 3944 3962 3975 3976 4000 4022 3944 3943 3984 3982 3952 3976 3995 3998 3919 3959 3958 3955 3975 3974 3987 3973 3953 3932 3957 3949 3983 3993 4001 3979 3868 3946 3941 3957 3964 3940 3983 3980 3856 3940 3918 3959 3952 3917 3969 3964 3879 3956 3985 3970 3941 3915 3972 3970
6 3920 3939 3958 3943 3919 3946 3912 3911 3951 3944 3952 3969 3984 3985 4008 4030 3938 3934 3976 3984 3954 3976 3997 3997 3915 3956 3956 3952 3972 3974 3984 3971 3956 3934 3959 3944 3985 3995 3997 3982 3878 3950 3940 3948 3959 3934 3985 3983 3855 3948 3925 3970 3962 3927 3972 3973 3886 3961 3988 3978 3945 3923 3977 3975
7 3936 3953 3970 3957 3932 3957 3922 3921 3939 3932 3941 3955 3969 3968 3994 4015 3938 3942 3980 3984 3959 3981 3991 3997 3923 3963 3963 3966 3986 3986 3996 3981 3945 3927 3952 3946 3978 3987 3999 3976 3878 3945 3934 3950 3956 3931 3985 3991 3868 3961 3936 3976 3968 3930 3979 3981 3877 3955 3985 3974 3945 3919 3977 3972
8 3926 3939 3958 3943 3919 3946 3911 3910 3936 3930 3941 3955 3967 3968 3988 4010 3943 3940 3981 3985 3953 3979 3990 4003 3923 3957 3954 3949 3968 3969 3984 3970 3942 3925 3951 3944 3978 3989 3996 3969 3886 3957 3946 3958 3966 3942 3985 3989 3864 3955 3932 3971 3962 3925 3970 3972 3901 3978 4007 3992 3967 3941 3992 3992
9 3930 3944 3956 3945 3914 3940 3910 3906 3943 3935 3945 3960 3972 3972 3995 4017 3946 3944 3986 3984 3954 3977 3997 4003 3922 3961 3961 3960 3979 3979 3991 3976 3953 3928 3953 3948 3978 3987 3999 3985 3872 3947 3943 3956 3964 3939 3987 3983 3867 3952 3922 3965 3957 3922 3973 3976 3882 3957 3986 3973 3942 3917 3974 3972
10 3932 3949 3965 3953 3923 3951 3913 3912 3945 3935 3943 3960 3971 3974 3998 4015 3945 3942 3983 3980 3950 3973 3998 3993 3919 3953 3948 3949 3964 3965 3984 3968 3957 3930 3954 3944 3978 3990 3994 3979 3883 3951 3937 3953 3962 3940 3988 3992 3862 3947 3918 3958 3946 3912 3975 3977 3881 3949 3974 3974 3932 3920 3972 3962
