1 3829 3847 3850 3831 3792 3804 3765 3831 3807 3809 3810 3805 3826 3803 3823 3906 3806 3821 3843 3829 3816 3819 3818 3892 3770 3782 3808 3808 3823 3817 3808 3873 3785 3786 3810 3813 3816 3809 3831 3881 3729 3807 3802 3808 3810 3782 3818 3883 3723 3813 3794 3807 3817 3796 3799 3877 3741 3814 3838 3831 3816 3816 3806 3850
2 3812 3835 3834 3814 3783 3787 3751 3818 3814 3823 3818 3809 3833 3810 3831 3914 3778 3791 3809 3798 3839 3815 3822 3890 3784 3838 3835 3814 3838 3819 3823 3876 3784 3793 3806 3808 3820 3812 3828 3880 3739 3823 3808 3804 3817 3776 3811 3879 3704 3800 3782 3791 3810 3785 3788 3878 3739 3820 3839 3825 3815 3810 3803 3857
3 3818 3839 3831 3816 3777 3781 3747 3814 3819 3822 3811 3813 3826 3809 3837 3918 3779 3790 3807 3797 3832 3811 3822 3891 3784 3834 3825 3812 3831 3814 3820 3873 3777 3790 3808 3815 3800 3809 3833 3889 3708 3794 3791 3799 3807 3772 3806 3876 3724 3802 3791 3803 3822 3795 3802 3885 3759 3836 3846 3828 3812 3809 3803 3864
4 3824 3846 3847 3834 3793 3805 3771 3834 3817 3818 3816 3818 3834 3816 3845 3920 3787 3797 3817 3799 3836 3813 3831 3897 3780 3828 3827 3809 3826 3815 3818 3875 3774 3783 3812 3815 3806 3813 3834 3882 3706 3774 3794 3800 3805 3776 3808 3873 3729 3826 3802 3816 3822 3800 3805 3885 3733 3794 3818 3829 3811 3811 3806 3857
5 3799 3825 3822 3804 3765 3776 3737 3822 3799 3806 3803 3802 3833 3805 3816 3897 3804 3823 3843 3829 3834 3818 3824 3894 3778 3804 3816 3810 3826 3814 3809 3879 3807 3806 3818 3809 3838 3826 3826 3877 3731 3814 3801 3800 3810 3768 3799 3879 3733 3826 3800 3815 3824 3800 3806 3885 3733 3795 3819 3826 3812 3808 3802 3853
6 3817 3844 3841 3815 3781 3787 3750 3822 3830 3833 3825 3819 3843 3813 3834 3908 3782 3792 3812 3795 3839 3814 3823 3887 3779 3807 3819 3814 3831 3819 3814 3879 3769 3783 3800 3807 3806 3810 3826 3874 3758 3842 3822 3820 3831 3790 3817 3881 3728 3823 3800 3812 3829 3803 3807 3884 3742 3808 3826 3832 3821 3814 3812 3858
7 3887 3903 3895 3879 3828 3833 3793 3850 3858 3857 3850 3852 3862 3839 3859 3932 3809 3827 3846 3829 3848 3822 3833 3896 3772 3780 3812 3810 3826 3815 3807 3871 3803 3804 3816 3810 3830 3819 3824 3876 3755 3835 3822 3814 3825 3785 3814 3880 3724 3794 3801 3806 3823 3798 3802 3880 3751 3829 3851 3831 3816 3811 3804 3856
8 3820 3840 3844 3827 3785 3795 3759 3821 3819 3821 3814 3817 3826 3807 3829 3909 3781 3798 3813 3811 3831 3813 3822 3886 3767 3813 3811 3803 3815 3807 3804 3865 3781 3790 3813 3822 3800 3812 3834 3882 3722 3803 3800 3814 3808 3779 3815 3879 3723 3815 3791 3812 3804 3778 3785 3874 3740 3814 3834 3838 3816 3814 3806 3852
9 3835 3849 3853 3829 3787 3800 3757 3824 3808 3809 3810 3804 3828 3803 3817 3901 3811 3824 3850 3830 3830 3820 3825 3892 3779 3794 3817 3812 3824 3820 3810 3879 3793 3793 3811 3809 3817 3813 3825 3879 3711 3777 3800 3803 3808 3778 3808 3880 3716 3806 3794 3801 3813 3795 3794 3877 3742 3815 3838 3832 3816 3818 3808 3860
10 3816 3837 3839 3825 3788 3796 3760 3828 3823 3823 3817 3817 3827 3807 3830 3916 3783 3800 3816 3810 3832 3814 3823 3892 3788 3832 3825 3815 3831 3816 3819 3878 3821 3816 3817 3818 3838 3831 3829 3886 3741 3820 3803 3810 3812 3778 3813 3883 3726 3795 3796 3807 3823 3799 3802 3885 3741 3814 3830 3838 3818 3819 3809 3858
