1 4014 4038 4006 4009 3986 4034 3999 3998 4022 4038 4002 4043 4049 4047 4083 4082 4048 4049 4038 4059 4062 4073 4094 4093 4020 4058 4028 4048 4043 4063 4079 4085 4049 4028 4022 4060 4040 4065 4091 4091 3978 4046 4012 4053 4030 4025 4091 4089 3965 4052 4015 4047 4038 4036 4079 4081 4003 4065 4042 4082 4052 4065 4085 4083
2 4026 4048 4014 4010 3984 4026 4004 3991 4034 4052 4017 4058 4064 4063 4088 4091 4039 4051 4037 4041 4064 4054 4088 4088 4016 4058 4038 4059 4050 4064 4086 4084 4049 4036 4029 4067 4054 4076 4092 4084 3985 4053 4007 4050 4026 4020 4083 4088 3969 4059 4015 4051 4042 4037 4078 4081 3995 4059 4036 4086 4049 4061 4078 4064
3 4019 4042 4012 4008 3984 4029 4000 3992 4039 4055 4020 4063 4069 4067 4093 4095 4045 4061 4041 4054 4067 4065 4095 4095 4019 4060 4038 4060 4050 4065 4088 4085 4055 4041 4027 4063 4065 4088 4094 4089 3969 4045 4014 4056 4030 4024 4092 4092 3970 4054 4012 4049 4039 4035 4077 4078 3985 4059 4046 4095 4050 4065 4086 4072
4 4033 4055 4020 4022 3995 4040 3999 4005 4039 4058 4019 4060 4069 4056 4095 4091 4047 4057 4040 4064 4066 4074 4095 4095 4024 4059 4030 4055 4045 4057 4080 4074 4053 4039 4037 4075 4056 4081 4095 4089 3991 4065 4016 4060 4045 4039 4088 4082 3971 4053 4021 4059 4049 4045 4090 4091 3998 4064 4039 4095 4053 4067 4089 4073
5 4045 4066 4030 4031 4002 4048 3999 4008 4049 4066 4029 4070 4075 4059 4095 4095 4046 4051 4037 4055 4058 4064 4095 4094 4025 4066 4043 4061 4054 4072 4089 4088 4047 4044 4042 4079 4052 4078 4095 4093 3987 4055 4022 4063 4040 4034 4095 4089 3974 4059 4023 4057 4047 4042 4086 4084 3987 4062 4052 4095 4055 4070 4091 4072
6 4040 4060 4022 4021 3992 4035 3998 3998 4043 4062 4023 4064 4068 4057 4088 4081 4049 4054 4040 4060 4061 4069 4083 4080 4019 4058 4036 4051 4047 4061 4074 4078 4056 4046 4044 4081 4056 4073 4092 4089 3992 4059 4016 4062 4038 4029 4082 4081 3972 4052 4023 4056 4050 4044 4082 4083 3992 4060 4049 4086 4054 4067 4084 4070
7 4024 4047 4020 4012 3987 4032 4009 3996 4044 4057 4023 4068 4072 4069 4093 4092 4046 4057 4037 4054 4062 4062 4090 4090 4022 4057 4042 4065 4055 4061 4087 4080 4058 4044 4033 4073 4060 4079 4095 4082 3995 4062 4014 4058 4038 4033 4087 4084 3971 4052 4020 4057 4047 4043 4083 4081 4001 4065 4047 4091 4060 4071 4089 4071
8 4045 4064 4024 4027 3997 4040 3998 4008 4050 4065 4026 4068 4073 4059 4093 4091 4060 4059 4045 4060 4059 4067 4083 4084 4027 4064 4045 4055 4053 4068 4083 4090 4052 4044 4040 4077 4055 4072 4095 4090 3997 4063 4021 4064 4038 4031 4088 4082 3980 4064 4021 4054 4047 4041 4078 4087 4005 4064 4055 4095 4062 4073 4092 4076
9 4045 4066 4027 4029 4000 4044 4003 4009 4050 4069 4027 4069 4078 4058 4095 4093 4042 4057 4043 4054 4066 4064 4090 4086 4039 4073 4032 4058 4059 4077 4081 4083 4053 4046 4040 4079 4056 4075 4095 4086 3999 4067 4021 4061 4041 4035 4090 4092 3973 4061 4029 4063 4054 4048 4087 4085 3998 4063 4055 4095 4064 4074 4094 4073
10 4035 4054 4019 4026 3996 4041 4003 4012 4043 4060 4022 4061 4069 4053 4095 4088 4058 4058 4045 4062 4068 4071 4095 4092 4034 4068 4044 4066 4057 4068 4087 4080 4048 4042 4040 4078 4055 4075 4095 4089 3989 4056 4023 4067 4040 4033 4095 4088 3986 4071 4024 4057 4053 4046 4087 4093 3995 4067 4050 4087 4048 4061 4080 4063
