1 3809 3828 3829 3799 3760 3785 3745 3800 3827 3823 3821 3802 3819 3821 3833 3896 3780 3777 3803 3769 3762 3776 3781 3837 3828 3849 3848 3809 3826 3831 3827 3859 3800 3784 3793 3752 3795 3806 3784 3816 3811 3854 3835 3809 3820 3800 3812 3869 3755 3814 3798 3790 3792 3758 3778 3827 3819 3861 3877 3826 3806 3784 3804 3854
2 3817 3840 3845 3810 3767 3795 3757 3804 3814 3811 3812 3793 3802 3804 3822 3874 3795 3796 3821 3795 3774 3791 3790 3837 3814 3842 3843 3809 3818 3823 3823 3852 3818 3804 3814 3772 3808 3823 3788 3835 3738 3793 3786 3770 3770 3749 3766 3809 3770 3832 3816 3810 3804 3769 3799 3842 3798 3842 3861 3818 3792 3769 3798 3846
3 3839 3859 3866 3828 3786 3811 3778 3822 3803 3799 3803 3779 3791 3788 3809 3863 3841 3835 3864 3828 3804 3820 3825 3873 3785 3813 3817 3780 3795 3798 3804 3826 3834 3813 3825 3779 3819 3829 3801 3844 3804 3847 3830 3802 3810 3788 3811 3861 3772 3831 3818 3806 3802 3763 3801 3843 3798 3834 3854 3805 3786 3754 3793 3851
4 3868 3883 3881 3845 3805 3828 3782 3831 3816 3808 3802 3784 3801 3796 3813 3869 3855 3844 3866 3832 3813 3826 3824 3876 3757 3779 3785 3749 3774 3775 3765 3813 3857 3830 3836 3791 3836 3847 3810 3861 3778 3824 3809 3788 3797 3774 3786 3839 3765 3823 3806 3797 3799 3761 3787 3833 3774 3819 3838 3793 3779 3755 3775 3824
5 3829 3848 3853 3810 3770 3792 3748 3802 3836 3831 3829 3808 3821 3817 3830 3892 3820 3819 3841 3808 3789 3802 3798 3852 3819 3845 3844 3805 3820 3822 3817 3855 3813 3799 3807 3763 3803 3815 3783 3826 3789 3836 3824 3798 3805 3782 3793 3852 3782 3844 3822 3816 3813 3771 3801 3852 3794 3843 3861 3813 3791 3765 3787 3837
6 3857 3869 3874 3833 3792 3818 3772 3821 3799 3791 3790 3772 3782 3781 3800 3857 3835 3827 3853 3816 3798 3816 3811 3865 3762 3788 3792 3756 3773 3781 3773 3802 3862 3828 3834 3788 3825 3839 3806 3857 3796 3837 3824 3798 3805 3786 3798 3853 3774 3825 3811 3799 3799 3762 3790 3851 3793 3831 3854 3805 3784 3762 3786 3836
7 3823 3839 3839 3809 3767 3788 3751 3803 3831 3821 3820 3803 3814 3811 3827 3887 3808 3805 3826 3799 3783 3792 3792 3842 3834 3854 3847 3812 3825 3824 3827 3860 3838 3813 3819 3779 3816 3824 3793 3842 3794 3839 3823 3802 3805 3783 3798 3853 3760 3819 3801 3796 3794 3755 3782 3826 3820 3861 3875 3828 3804 3775 3804 3851
8 3820 3838 3841 3817 3774 3802 3767 3812 3823 3817 3815 3800 3807 3807 3831 3882 3753 3761 3777 3756 3750 3755 3783 3797 3831 3850 3847 3810 3818 3823 3826 3852 3792 3780 3787 3750 3784 3799 3782 3806 3785 3834 3821 3798 3799 3783 3797 3844 3778 3838 3818 3809 3802 3769 3804 3845 3766 3816 3836 3793 3769 3750 3774 3815
9 3838 3857 3858 3825 3781 3810 3770 3817 3812 3804 3804 3785 3794 3795 3819 3870 3815 3814 3836 3807 3784 3805 3803 3852 3764 3792 3794 3763 3775 3780 3781 3805 3837 3816 3822 3781 3818 3833 3799 3843 3800 3843 3827 3805 3804 3788 3807 3858 3785 3840 3821 3815 3808 3772 3809 3851 3809 3847 3862 3818 3791 3767 3801 3851
10 3828 3843 3845 3807 3765 3787 3747 3794 3814 3801 3806 3784 3801 3797 3808 3887 3813 3808 3831 3801 3784 3800 3793 3843 3818 3840 3840 3803 3817 3820 3818 3849 3806 3786 3797 3757 3796 3808 3781 3817 3806 3849 3833 3807 3814 3795 3807 3863 3735 3790 3780 3770 3775 3737 3761 3818 3810 3850 3867 3819 3795 3768 3796 3847
