1 3893 3908 3945 3878 3837 3912 3929 3885 3935 3957 3949 3944 3925 3960 4027 3980 3913 3954 3960 3918 3919 3955 4031 3997 3902 3912 3954 3934 3898 3956 3998 3967 3906 3936 3964 3959 3883 3959 4050 3997 3830 3895 3930 3926 3877 3913 4004 3973 3837 3898 3936 3925 3897 3941 3996 3984 3857 3921 3954 3976 3908 3965 4010 3949
2 3905 3896 3957 3864 3847 3919 3936 3891 3920 3941 3939 3930 3913 3950 4015 3964 3921 3959 3971 3926 3924 3963 4030 3996 3909 3917 3963 3939 3905 3959 4000 3969 3907 3937 3965 3955 3881 3955 4043 3989 3834 3903 3940 3933 3886 3920 4010 3976 3840 3906 3936 3926 3896 3939 3993 3976 3870 3936 3969 3985 3919 3975 4020 3959
3 3907 3891 3955 3863 3845 3916 3933 3889 3924 3944 3935 3928 3914 3944 4014 3965 3930 3968 3976 3929 3931 3965 4038 4003 3913 3915 3963 3936 3901 3953 3997 3972 3916 3946 3972 3960 3888 3962 4046 3992 3853 3920 3946 3941 3890 3922 4019 3988 3864 3927 3952 3940 3906 3950 4001 3981 3882 3952 3980 3991 3925 3979 4022 3958
4 3900 3913 3952 3873 3843 3916 3929 3885 3934 3957 3950 3943 3925 3961 4022 3979 3925 3966 3971 3926 3929 3962 4037 4005 3923 3921 3974 3950 3914 3966 4012 3988 3909 3939 3966 3956 3882 3954 4043 3990 3856 3917 3955 3948 3897 3929 4022 3990 3868 3932 3955 3945 3912 3956 4012 3990 3911 3977 4005 4016 3951 4006 4055 3992
5 3905 3898 3959 3866 3847 3922 3937 3892 3927 3949 3943 3935 3916 3953 4013 3971 3927 3966 3974 3928 3928 3963 4035 4001 3913 3923 3964 3940 3905 3960 4002 3971 3910 3939 3967 3957 3882 3955 4044 3992 3844 3904 3945 3940 3890 3922 4018 3988 3851 3914 3947 3936 3907 3951 4004 3988 3874 3942 3974 3984 3916 3974 4018 3959
6 3895 3912 3944 3872 3834 3910 3919 3875 3944 3966 3953 3947 3933 3961 4035 3982 3919 3959 3970 3926 3922 3962 4024 3988 3918 3922 3970 3943 3907 3960 4004 3976 3915 3946 3972 3962 3886 3960 4047 3992 3842 3910 3942 3934 3886 3920 4007 3973 3843 3912 3941 3928 3903 3943 3991 3977 3864 3930 3962 3981 3913 3968 4010 3948
7 3914 3903 3959 3865 3847 3918 3937 3892 3939 3960 3950 3942 3927 3956 4027 3978 3921 3959 3972 3927 3923 3964 4025 3989 3910 3922 3960 3931 3897 3948 3994 3970 3914 3945 3971 3962 3889 3962 4049 3994 3841 3910 3944 3937 3889 3921 4011 3977 3855 3914 3952 3936 3910 3950 4003 3988 3880 3944 3975 3989 3923 3976 4017 3954
8 3911 3901 3958 3869 3847 3918 3935 3892 3930 3952 3946 3936 3916 3954 4011 3970 3926 3966 3976 3930 3924 3967 4030 3998 3907 3923 3959 3934 3901 3957 3994 3963 3917 3945 3973 3960 3886 3959 4045 3992 3856 3924 3949 3942 3890 3924 4014 3983 3874 3932 3965 3952 3923 3964 4018 3999 3893 3961 3988 3995 3930 3982 4025 3960
9 3913 3906 3958 3864 3845 3920 3933 3889 3922 3947 3942 3935 3911 3955 4013 3967 3929 3970 3978 3933 3932 3970 4040 4003 3916 3927 3968 3947 3912 3969 4008 3973 3910 3939 3969 3958 3881 3956 4045 3992 3851 3916 3952 3944 3895 3928 4019 3983 3867 3929 3959 3947 3917 3961 4014 3993 3886 3951 3981 3997 3929 3986 4027 3962
10 3910 3904 3956 3865 3844 3920 3933 3890 3938 3959 3949 3941 3925 3957 4027 3978 3927 3965 3974 3930 3923 3966 4028 3994 3920 3930 3969 3943 3908 3962 4002 3971 3919 3951 3969 3956 3890 3965 4042 3987 3859 3929 3954 3946 3894 3926 4020 3986 3882 3943 3972 3957 3928 3970 4026 4005 3898 3962 3989 4003 3938 3992 4037 3971
