1 3810 3841 3825 3828 3785 3792 3782 3814 3785 3795 3777 3802 3822 3802 3840 3875 3800 3819 3817 3834 3819 3805 3847 3862 3766 3816 3799 3803 3816 3807 3828 3834 3821 3817 3810 3816 3838 3829 3857 3850 3756 3831 3796 3818 3817 3779 3840 3851 3724 3809 3784 3810 3811 3795 3824 3829 3754 3831 3827 3854 3826 3828 3845 3833
2 3786 3823 3810 3807 3765 3775 3756 3792 3781 3797 3776 3795 3817 3793 3831 3870 3774 3798 3804 3809 3824 3805 3844 3842 3772 3794 3807 3808 3815 3809 3828 3825 3787 3799 3797 3810 3818 3806 3848 3827 3748 3829 3795 3812 3811 3774 3835 3847 3723 3789 3791 3804 3814 3798 3825 3833 3735 3816 3816 3844 3818 3821 3836 3816
3 3790 3824 3811 3810 3772 3782 3762 3796 3783 3796 3778 3797 3812 3795 3827 3867 3797 3817 3818 3830 3819 3806 3836 3860 3771 3817 3803 3807 3818 3813 3828 3831 3809 3810 3803 3811 3831 3820 3853 3842 3746 3822 3790 3811 3811 3774 3836 3842 3720 3797 3787 3802 3816 3799 3824 3834 3753 3828 3826 3846 3821 3822 3837 3831
4 3777 3813 3806 3808 3764 3776 3754 3793 3795 3809 3790 3809 3820 3802 3831 3880 3773 3786 3802 3799 3821 3808 3838 3836 3780 3830 3812 3814 3825 3809 3827 3843 3788 3796 3802 3815 3819 3810 3852 3833 3731 3810 3784 3803 3801 3772 3824 3830 3745 3834 3793 3827 3818 3804 3824 3844 3764 3840 3839 3840 3812 3816 3827 3847
5 3790 3829 3818 3819 3785 3787 3767 3804 3786 3801 3782 3804 3829 3802 3839 3870 3801 3824 3826 3840 3821 3811 3838 3863 3774 3827 3806 3812 3826 3813 3825 3840 3767 3784 3799 3818 3810 3807 3853 3830 3747 3827 3792 3816 3818 3775 3837 3845 3734 3826 3793 3823 3824 3802 3829 3840 3746 3827 3827 3847 3822 3820 3836 3831
6 3790 3820 3807 3814 3767 3774 3759 3793 3792 3804 3786 3817 3824 3802 3849 3886 3775 3799 3799 3815 3826 3802 3848 3845 3772 3816 3802 3810 3818 3810 3829 3832 3768 3782 3794 3813 3800 3806 3850 3823 3747 3826 3794 3815 3813 3770 3833 3846 3726 3816 3789 3813 3818 3798 3829 3838 3737 3810 3812 3847 3821 3820 3839 3816
7 3785 3818 3800 3809 3768 3775 3757 3795 3780 3798 3770 3797 3815 3795 3828 3871 3801 3824 3817 3833 3828 3807 3851 3862 3774 3828 3801 3808 3823 3812 3828 3840 3814 3820 3809 3812 3838 3825 3855 3850 3716 3795 3792 3809 3809 3778 3839 3835 3737 3831 3790 3821 3818 3800 3827 3843 3768 3842 3827 3841 3821 3820 3835 3844
8 3795 3828 3800 3811 3775 3781 3762 3794 3787 3799 3772 3796 3822 3795 3837 3865 3772 3796 3793 3807 3819 3798 3844 3843 3775 3794 3806 3807 3817 3810 3832 3829 3775 3784 3794 3803 3807 3801 3850 3826 3748 3826 3791 3809 3811 3770 3836 3843 3738 3826 3795 3817 3818 3800 3831 3837 3742 3809 3817 3836 3815 3815 3832 3813
9 3812 3844 3828 3830 3786 3791 3774 3806 3802 3812 3791 3816 3820 3797 3838 3883 3781 3795 3803 3811 3829 3806 3846 3843 3786 3832 3808 3816 3825 3804 3829 3845 3802 3805 3800 3819 3827 3811 3853 3837 3734 3813 3782 3806 3804 3765 3828 3831 3744 3829 3792 3826 3821 3800 3830 3842 3740 3812 3813 3852 3823 3821 3838 3818
10 3793 3826 3816 3816 3779 3782 3765 3797 3787 3804 3786 3803 3827 3801 3840 3872 3781 3807 3809 3819 3827 3809 3843 3850 3774 3771 3809 3808 3821 3813 3834 3827 3821 3823 3817 3812 3843 3831 3853 3851 3763 3842 3803 3822 3822 3781 3839 3858 3734 3827 3794 3819 3822 3802 3832 3837 3754 3835 3832 3849 3827 3826 3843 3835
