1 3824 3854 3859 3835 3786 3798 3790 3831 3833 3835 3834 3833 3829 3815 3865 3924 3767 3774 3805 3789 3806 3798 3839 3849 3771 3815 3816 3800 3804 3796 3830 3853 3754 3764 3795 3809 3777 3794 3842 3834 3776 3843 3828 3826 3817 3788 3840 3884 3716 3796 3783 3797 3786 3776 3809 3832 3722 3793 3820 3815 3773 3786 3803 3825
2 3836 3864 3871 3838 3794 3807 3796 3839 3822 3823 3822 3819 3817 3805 3852 3915 3817 3827 3847 3832 3801 3810 3837 3889 3776 3815 3817 3801 3803 3800 3829 3859 3799 3795 3808 3801 3808 3811 3833 3858 3781 3845 3829 3823 3818 3788 3841 3891 3714 3796 3785 3794 3790 3784 3811 3840 3745 3813 3835 3828 3789 3799 3817 3840
3 3822 3856 3859 3834 3786 3799 3793 3834 3823 3827 3828 3822 3821 3811 3863 3920 3760 3776 3798 3786 3802 3797 3835 3845 3807 3848 3845 3827 3827 3821 3858 3882 3810 3807 3819 3805 3817 3817 3844 3864 3744 3817 3806 3804 3797 3765 3819 3860 3751 3835 3812 3824 3807 3780 3830 3868 3729 3800 3826 3822 3781 3787 3812 3831
4 3825 3852 3855 3831 3782 3790 3785 3830 3838 3837 3835 3835 3829 3816 3870 3930 3767 3773 3803 3790 3806 3796 3839 3853 3806 3844 3841 3824 3825 3815 3852 3881 3756 3762 3789 3805 3776 3793 3839 3837 3758 3825 3813 3814 3802 3771 3825 3872 3725 3805 3787 3802 3792 3783 3816 3845 3759 3826 3848 3833 3792 3798 3823 3854
5 3792 3825 3835 3809 3767 3782 3766 3813 3822 3825 3829 3827 3831 3820 3867 3929 3763 3771 3803 3787 3803 3800 3834 3847 3798 3836 3840 3819 3825 3817 3846 3874 3757 3767 3798 3808 3784 3800 3839 3836 3755 3823 3815 3812 3807 3774 3820 3868 3755 3836 3817 3828 3814 3781 3829 3870 3731 3803 3827 3825 3787 3798 3814 3829
6 3811 3845 3850 3825 3778 3792 3780 3831 3805 3809 3808 3805 3804 3793 3837 3903 3808 3820 3842 3828 3797 3806 3833 3888 3760 3766 3803 3804 3792 3797 3819 3838 3830 3821 3833 3799 3830 3829 3832 3879 3750 3820 3807 3806 3797 3767 3821 3865 3741 3823 3801 3816 3797 3779 3814 3859 3747 3818 3840 3828 3788 3798 3816 3849
7 3814 3846 3857 3835 3787 3802 3795 3841 3794 3798 3802 3797 3800 3792 3836 3893 3828 3835 3865 3848 3815 3826 3854 3904 3761 3805 3808 3798 3796 3801 3823 3847 3825 3819 3834 3797 3831 3833 3835 3880 3752 3821 3813 3809 3803 3774 3822 3868 3716 3798 3786 3797 3791 3787 3814 3840 3776 3841 3862 3829 3797 3801 3826 3873
8 3829 3861 3865 3839 3791 3798 3787 3831 3825 3825 3826 3823 3821 3808 3856 3916 3781 3796 3816 3804 3811 3800 3834 3853 3784 3825 3826 3808 3812 3800 3831 3857 3778 3780 3797 3811 3794 3794 3840 3835 3763 3832 3819 3817 3811 3774 3823 3871 3740 3821 3802 3817 3802 3779 3814 3855 3775 3839 3858 3835 3795 3800 3816 3860
9 3796 3825 3838 3815 3770 3783 3777 3822 3825 3823 3826 3827 3826 3814 3865 3926 3762 3768 3798 3789 3804 3801 3833 3846 3787 3823 3828 3811 3815 3806 3838 3867 3770 3769 3796 3808 3788 3791 3840 3835 3783 3844 3833 3830 3823 3792 3842 3892 3730 3806 3793 3808 3797 3785 3814 3849 3775 3839 3863 3833 3798 3801 3820 3868
10 3845 3877 3874 3855 3805 3815 3804 3847 3805 3807 3804 3805 3807 3801 3844 3900 3833 3842 3864 3846 3811 3823 3851 3900 3748 3794 3795 3795 3791 3795 3814 3833 3811 3809 3817 3804 3819 3819 3838 3863 3715 3787 3782 3795 3778 3761 3819 3831 3768 3848 3820 3835 3817 3773 3839 3880 3764 3832 3851 3833 3792 3800 3820 3856
