1 3726 3723 3753 3721 3695 3718 3715 3725 3741 3737 3732 3762 3754 3741 3766 3811 3754 3759 3770 3764 3774 3761 3795 3814 3743 3749 3766 3778 3761 3761 3772 3794 3744 3747 3762 3789 3746 3761 3798 3803 3692 3739 3751 3777 3746 3726 3774 3794 3702 3739 3760 3784 3767 3751 3778 3816 3712 3744 3771 3806 3755 3761 3771 3782
2 3742 3756 3760 3743 3697 3725 3713 3729 3765 3753 3749 3778 3773 3757 3785 3807 3750 3753 3762 3756 3767 3756 3788 3815 3739 3722 3761 3770 3752 3755 3764 3798 3742 3741 3760 3783 3740 3756 3794 3808 3691 3722 3751 3775 3747 3728 3775 3806 3692 3725 3751 3772 3757 3747 3768 3811 3707 3738 3770 3802 3754 3766 3773 3787
3 3727 3737 3759 3735 3697 3720 3716 3731 3745 3739 3734 3762 3755 3744 3773 3810 3748 3756 3770 3767 3771 3763 3793 3815 3738 3726 3767 3776 3758 3758 3773 3797 3744 3749 3762 3786 3742 3761 3797 3807 3692 3724 3754 3779 3745 3724 3781 3809 3695 3731 3757 3777 3761 3748 3773 3813 3721 3754 3782 3821 3771 3775 3787 3793
4 3739 3754 3754 3748 3691 3721 3694 3734 3757 3747 3743 3773 3767 3755 3779 3803 3743 3745 3758 3761 3763 3753 3777 3804 3744 3728 3764 3777 3759 3763 3769 3798 3754 3735 3748 3774 3741 3758 3782 3798 3693 3730 3747 3773 3741 3722 3775 3807 3696 3727 3752 3775 3759 3747 3767 3810 3724 3753 3780 3818 3768 3773 3780 3794
5 3725 3747 3749 3739 3691 3716 3710 3729 3746 3746 3739 3768 3760 3752 3776 3804 3749 3762 3768 3763 3769 3760 3794 3818 3729 3740 3753 3767 3752 3755 3763 3790 3741 3751 3761 3785 3743 3759 3797 3810 3691 3730 3753 3777 3748 3725 3776 3807 3695 3735 3756 3778 3761 3748 3772 3815 3709 3748 3773 3812 3763 3768 3778 3791
6 3722 3730 3747 3729 3693 3717 3711 3725 3744 3737 3733 3767 3759 3742 3772 3813 3744 3749 3760 3763 3767 3758 3786 3809 3728 3731 3752 3765 3748 3752 3760 3790 3742 3744 3761 3788 3742 3757 3796 3809 3687 3729 3745 3773 3741 3717 3773 3801 3692 3731 3752 3776 3761 3744 3769 3812 3705 3740 3766 3809 3756 3758 3771 3782
7 3746 3751 3770 3742 3712 3732 3724 3737 3754 3745 3741 3768 3763 3753 3772 3807 3751 3756 3769 3765 3775 3762 3790 3816 3737 3747 3760 3774 3756 3758 3768 3797 3742 3744 3762 3787 3742 3761 3798 3813 3690 3742 3748 3773 3745 3723 3776 3806 3692 3730 3752 3773 3760 3748 3770 3814 3707 3740 3769 3804 3758 3767 3775 3792
8 3729 3742 3758 3735 3695 3723 3711 3727 3746 3745 3739 3770 3758 3750 3770 3807 3748 3757 3768 3766 3771 3762 3785 3813 3727 3749 3753 3766 3748 3754 3754 3787 3743 3748 3763 3788 3740 3759 3792 3809 3689 3732 3748 3774 3740 3723 3771 3802 3695 3741 3754 3777 3759 3749 3766 3809 3721 3756 3780 3823 3770 3778 3780 3789
9 3750 3766 3762 3750 3699 3722 3714 3732 3766 3760 3746 3781 3771 3759 3780 3803 3753 3760 3766 3769 3770 3761 3789 3814 3742 3731 3762 3774 3755 3754 3769 3800 3742 3744 3757 3789 3735 3751 3794 3812 3698 3729 3752 3784 3752 3728 3780 3810 3695 3752 3746 3771 3755 3744 3763 3808 3721 3753 3777 3817 3763 3774 3777 3796
10 3729 3737 3756 3734 3697 3722 3717 3724 3744 3736 3736 3766 3756 3748 3774 3796 3751 3754 3770 3765 3767 3757 3793 3811 3735 3732 3761 3772 3751 3756 3769 3790 3747 3746 3764 3788 3740 3760 3797 3805 3699 3747 3752 3773 3743 3723 3775 3797 3703 3738 3758 3779 3759 3749 3775 3809 3730 3758 3790 3821 3770 3777 3788 3792
