1 4029 4010 4026 4050 4007 4047 4013 4009 4033 3996 4018 4051 4060 4066 4077 4088 4038 4010 4053 4061 4071 4060 4091 4095 4025 4034 4040 4053 4062 4069 4086 4089 4048 4002 4029 4051 4061 4070 4089 4091 3968 4016 4013 4045 4047 4035 4078 4085 3942 4009 3995 4053 4035 4016 4066 4077 3978 4019 4050 4067 4039 4047 4074 4075
2 4018 4005 4033 4031 3995 4033 4005 3997 4031 3996 4019 4046 4068 4063 4093 4092 4040 4011 4061 4071 4069 4070 4095 4095 4032 4039 4045 4059 4069 4076 4092 4088 4051 4005 4037 4044 4071 4083 4089 4081 3980 4026 4020 4045 4044 4029 4086 4083 3956 4016 3997 4053 4037 4023 4076 4082 3964 4018 4064 4071 4038 4045 4079 4074
3 4024 4006 4035 4029 3994 4033 3998 3991 4040 3997 4013 4045 4068 4063 4094 4094 4035 3996 4048 4059 4066 4058 4095 4095 4019 4030 4041 4058 4068 4076 4083 4081 4052 4003 4034 4048 4070 4083 4093 4091 3984 4025 4016 4045 4047 4034 4095 4095 3942 4011 4001 4056 4042 4030 4084 4093 3993 4026 4065 4065 4032 4040 4074 4071
4 4029 4014 4040 4041 4002 4042 4012 4004 4045 4005 4021 4054 4066 4071 4094 4095 4041 4013 4067 4080 4067 4082 4095 4095 4024 4038 4047 4065 4073 4081 4087 4089 4058 4003 4028 4063 4060 4075 4095 4095 3964 4019 4022 4059 4058 4043 4095 4092 3961 4017 4004 4062 4045 4031 4081 4094 3990 4028 4056 4075 4041 4047 4087 4079
5 4049 4028 4041 4060 4012 4050 4010 4006 4042 4004 4023 4057 4078 4074 4095 4095 4060 4020 4073 4082 4060 4074 4095 4095 4027 4037 4041 4065 4069 4072 4095 4095 4068 4009 4035 4056 4067 4082 4095 4095 3969 4021 4023 4058 4059 4043 4095 4091 3966 4030 4007 4063 4046 4031 4090 4095 3984 4035 4072 4078 4044 4050 4088 4077
6 4032 4016 4042 4045 4005 4045 4005 3998 4034 3997 4020 4062 4079 4064 4093 4093 4046 4019 4063 4075 4058 4079 4077 4081 4032 4031 4044 4058 4064 4073 4080 4080 4057 4012 4039 4058 4068 4080 4091 4089 3982 4034 4037 4068 4065 4055 4083 4082 3962 4028 4011 4063 4049 4037 4083 4092 3980 4029 4065 4078 4050 4058 4088 4081
7 4062 4049 4068 4063 4028 4063 4017 4007 4052 4012 4029 4076 4080 4089 4094 4095 4058 4027 4071 4088 4066 4086 4087 4090 4033 4035 4036 4059 4062 4066 4094 4095 4049 4005 4037 4057 4068 4083 4090 4084 3981 4023 4015 4051 4046 4032 4093 4092 3948 4016 4004 4064 4047 4032 4080 4088 3986 4030 4061 4075 4046 4052 4082 4073
8 4033 4016 4041 4041 4003 4039 4008 4001 4052 4012 4030 4061 4066 4073 4087 4091 4038 4009 4058 4069 4077 4066 4095 4095 4037 4045 4054 4064 4072 4077 4091 4092 4057 4011 4032 4060 4067 4076 4095 4090 3983 4029 4026 4054 4056 4039 4088 4091 3949 4017 4005 4063 4044 4025 4076 4084 3989 4029 4060 4070 4042 4047 4076 4068
9 4042 4022 4037 4045 3997 4032 4012 4003 4056 4018 4037 4070 4073 4082 4095 4095 4052 4020 4068 4081 4074 4078 4095 4095 4014 4026 4039 4057 4065 4070 4091 4088 4058 4011 4034 4055 4071 4083 4095 4092 3984 4031 4028 4066 4054 4035 4095 4095 3968 4031 4007 4073 4050 4029 4089 4087 3996 4037 4066 4077 4044 4048 4086 4080
10 4030 4014 4037 4038 4000 4039 4011 4003 4047 4007 4019 4057 4071 4073 4095 4095 4050 4012 4063 4078 4072 4077 4095 4095 4039 4046 4047 4060 4069 4076 4094 4095 4057 4013 4035 4059 4077 4089 4095 4092 3987 4036 4031 4066 4067 4051 4095 4095 3956 4024 4007 4066 4045 4025 4078 4088 3972 4025 4066 4072 4040 4047 4080 4068
