1 3944 3970 3938 3927 3923 3931 3947 3921 3958 3956 3919 3933 3966 3953 4027 4008 3955 3955 3947 3954 3957 3958 4022 4003 3948 3984 3937 3934 3968 3957 4034 3985 3973 3958 3918 3932 3975 3981 4028 3991 3922 3983 3925 3937 3965 3932 4016 3985 3894 3968 3906 3937 3951 3912 4011 3985 3923 3983 3962 3963 3944 3935 4006 3966
2 3956 3981 3949 3942 3936 3945 3962 3935 3955 3952 3920 3943 3979 3965 4037 4021 3976 3977 3969 3967 3963 3967 4022 4002 3955 3987 3944 3936 3976 3968 4029 3989 3985 3965 3930 3943 3984 3980 4033 3996 3918 3974 3920 3932 3965 3934 4018 3993 3901 3975 3916 3942 3956 3913 4013 3985 3923 3979 3963 3963 3946 3934 4003 3970
3 3953 3979 3945 3937 3930 3940 3955 3928 3960 3958 3922 3935 3966 3955 4021 4005 3965 3964 3958 3972 3968 3976 4031 4008 3954 3987 3942 3941 3982 3976 4038 3989 3973 3956 3918 3936 3977 3980 4026 3990 3922 3983 3929 3940 3967 3933 4023 3998 3899 3972 3910 3937 3950 3913 4007 3981 3927 3985 3968 3968 3946 3938 4004 3976
4 3943 3969 3936 3930 3926 3935 3953 3927 3968 3965 3929 3941 3977 3962 4034 4017 3972 3976 3964 3963 3964 3961 4021 4002 3959 3996 3949 3943 3980 3967 4033 3987 3975 3959 3919 3937 3980 3980 4028 3992 3930 3990 3933 3943 3974 3939 4018 3990 3900 3975 3913 3941 3959 3921 4017 3992 3922 3982 3965 3963 3948 3930 4005 3979
5 3955 3979 3946 3935 3929 3935 3951 3924 3970 3966 3930 3941 3974 3958 4037 4015 3976 3977 3968 3969 3964 3966 4020 4001 3955 3990 3945 3939 3979 3971 4036 3987 3989 3967 3931 3943 3988 3986 4032 3995 3924 3984 3930 3940 3970 3940 4030 4002 3908 3980 3918 3949 3968 3921 4024 3992 3934 3988 3969 3963 3964 3930 4011 3981
6 3958 3983 3948 3932 3927 3933 3947 3920 3961 3956 3922 3936 3973 3961 4038 4018 3975 3976 3964 3964 3962 3962 4022 4001 3962 3994 3948 3943 3982 3972 4031 3987 3976 3960 3921 3935 3976 3975 4024 3988 3931 3990 3933 3942 3972 3937 4013 3985 3903 3976 3914 3943 3956 3913 4006 3987 3936 3987 3966 3970 3952 3936 4005 3976
7 3957 3983 3950 3936 3929 3938 3957 3930 3957 3953 3917 3940 3967 3956 4038 4018 3975 3979 3966 3966 3961 3962 4018 3998 3960 3991 3946 3939 3979 3970 4035 3990 3990 3970 3932 3945 3988 3985 4033 3996 3927 3988 3932 3940 3966 3932 4008 3987 3906 3976 3914 3946 3962 3915 4009 3977 3925 3986 3968 3969 3953 3937 4013 3985
8 3960 3984 3950 3940 3931 3941 3960 3932 3963 3958 3924 3947 3981 3969 4042 4022 3971 3974 3962 3961 3956 3956 4016 3996 3961 3994 3949 3948 3984 3975 4037 3988 3983 3966 3928 3946 3984 3988 4032 3994 3921 3978 3926 3938 3961 3933 4018 3992 3906 3980 3918 3947 3959 3920 4015 3990 3932 3988 3970 3963 3948 3931 3997 3968
9 3964 3992 3956 3947 3941 3951 3964 3938 3963 3959 3922 3938 3969 3956 4025 4010 3986 3988 3976 3977 3971 3976 4026 4007 3967 4002 3954 3949 3985 3974 4028 3986 3994 3972 3935 3941 4000 3998 4029 3994 3931 3992 3935 3944 3970 3936 4026 4001 3904 3979 3915 3944 3956 3911 4009 3981 3921 3982 3964 3964 3940 3930 3996 3967
10 3951 3975 3942 3934 3928 3936 3955 3930 3969 3965 3930 3941 3974 3960 4031 4016 3970 3973 3961 3960 3964 3955 4022 4005 3958 3989 3944 3940 3980 3971 4034 3987 3984 3967 3929 3939 3984 3979 4025 3990 3944 4002 3945 3953 3983 3948 4027 4000 3913 3983 3921 3959 3975 3925 4018 3992 3925 3986 3969 3970 3946 3936 4007 3982
