1 3034 3063 3052 3023 3049 3027 2994 3006 3011 3004 3004 2996 3028 3004 3023 3056 3013 3005 2998 2999 3025 3010 3031 3062 3002 3022 3005 2999 3035 3027 3061 3082 2996 3008 3006 2992 3047 3013 3057 3090 3006 3023 3010 3021 3049 3018 3061 3084 2995 3024 3005 3013 3062 3024 3064 3064 2992 3050 3042 3022 3079 3034 3077 3068 
2 3040 3071 3060 3026 3052 3029 2994 3002 2998 3002 2997 2993 3022 2994 3018 3041 3008 3006 2998 3000 3029 3009 3038 3061 2999 3023 3004 2999 3037 3023 3057 3072 2996 3010 3006 2995 3045 3006 3051 3078 2996 3016 3005 3016 3047 3014 3064 3081 2995 3026 3004 3008 3053 3017 3063 3062 2971 3033 3024 3014 3071 3027 3077 3066 
3 3068 3092 3078 3048 3067 3044 3000 3008 3025 3015 3012 3007 3038 3002 3028 3047 3033 3017 3009 3013 3036 3016 3041 3059 3005 3020 3004 2999 3039 3026 3057 3076 3003 3003 3006 2994 3041 3004 3047 3079 2997 3003 3002 3009 3046 3015 3060 3083 2991 3014 3001 3010 3051 3016 3057 3063 2990 3036 3028 3021 3077 3031 3076 3067 
4 3038 3069 3057 3031 3052 3025 2987 2998 3007 3003 3003 2998 3027 2998 3017 3047 3013 3002 2997 3001 3024 3001 3026 3057 2996 3013 3000 2995 3043 3028 3062 3079 2997 3004 3006 2992 3045 3006 3052 3084 3001 3017 3007 3021 3045 3010 3056 3085 2992 3014 3000 3010 3053 3017 3057 3058 2967 3020 3017 3015 3070 3021 3067 3060 
5 3073 3103 3087 3064 3084 3057 3030 3036 3025 3016 3015 3017 3047 3017 3037 3068 3024 3009 3002 3006 3036 3010 3038 3064 2996 3013 2998 2993 3042 3025 3057 3078 2997 3008 3008 2999 3045 3005 3047 3082 2997 3008 3001 3016 3050 3014 3060 3083 2997 3019 2997 3009 3056 3014 3057 3062 2984 3041 3032 3022 3074 3024 3069 3060 
6 3035 3066 3059 3031 3053 3022 2988 2998 2997 2996 2996 2992 3029 2986 3022 3038 3009 3000 2997 2998 3028 2998 3038 3055 2993 3010 2998 2991 3039 3022 3063 3076 2995 3001 3005 2990 3049 3006 3058 3084 2999 3009 3004 3015 3050 3012 3067 3087 2980 3000 2987 2987 3056 3015 3063 3059 2993 3049 3045 3024 3077 3023 3074 3061 
7 3033 3065 3054 3030 3052 3024 2989 3001 3002 2997 2999 2995 3030 2993 3026 3047 3006 3000 2995 2999 3029 3007 3038 3056 2993 3012 3000 2996 3043 3029 3066 3082 2990 2997 3000 2988 3048 3009 3057 3087 2976 2989 2997 2990 3041 3008 3057 3084 2992 3014 2997 3002 3052 3014 3058 3063 2972 3024 3016 3016 3071 3022 3071 3064 
8 3060 3088 3074 3049 3075 3051 3014 3021 3010 3009 3000 2997 3034 2998 3023 3043 3022 3017 3006 3011 3035 3019 3042 3061 3000 3020 3001 3000 3041 3030 3061 3075 2982 2992 2997 2988 3046 3010 3054 3084 2998 3010 3000 3013 3047 3014 3057 3078 3002 3026 3003 3011 3052 3017 3058 3064 2985 3041 3030 3020 3077 3033 3076 3065 
9 3064 3093 3077 3044 3070 3044 3003 3008 3011 3006 3001 2997 3031 2995 3015 3052 3028 3021 3009 3007 3040 3015 3040 3064 3010 3028 3006 2999 3042 3022 3056 3075 3007 3018 3014 2998 3050 3010 3051 3079 3004 3019 3006 3015 3053 3015 3059 3085 2998 3025 3002 3008 3037 2999 3041 3065 2994 3054 3044 3026 3084 3033 3077 3066 
10 3045 3077 3065 3038 3062 3036 2994 3003 3003 2997 2999 3001 3038 3001 3029 3054 3010 3005 2999 3002 3027 3010 3030 3055 2995 3013 2999 2993 3038 3020 3053 3071 2996 3011 3011 2999 3051 3010 3057 3085 2999 3013 3007 3011 3055 3020 3068 3088 2998 3024 3006 3014 3061 3019 3060 3059 2990 3049 3044 3026 3071 3020 3066 3063 
