1 3018 3046 3015 2994 3038 3034 2975 3002 2972 2981 2971 2970 3006 2986 3005 3044 3001 2979 2978 2957 3006 2987 3006 3040 2967 2964 2966 2964 3012 2976 3019 3036 2991 2968 2980 2976 3027 3000 3038 3065 2972 2983 2993 2983 3020 2992 3035 3082 2976 2961 2963 3008 3033 2989 3052 3095 2978 2957 2976 2989 3036 2997 3038 3072 
2 2993 3031 2997 2979 3028 3022 2968 2991 2941 2961 2955 2953 2995 2971 3003 3043 2976 2967 2958 2944 2986 2963 2989 3031 2945 2957 2958 2952 3007 2973 3027 3051 2981 2973 2980 2969 3022 2992 3036 3065 2955 2975 2984 2966 3010 2978 3028 3082 2966 2961 2958 3006 3017 2972 3040 3089 2945 2939 2952 2970 3019 2980 3026 3064 
3 3018 3054 3017 2991 3038 3033 2974 2988 2968 2984 2968 2971 3002 2992 3008 3043 2998 2983 2975 2956 2998 2975 2996 3036 2958 2969 2971 2959 3017 2981 3030 3044 2988 2971 2978 2965 3015 2991 3035 3060 2960 2977 2988 2962 3012 2983 3028 3070 2970 2963 2962 3005 3019 2976 3042 3081 2963 2954 2960 2975 3025 2990 3034 3065 
4 2993 3033 2999 2982 3030 3024 2977 2987 2940 2961 2952 2954 2991 2972 2995 3031 2974 2969 2959 2947 2992 2966 2992 3028 2949 2960 2959 2955 3009 2973 3024 3040 2986 2974 2980 2976 3025 2996 3043 3068 2961 2985 2991 2974 3019 2989 3036 3082 2972 2970 2963 3012 3027 2983 3052 3096 2965 2959 2967 2986 3029 2985 3031 3068 
5 2986 3017 2993 2980 3028 3018 2970 2993 2946 2966 2953 2962 2996 2979 2998 3037 2973 2961 2968 2945 3001 2975 3002 3038 2953 2957 2959 2964 3010 2970 3023 3043 2977 2962 2974 2972 3027 2992 3038 3065 2958 2973 2984 2969 3015 2978 3027 3076 2964 2954 2955 3003 3024 2972 3041 3090 2956 2949 2952 2973 3025 2982 3028 3060 
6 3018 3052 3018 2995 3046 3040 2984 2991 2963 2976 2972 2968 3007 2982 3007 3040 3004 2986 2976 2960 3006 2978 3000 3030 2958 2968 2965 2957 3013 2974 3020 3039 2989 2978 2981 2971 3023 2989 3033 3058 2966 2982 2990 2977 3006 2987 3026 3083 2974 2965 2960 3007 3032 2983 3049 3090 2974 2964 2971 2983 3036 2997 3042 3070 
7 2996 3030 3000 2976 3025 3023 2967 2980 2942 2960 2952 2952 2992 2974 2998 3038 2977 2966 2956 2942 2988 2969 2991 3032 2951 2961 2961 2950 3013 2979 3028 3047 2980 2969 2976 2970 3025 3000 3038 3064 2968 2985 2993 2977 3017 2992 3035 3084 2968 2962 2960 3011 3023 2979 3040 3093 2961 2954 2964 2976 3023 2989 3031 3067 
8 2993 3029 3000 2979 3030 3026 2972 2990 2948 2968 2953 2958 2990 2982 2998 3034 2973 2960 2963 2940 2992 2971 2996 3033 2942 2959 2961 2949 3010 2977 3030 3045 2976 2966 2975 2973 3022 2996 3046 3072 2958 2976 2983 2970 3007 2982 3029 3079 2966 2962 2959 3004 3021 2978 3046 3088 2956 2950 2957 2972 3021 2983 3028 3057 
9 3011 3043 3018 2987 3032 3025 2972 2985 2963 2976 2972 2968 3002 2988 3001 3039 2989 2971 2980 2947 3001 2978 3000 3042 2965 2970 2967 2962 3014 2977 3028 3045 2985 2969 2987 2977 3031 3000 3043 3070 2965 2983 2995 2971 3003 2986 3018 3080 2969 2961 2965 3007 3029 2985 3053 3098 2972 2958 2974 2979 3027 2992 3036 3071 
10 3016 3054 3022 2991 3040 3035 2975 2990 2956 2966 2973 2967 3007 2975 3007 3041 2994 2981 2976 2953 3000 2978 3003 3038 2958 2971 2968 2960 3015 2978 3027 3044 2988 2976 2983 2973 3024 2997 3041 3066 2960 2979 2993 2971 3021 2992 3040 3080 2971 2968 2969 3017 3027 2985 3053 3096 2969 2962 2975 2985 3035 3000 3044 3071 
