1 3033 3074 3052 3058 3055 3041 2967 3016 2994 2996 2986 2998 3007 2996 2998 3059 3013 2986 3011 2999 2992 2969 2988 3027 2996 3018 2986 3010 3018 2998 3008 3040 2964 2988 2987 2998 3033 2986 3023 3065 2985 2999 2997 3011 3023 2988 3025 3059 2987 2976 2990 3012 3036 2989 3026 3074 2970 2973 3005 2992 3001 2982 3039 3012 
2 3056 3094 3066 3067 3066 3051 2971 3017 3009 3009 2996 3006 3013 3009 3001 3055 3034 3002 3026 3015 3005 2987 2994 3032 3009 3025 2988 3009 3028 3002 3016 3046 2989 3009 3009 3017 3046 3002 3027 3066 2992 3002 2995 3008 3027 3001 3032 3064 2998 2982 2995 3012 3038 2997 3028 3075 2991 2990 3022 3008 3016 2999 3049 3038 
3 3023 3064 3040 3046 3044 3032 2962 3011 2997 3002 2988 3000 3008 3004 2994 3054 3011 2988 3010 2999 2991 2974 2985 3029 2995 3022 2983 3007 3017 2999 3010 3042 2963 2989 2986 2996 3031 2989 3028 3068 2985 3001 2995 3009 3022 2993 3022 3058 2985 2978 2987 3008 3037 2993 3020 3069 2971 2976 3006 2994 2993 2982 3034 3038 
4 3052 3095 3072 3069 3066 3057 2969 3014 3013 3018 3005 3011 3016 3013 2995 3048 3027 3005 3031 3012 3001 2989 2995 3027 3000 3027 2993 3010 3021 3008 3017 3052 2977 3001 3004 3008 3040 3003 3024 3061 2977 2997 2994 3002 3021 3001 3027 3062 2988 2978 2994 3011 3037 3000 3023 3072 2984 2990 3025 3007 3006 2998 3043 3052 
5 3022 3074 3045 3053 3049 3037 2958 3008 2995 3005 2993 3009 3012 3008 2998 3058 3017 2993 3014 3006 2994 2980 2991 3020 2990 3021 2983 3010 3015 2997 3015 3048 2969 3000 2997 3008 3035 2995 3032 3075 2987 3010 3003 3021 3034 3007 3038 3072 2990 2985 2996 3019 3040 2999 3025 3072 2969 2981 3008 2997 3000 2986 3037 3041 
6 3029 3070 3046 3054 3053 3040 2950 3010 2992 2993 2985 2999 3005 3000 2989 3051 3000 2980 3003 2994 2988 2970 2980 3025 2993 3015 2984 3005 3023 2998 3013 3047 2972 2993 2997 3005 3042 3000 3020 3063 2977 2993 2992 3005 3022 2996 3022 3059 2984 2969 2987 3007 3035 2992 3016 3070 2956 2956 2991 2984 2998 2982 3028 3040 
7 3047 3090 3066 3068 3065 3053 2958 3009 3011 3014 3004 3011 3018 3013 2999 3049 3033 3008 3033 3019 3009 2994 2996 3026 3008 3032 2998 3016 3032 3010 3022 3050 2980 3005 3007 3012 3047 3007 3027 3065 2990 3006 3005 3015 3027 2999 3006 3054 2991 2982 2995 3013 3043 3005 3030 3079 2970 2973 3006 2991 3004 2994 3042 3045 
8 3023 3069 3048 3053 3050 3042 2949 3013 2972 2979 2972 2983 2993 2986 2988 3045 3006 2988 3014 3002 2993 2976 2987 3021 2989 3014 2982 3003 3016 2998 3008 3042 2970 2998 3002 3011 3042 3001 3030 3070 2987 3006 3005 3019 3034 3007 3037 3071 2990 2980 2998 3018 3032 2988 3012 3076 3006 3011 3047 3032 3040 3028 3080 3079 
9 3025 3062 3046 3049 3047 3030 2950 3003 2992 2993 2987 2999 3006 2999 2993 3049 3001 2975 3005 2995 2990 2969 2988 3024 2991 3013 2986 3004 3021 2995 3018 3046 2967 2986 2995 3001 3032 2990 3026 3063 2977 2990 2994 3006 3021 2992 3026 3056 2979 2965 2985 3003 3028 2987 3019 3069 2953 2949 2985 2983 2995 2979 3036 3041 
10 3032 3077 3054 3059 3060 3052 2957 3013 2988 2994 2984 2994 3004 3000 2990 3047 3007 2990 3013 2997 2992 2978 2989 3019 2992 3017 2980 2999 3009 2993 2986 3036 2969 2996 2997 3002 3036 2994 3019 3057 2977 2996 2994 3003 3023 2997 3026 3057 2986 2977 2990 3009 3033 2991 3019 3067 2964 2973 3004 2988 2997 2984 3034 3042 
