1 3315 3312 3285 3265 3274 3313 3258 3288 3251 3227 3258 3224 3225 3251 3263 3332 3279 3233 3277 3214 3236 3261 3285 3347 3249 3231 3254 3225 3249 3253 3322 3362 3277 3236 3275 3250 3259 3282 3334 3388 3260 3237 3287 3230 3239 3259 3310 3380 3280 3218 3249 3277 3257 3259 3337 3406 3247 3207 3260 3246 3255 3254 3302 3350 
2 3280 3280 3256 3245 3250 3293 3243 3284 3246 3230 3260 3232 3235 3256 3286 3357 3283 3226 3265 3217 3234 3261 3285 3353 3242 3221 3245 3217 3236 3242 3305 3348 3252 3212 3253 3234 3241 3264 3320 3372 3234 3219 3274 3218 3231 3254 3307 3387 3249 3203 3222 3271 3245 3247 3333 3415 3219 3181 3234 3231 3242 3253 3303 3371 
3 3321 3317 3282 3262 3276 3317 3264 3284 3257 3234 3266 3233 3234 3259 3270 3340 3286 3225 3262 3211 3221 3245 3268 3328 3244 3228 3252 3217 3244 3247 3311 3349 3261 3221 3258 3234 3242 3262 3315 3366 3234 3220 3277 3218 3232 3251 3307 3392 3259 3207 3230 3272 3248 3249 3330 3409 3239 3197 3248 3242 3256 3261 3304 3366 
4 3289 3288 3263 3257 3256 3298 3254 3291 3249 3229 3262 3232 3236 3254 3276 3347 3295 3236 3275 3229 3241 3267 3293 3360 3255 3238 3264 3232 3258 3260 3329 3366 3274 3233 3271 3246 3256 3278 3330 3383 3252 3234 3289 3230 3241 3260 3313 3387 3264 3217 3234 3281 3251 3253 3333 3410 3240 3200 3250 3244 3253 3255 3301 3366 
5 3283 3281 3262 3250 3253 3295 3251 3285 3246 3228 3261 3233 3236 3260 3279 3348 3272 3213 3260 3204 3221 3247 3274 3337 3242 3219 3246 3217 3237 3242 3307 3347 3268 3215 3250 3224 3232 3255 3306 3357 3233 3218 3270 3218 3224 3247 3298 3382 3252 3204 3226 3279 3236 3240 3324 3410 3221 3176 3229 3225 3240 3248 3297 3361 
6 3317 3311 3284 3268 3270 3310 3263 3288 3257 3235 3264 3234 3235 3259 3271 3337 3289 3234 3276 3217 3238 3263 3285 3345 3250 3234 3255 3229 3251 3254 3323 3361 3278 3237 3276 3250 3260 3282 3332 3384 3253 3233 3287 3229 3237 3253 3302 3381 3287 3224 3256 3283 3267 3267 3343 3408 3246 3208 3258 3248 3258 3265 3312 3371 
7 3285 3280 3257 3238 3251 3295 3245 3272 3256 3233 3270 3241 3244 3255 3290 3362 3292 3230 3276 3217 3236 3267 3292 3355 3249 3230 3259 3223 3252 3258 3325 3364 3271 3229 3266 3237 3246 3270 3318 3372 3238 3219 3279 3216 3226 3247 3295 3380 3253 3201 3225 3266 3240 3244 3322 3401 3238 3190 3240 3232 3241 3245 3292 3347 
8 3275 3279 3260 3254 3251 3292 3235 3287 3251 3229 3265 3237 3242 3265 3288 3359 3276 3217 3262 3207 3233 3260 3286 3355 3252 3221 3246 3230 3237 3242 3307 3342 3250 3216 3255 3233 3240 3262 3314 3365 3238 3226 3274 3225 3231 3256 3303 3383 3253 3207 3225 3275 3241 3241 3322 3412 3222 3180 3234 3238 3250 3256 3303 3365 
9 3313 3310 3283 3263 3266 3307 3251 3290 3253 3228 3264 3233 3235 3254 3280 3350 3285 3233 3277 3220 3241 3268 3293 3355 3263 3246 3272 3234 3260 3265 3327 3362 3264 3229 3268 3247 3255 3280 3333 3385 3252 3235 3294 3232 3243 3263 3310 3381 3266 3211 3236 3276 3250 3253 3333 3408 3238 3194 3245 3235 3248 3255 3300 3359 
10 3324 3319 3290 3263 3276 3315 3261 3291 3258 3238 3266 3231 3235 3254 3281 3350 3296 3236 3274 3220 3231 3256 3278 3345 3258 3241 3266 3228 3259 3262 3329 3365 3282 3233 3267 3243 3255 3277 3330 3383 3254 3234 3290 3229 3238 3256 3307 3390 3283 3227 3253 3287 3260 3264 3347 3424 3250 3204 3259 3252 3264 3265 3311 3362 
