1 3358 3356 3389 3349 3347 3395 3340 3361 3363 3334 3357 3346 3337 3351 3383 3450 3383 3308 3353 3341 3338 3359 3378 3450 3318 3325 3371 3341 3335 3360 3396 3449 3338 3309 3357 3324 3314 3344 3400 3439 3312 3307 3346 3326 3320 3341 3401 3451 3339 3330 3374 3370 3337 3347 3354 3434 3296 3312 3317 3340 3319 3342 3368 3417 
2 3347 3341 3376 3341 3329 3386 3344 3364 3370 3338 3356 3348 3332 3354 3375 3438 3362 3311 3358 3334 3339 3363 3378 3449 3330 3334 3365 3344 3328 3356 3391 3444 3331 3310 3352 3321 3315 3352 3407 3449 3311 3314 3346 3331 3320 3344 3409 3457 3337 3321 3365 3361 3329 3354 3362 3442 3301 3317 3323 3348 3322 3349 3378 3427 
3 3396 3385 3413 3362 3346 3395 3359 3373 3354 3321 3341 3327 3310 3325 3347 3413 3385 3312 3359 3336 3327 3347 3366 3429 3328 3335 3371 3339 3324 3348 3379 3428 3344 3315 3359 3328 3316 3351 3406 3447 3332 3327 3353 3335 3327 3344 3398 3446 3371 3352 3388 3382 3343 3352 3356 3428 3327 3336 3337 3351 3331 3350 3374 3414 
4 3356 3348 3382 3342 3334 3386 3342 3362 3370 3342 3367 3351 3346 3359 3396 3460 3382 3312 3356 3344 3333 3354 3375 3444 3322 3321 3367 3333 3327 3353 3385 3440 3331 3306 3357 3330 3314 3347 3401 3442 3315 3308 3345 3331 3328 3347 3409 3461 3344 3330 3374 3371 3333 3356 3366 3447 3308 3320 3327 3346 3319 3338 3353 3387 
5 3399 3392 3418 3366 3352 3396 3353 3364 3363 3331 3347 3331 3318 3330 3358 3419 3367 3309 3355 3321 3320 3337 3358 3415 3325 3324 3356 3329 3314 3338 3373 3425 3340 3308 3360 3326 3317 3346 3402 3438 3329 3318 3354 3335 3328 3345 3403 3448 3356 3335 3371 3366 3340 3360 3367 3442 3334 3339 3343 3358 3329 3345 3359 3384 
6 3372 3370 3402 3372 3361 3415 3350 3368 3365 3333 3355 3342 3336 3345 3385 3451 3384 3317 3364 3350 3339 3361 3382 3449 3328 3334 3372 3345 3329 3354 3385 3436 3339 3308 3361 3326 3316 3346 3401 3440 3316 3320 3353 3341 3338 3357 3419 3471 3350 3336 3378 3391 3353 3366 3375 3457 3300 3313 3319 3342 3336 3361 3389 3440 
7 3342 3337 3374 3331 3324 3375 3343 3362 3368 3333 3356 3343 3331 3340 3380 3443 3379 3320 3370 3338 3350 3371 3393 3461 3331 3339 3370 3356 3331 3357 3387 3437 3333 3313 3356 3334 3312 3341 3396 3434 3317 3313 3351 3340 3337 3356 3420 3471 3341 3329 3373 3373 3340 3362 3369 3449 3300 3313 3319 3336 3313 3335 3363 3410 
8 3388 3380 3409 3358 3342 3393 3344 3360 3370 3339 3360 3348 3331 3350 3373 3437 3375 3305 3348 3340 3330 3353 3370 3441 3334 3341 3378 3352 3336 3363 3394 3444 3332 3313 3360 3344 3318 3352 3404 3444 3316 3310 3348 3331 3329 3348 3410 3461 3346 3330 3370 3364 3332 3355 3360 3439 3304 3313 3322 3340 3327 3353 3374 3424 
9 3354 3352 3385 3346 3337 3390 3336 3358 3354 3327 3347 3336 3327 3339 3373 3441 3372 3321 3371 3340 3342 3363 3386 3451 3331 3338 3372 3349 3330 3354 3389 3442 3342 3319 3358 3344 3319 3352 3409 3451 3353 3346 3362 3359 3331 3351 3405 3452 3386 3365 3401 3388 3353 3370 3384 3458 3345 3358 3359 3375 3366 3387 3417 3457 
10 3348 3347 3381 3340 3332 3384 3344 3365 3365 3338 3361 3339 3338 3346 3384 3448 3377 3317 3366 3341 3347 3369 3388 3456 3333 3334 3371 3344 3332 3359 3392 3445 3332 3301 3360 3321 3320 3355 3407 3448 3317 3314 3344 3331 3328 3349 3414 3465 3351 3330 3367 3360 3350 3372 3376 3456 3306 3312 3319 3336 3316 3339 3366 3413 
