1 3372 3346 3378 3337 3324 3363 3333 3342 3338 3304 3318 3286 3287 3332 3355 3393 3339 3285 3332 3305 3287 3275 3341 3403 3326 3303 3304 3292 3242 3311 3325 3425 3325 3319 3319 3282 3288 3309 3365 3426 3345 3312 3352 3317 3315 3336 3391 3444 3331 3296 3339 3312 3321 3343 3386 3445 3310 3320 3361 3314 3321 3345 3382 3405 
2 3352 3332 3364 3339 3330 3372 3335 3343 3326 3293 3309 3284 3293 3323 3358 3405 3344 3295 3341 3312 3304 3294 3364 3424 3328 3305 3310 3296 3251 3321 3338 3442 3326 3319 3322 3289 3293 3315 3370 3428 3341 3309 3345 3316 3302 3320 3374 3431 3322 3288 3330 3296 3319 3343 3388 3453 3298 3313 3351 3313 3330 3360 3401 3451 
3 3344 3322 3356 3323 3314 3355 3337 3349 3333 3300 3318 3290 3300 3340 3368 3410 3347 3283 3346 3327 3291 3278 3347 3406 3329 3304 3304 3302 3252 3322 3339 3434 3323 3316 3313 3279 3283 3305 3360 3416 3327 3300 3344 3311 3303 3322 3375 3423 3308 3272 3326 3292 3317 3341 3385 3450 3284 3302 3346 3310 3328 3356 3396 3443 
4 3378 3351 3384 3343 3327 3366 3337 3346 3337 3303 3318 3289 3291 3332 3351 3394 3366 3314 3361 3322 3318 3307 3382 3434 3351 3324 3331 3309 3266 3337 3358 3459 3353 3340 3349 3309 3315 3335 3386 3446 3370 3326 3367 3326 3318 3336 3386 3427 3342 3298 3347 3300 3314 3335 3372 3435 3320 3326 3369 3327 3335 3358 3400 3436 
5 3355 3330 3365 3331 3326 3363 3328 3340 3337 3304 3322 3291 3300 3338 3362 3401 3344 3277 3346 3321 3289 3277 3347 3407 3323 3297 3304 3289 3251 3316 3337 3439 3313 3310 3319 3284 3290 3309 3365 3425 3326 3294 3345 3307 3315 3332 3387 3439 3314 3281 3322 3294 3310 3331 3373 3435 3285 3292 3343 3309 3330 3355 3395 3444 
6 3375 3349 3381 3338 3326 3363 3334 3343 3337 3303 3317 3289 3292 3334 3355 3398 3357 3306 3351 3319 3309 3297 3369 3425 3340 3312 3320 3300 3258 3327 3350 3452 3332 3328 3333 3295 3304 3329 3377 3438 3344 3310 3348 3316 3300 3324 3373 3427 3327 3292 3333 3297 3317 3340 3383 3447 3304 3317 3353 3309 3317 3343 3386 3436 
7 3372 3345 3378 3336 3319 3357 3346 3353 3346 3309 3324 3298 3293 3340 3354 3391 3360 3307 3353 3315 3309 3298 3366 3422 3359 3328 3336 3310 3265 3335 3345 3441 3362 3347 3342 3302 3310 3333 3377 3434 3362 3319 3362 3321 3311 3327 3374 3418 3352 3310 3356 3316 3329 3351 3395 3453 3327 3328 3374 3328 3333 3356 3389 3423 
8 3351 3326 3360 3332 3325 3363 3336 3338 3337 3306 3325 3293 3300 3336 3362 3410 3347 3277 3350 3328 3290 3279 3348 3411 3325 3299 3307 3292 3249 3316 3336 3436 3315 3313 3324 3290 3293 3313 3368 3426 3335 3298 3358 3315 3321 3337 3394 3442 3312 3283 3325 3295 3305 3328 3375 3446 3289 3298 3352 3314 3325 3351 3393 3438 
9 3378 3354 3385 3348 3332 3373 3333 3341 3335 3302 3317 3288 3293 3327 3353 3397 3343 3269 3338 3326 3276 3267 3335 3394 3324 3303 3304 3295 3242 3311 3326 3419 3326 3320 3322 3289 3291 3313 3366 3426 3333 3300 3338 3305 3305 3326 3384 3438 3309 3277 3327 3292 3310 3335 3380 3440 3295 3309 3353 3314 3324 3350 3392 3436 
10 3379 3350 3383 3352 3343 3379 3343 3339 3345 3310 3324 3290 3295 3326 3352 3392 3365 3302 3358 3332 3301 3289 3358 3410 3341 3314 3320 3304 3252 3324 3348 3437 3340 3333 3335 3297 3302 3322 3375 3431 3342 3305 3349 3306 3310 3330 3381 3432 3327 3293 3335 3303 3316 3339 3381 3440 3303 3311 3352 3318 3334 3363 3403 3448 
