1 3310 3304 3299 3273 3267 3293 3269 3291 3242 3211 3258 3239 3237 3245 3294 3364 3264 3224 3263 3238 3228 3256 3278 3339 3235 3222 3240 3225 3227 3271 3304 3325 3233 3208 3253 3222 3224 3247 3309 3369 3225 3210 3256 3239 3239 3258 3299 3377 3236 3202 3264 3223 3248 3266 3312 3365 3237 3257 3288 3265 3264 3287 3327 3373 
2 3307 3303 3298 3271 3260 3283 3274 3300 3250 3215 3253 3232 3231 3258 3281 3352 3259 3227 3256 3234 3229 3256 3282 3345 3233 3228 3245 3240 3239 3273 3298 3320 3231 3208 3250 3221 3226 3246 3305 3365 3227 3205 3258 3238 3237 3256 3297 3369 3247 3218 3257 3232 3232 3253 3296 3324 3236 3254 3281 3261 3256 3278 3317 3364 
3 3307 3304 3299 3278 3272 3299 3274 3293 3251 3206 3250 3232 3231 3243 3285 3354 3269 3233 3264 3241 3228 3259 3281 3340 3246 3236 3249 3242 3238 3272 3300 3319 3245 3221 3257 3224 3228 3249 3304 3365 3252 3227 3279 3256 3254 3274 3315 3381 3282 3244 3299 3257 3274 3295 3343 3366 3277 3297 3329 3287 3299 3322 3358 3399 
4 3308 3309 3303 3275 3268 3291 3264 3289 3251 3215 3258 3237 3238 3259 3286 3357 3255 3221 3258 3224 3230 3256 3281 3343 3239 3226 3243 3229 3232 3272 3301 3324 3240 3219 3250 3224 3231 3249 3309 3371 3222 3207 3243 3234 3232 3250 3293 3369 3246 3216 3255 3234 3249 3266 3315 3352 3229 3258 3287 3255 3262 3283 3321 3371 
5 3323 3316 3308 3277 3264 3287 3276 3299 3266 3225 3250 3232 3222 3257 3270 3335 3273 3241 3280 3231 3238 3264 3289 3352 3253 3240 3257 3245 3240 3281 3311 3330 3252 3231 3279 3241 3246 3266 3324 3377 3250 3230 3262 3256 3227 3248 3281 3344 3273 3233 3291 3244 3266 3288 3334 3358 3276 3290 3321 3279 3287 3309 3344 3387 
6 3294 3296 3290 3268 3261 3285 3269 3299 3260 3221 3251 3235 3229 3263 3277 3346 3271 3232 3261 3246 3230 3258 3280 3346 3245 3232 3246 3238 3236 3270 3298 3320 3236 3220 3256 3226 3231 3250 3307 3367 3227 3214 3256 3241 3240 3260 3303 3377 3250 3216 3265 3227 3249 3268 3317 3347 3240 3254 3281 3260 3261 3282 3321 3373 
7 3300 3296 3289 3265 3257 3281 3269 3299 3264 3220 3254 3233 3229 3260 3285 3348 3269 3231 3261 3233 3234 3262 3286 3349 3240 3230 3244 3243 3239 3275 3304 3326 3231 3213 3258 3222 3228 3246 3302 3359 3232 3218 3247 3249 3229 3250 3294 3369 3242 3211 3256 3223 3242 3261 3304 3342 3243 3254 3285 3262 3263 3284 3326 3370 
8 3337 3334 3326 3302 3289 3313 3281 3296 3266 3224 3267 3240 3232 3248 3277 3343 3272 3232 3271 3235 3232 3260 3282 3345 3254 3249 3259 3253 3248 3282 3306 3327 3245 3222 3272 3236 3241 3262 3317 3374 3239 3223 3265 3253 3241 3261 3301 3372 3265 3227 3281 3241 3254 3274 3319 3351 3258 3276 3307 3266 3270 3292 3335 3371 
9 3300 3303 3298 3276 3267 3293 3267 3294 3254 3212 3257 3236 3233 3252 3285 3354 3261 3228 3265 3235 3238 3266 3291 3352 3248 3240 3245 3244 3235 3268 3298 3320 3243 3223 3258 3221 3227 3245 3302 3358 3227 3216 3248 3247 3232 3252 3295 3368 3238 3210 3266 3229 3244 3263 3312 3339 3229 3254 3281 3247 3251 3272 3324 3363 
10 3290 3291 3287 3261 3253 3278 3268 3298 3267 3224 3249 3239 3232 3269 3290 3348 3262 3227 3264 3228 3236 3263 3288 3352 3246 3237 3243 3242 3235 3269 3294 3315 3227 3211 3261 3233 3238 3258 3316 3374 3233 3220 3260 3250 3244 3264 3307 3379 3239 3203 3260 3224 3250 3270 3317 3350 3226 3259 3285 3250 3260 3281 3331 3370 
