1 3328 3327 3332 3299 3282 3307 3274 3292 3300 3274 3280 3267 3279 3283 3317 3367 3317 3275 3282 3278 3266 3297 3341 3377 3301 3298 3299 3270 3276 3313 3355 3403 3282 3260 3301 3261 3279 3293 3343 3408 3298 3266 3295 3275 3275 3296 3350 3403 3297 3284 3280 3283 3280 3294 3342 3367 3261 3287 3315 3288 3300 3306 3357 3366 
2 3331 3319 3326 3299 3273 3296 3276 3308 3306 3268 3285 3277 3267 3292 3309 3377 3314 3275 3281 3273 3266 3288 3340 3382 3286 3287 3290 3266 3263 3304 3339 3387 3280 3254 3289 3253 3269 3284 3339 3405 3279 3261 3287 3278 3265 3288 3348 3409 3281 3273 3271 3272 3268 3281 3333 3362 3254 3277 3312 3281 3293 3300 3354 3365 
3 3360 3353 3356 3315 3295 3318 3281 3303 3304 3274 3278 3263 3268 3270 3305 3358 3311 3264 3270 3268 3252 3279 3327 3365 3289 3291 3292 3261 3264 3301 3340 3387 3280 3251 3285 3251 3267 3285 3338 3405 3295 3271 3294 3279 3272 3293 3348 3399 3290 3277 3278 3273 3279 3293 3342 3361 3268 3290 3322 3299 3310 3317 3369 3376 
4 3340 3332 3340 3301 3284 3308 3275 3297 3299 3274 3280 3267 3274 3278 3315 3364 3316 3270 3280 3271 3265 3293 3336 3383 3294 3286 3287 3267 3260 3303 3337 3383 3282 3251 3285 3250 3267 3282 3335 3402 3285 3261 3294 3272 3274 3295 3352 3407 3271 3265 3267 3265 3264 3279 3327 3349 3255 3276 3303 3271 3276 3283 3332 3340 
5 3359 3344 3349 3309 3291 3316 3284 3304 3300 3270 3279 3266 3270 3275 3310 3358 3325 3274 3289 3290 3271 3310 3352 3376 3293 3291 3294 3254 3270 3308 3350 3396 3284 3252 3290 3257 3271 3289 3340 3405 3290 3260 3297 3277 3276 3298 3355 3405 3290 3275 3273 3271 3277 3291 3342 3363 3276 3292 3319 3285 3289 3295 3346 3349 
6 3340 3331 3338 3299 3282 3307 3275 3300 3302 3275 3282 3268 3274 3278 3313 3366 3324 3272 3286 3283 3262 3298 3344 3379 3303 3297 3302 3268 3278 3316 3358 3408 3296 3264 3294 3256 3272 3289 3339 3407 3296 3268 3301 3283 3273 3293 3345 3396 3285 3276 3277 3272 3266 3280 3325 3346 3265 3286 3318 3290 3299 3306 3358 3367 
7 3333 3320 3327 3291 3271 3295 3268 3301 3304 3278 3285 3272 3280 3284 3322 3370 3322 3269 3282 3282 3263 3300 3349 3378 3301 3285 3285 3270 3260 3304 3339 3390 3283 3256 3286 3251 3268 3286 3331 3398 3289 3266 3293 3276 3274 3297 3351 3405 3282 3273 3270 3269 3283 3299 3349 3371 3256 3276 3303 3280 3294 3303 3352 3363 
8 3324 3320 3327 3295 3272 3297 3268 3302 3304 3270 3283 3269 3276 3285 3318 3370 3308 3272 3278 3272 3260 3294 3334 3381 3295 3284 3287 3263 3262 3300 3342 3391 3275 3249 3286 3244 3261 3279 3332 3400 3287 3266 3286 3277 3256 3276 3328 3379 3285 3271 3268 3261 3275 3290 3339 3370 3267 3289 3310 3274 3274 3279 3328 3332 
9 3371 3358 3360 3314 3294 3316 3279 3297 3313 3273 3287 3268 3259 3279 3292 3356 3321 3278 3282 3276 3260 3292 3331 3371 3298 3296 3295 3265 3267 3304 3341 3384 3289 3266 3304 3263 3279 3296 3349 3414 3297 3273 3301 3285 3272 3291 3344 3390 3306 3292 3291 3285 3286 3302 3351 3373 3300 3319 3343 3313 3323 3330 3387 3388 
10 3330 3319 3327 3307 3268 3289 3279 3309 3300 3273 3282 3267 3274 3281 3311 3365 3310 3271 3280 3277 3262 3296 3339 3371 3300 3291 3295 3266 3267 3303 3343 3391 3283 3261 3303 3259 3278 3290 3337 3401 3305 3272 3314 3283 3293 3311 3365 3413 3285 3277 3278 3273 3283 3295 3344 3369 3272 3292 3323 3291 3300 3303 3353 3360 
