1 3063 3073 3061 3035 3086 3038 3036 3047 3005 3009 3011 2995 3045 3013 3043 3072 3034 2998 3004 3014 3028 3017 3049 3080 2990 3009 3014 3013 3027 3039 3058 3088 3020 3025 3020 3008 3054 3024 3056 3105 2994 2989 3000 3007 3039 2999 3072 3094 2988 2980 3006 3011 3056 3001 3056 3101 2987 2980 3026 3023 3065 3033 3068 3069 
2 3094 3101 3090 3059 3108 3055 3048 3048 3028 3032 3033 3011 3055 3019 3049 3068 3045 3008 3014 3018 3038 3018 3057 3078 3001 3014 3017 3017 3026 3034 3057 3077 3033 3035 3023 3012 3055 3021 3054 3093 2991 2989 3001 3005 3039 3003 3077 3099 2984 2982 3006 3008 3049 3003 3056 3102 3002 2996 3037 3030 3074 3043 3081 3069 
3 3065 3074 3067 3034 3089 3043 3040 3048 3008 3016 3019 2999 3044 3017 3045 3072 3036 3002 3009 3008 3026 3020 3050 3076 2989 3014 3017 3005 3028 3041 3056 3081 3029 3034 3029 3008 3062 3032 3065 3105 3001 2997 3010 3012 3044 3012 3084 3104 2992 2991 3018 3000 3057 3014 3066 3107 3005 2998 3041 3038 3083 3052 3084 3075 
4 3087 3094 3086 3056 3107 3054 3057 3052 3026 3031 3030 3008 3055 3022 3054 3068 3044 3009 3015 3015 3040 3020 3063 3082 3000 3013 3016 3019 3030 3030 3056 3073 3022 3025 3021 3003 3056 3020 3056 3089 2986 2983 2997 3003 3039 3002 3080 3091 2987 2984 3012 3018 3052 3011 3067 3105 2994 2988 3031 3031 3076 3044 3087 3070 
5 3085 3095 3079 3046 3098 3043 3056 3057 3034 3042 3040 3017 3055 3022 3045 3065 3043 3010 3014 3013 3048 3019 3062 3087 3014 3019 3025 3029 3041 3027 3051 3075 3029 3034 3032 3015 3071 3031 3069 3111 2996 2997 3006 3008 3049 3003 3078 3095 2993 2984 3016 3012 3067 3004 3067 3107 3032 3026 3065 3049 3094 3059 3098 3082 
6 3065 3068 3061 3035 3084 3039 3040 3041 3016 3013 3019 3004 3038 3017 3037 3061 3029 2992 3002 3007 3035 3014 3059 3081 2998 3008 3014 3016 3027 3034 3059 3081 3029 3025 3013 3008 3048 3021 3052 3098 2997 2986 3002 3009 3038 3001 3076 3094 2991 2979 3010 3003 3056 3003 3064 3099 2993 2982 3028 3024 3068 3035 3075 3066 
7 3083 3092 3080 3051 3102 3049 3047 3052 3029 3035 3036 3017 3055 3023 3048 3067 3041 3009 3016 3016 3038 3019 3057 3084 3000 3011 3015 3020 3025 3028 3051 3072 3017 3021 3014 3000 3045 3016 3053 3096 2989 2989 3002 3008 3035 3004 3076 3098 2980 2982 3009 3002 3054 3006 3062 3106 2986 2986 3031 3014 3050 3021 3061 3065 
8 3090 3096 3090 3055 3106 3050 3039 3053 3045 3047 3049 3027 3061 3034 3052 3073 3057 3022 3026 3026 3046 3025 3059 3082 3008 3022 3024 3022 3031 3034 3050 3074 3040 3042 3030 3013 3064 3028 3064 3106 3014 3009 3020 3021 3049 3010 3084 3104 2999 2994 3019 3008 3059 3008 3064 3109 3026 3019 3057 3044 3086 3048 3087 3072 
9 3060 3065 3056 3035 3091 3035 3035 3050 3011 3013 3018 3007 3044 3023 3039 3063 3030 2992 3001 3010 3034 3017 3052 3079 2994 2997 3004 3014 3025 3030 3051 3078 3025 3025 3015 3004 3056 3022 3053 3097 2996 2987 3000 3007 3043 3005 3076 3093 2985 2977 3004 3001 3056 3001 3056 3095 2995 2982 3026 3031 3076 3041 3074 3066 
10 3042 3049 3045 3026 3079 3027 3028 3052 3008 3011 3016 3005 3040 3020 3042 3071 3028 2992 3000 3008 3033 3014 3054 3084 2994 3008 3011 3017 3026 3035 3050 3078 3020 3020 3024 3008 3058 3027 3059 3105 2998 2991 3008 3014 3039 3004 3074 3094 2986 2969 3004 2989 3053 2999 3056 3097 2976 2970 3014 3015 3058 3032 3070 3063 
