1 3375 3345 3366 3322 3347 3334 3337 3375 3323 3313 3342 3300 3312 3326 3357 3409 3352 3278 3308 3297 3272 3314 3346 3409 3304 3298 3325 3302 3265 3322 3342 3395 3329 3295 3330 3285 3293 3306 3343 3422 3280 3239 3276 3284 3275 3286 3379 3426 3290 3237 3308 3286 3288 3288 3345 3416 3288 3247 3326 3313 3311 3327 3367 3377 
2 3419 3379 3396 3342 3362 3342 3345 3371 3329 3317 3342 3296 3307 3319 3343 3394 3369 3291 3315 3309 3279 3326 3350 3407 3306 3301 3327 3302 3266 3327 3349 3405 3333 3294 3333 3284 3294 3306 3340 3423 3299 3254 3285 3285 3272 3279 3366 3413 3309 3256 3321 3291 3294 3294 3345 3416 3307 3258 3334 3320 3322 3342 3376 3376 
3 3384 3351 3370 3325 3347 3330 3337 3374 3319 3314 3345 3301 3312 3323 3349 3402 3373 3295 3327 3321 3292 3337 3368 3428 3328 3323 3349 3320 3285 3342 3357 3417 3351 3313 3347 3304 3313 3324 3366 3443 3313 3263 3299 3309 3298 3307 3400 3442 3309 3254 3321 3285 3299 3304 3354 3424 3295 3254 3332 3325 3325 3342 3379 3384 
4 3413 3375 3392 3341 3361 3343 3345 3372 3322 3294 3321 3273 3281 3296 3322 3377 3345 3278 3303 3288 3267 3301 3339 3397 3299 3291 3317 3300 3260 3316 3333 3387 3325 3286 3325 3277 3285 3300 3340 3420 3288 3243 3274 3278 3267 3279 3367 3414 3296 3243 3306 3286 3283 3286 3336 3415 3292 3251 3327 3319 3317 3333 3367 3373 
5 3415 3378 3395 3340 3354 3342 3347 3370 3336 3308 3336 3286 3292 3311 3331 3385 3369 3301 3327 3304 3293 3321 3368 3425 3319 3312 3340 3308 3275 3335 3351 3406 3363 3310 3361 3313 3324 3337 3371 3445 3330 3277 3312 3305 3285 3286 3372 3418 3321 3257 3331 3287 3302 3287 3354 3422 3319 3271 3345 3323 3315 3336 3368 3367 
6 3378 3340 3364 3326 3353 3332 3349 3383 3319 3305 3337 3288 3305 3317 3347 3402 3350 3288 3315 3287 3288 3314 3367 3425 3300 3295 3324 3292 3262 3317 3334 3388 3330 3296 3331 3283 3294 3306 3345 3422 3282 3240 3278 3280 3274 3285 3374 3422 3293 3235 3311 3269 3292 3288 3349 3421 3289 3243 3322 3306 3311 3330 3367 3370 
7 3411 3370 3390 3336 3357 3334 3350 3370 3319 3297 3327 3283 3296 3309 3334 3387 3349 3278 3308 3290 3269 3304 3342 3398 3301 3296 3325 3296 3265 3317 3333 3391 3325 3289 3333 3288 3298 3311 3348 3427 3276 3234 3273 3279 3272 3284 3374 3424 3288 3234 3308 3271 3290 3292 3345 3419 3287 3244 3323 3310 3308 3329 3366 3370 
8 3424 3382 3400 3344 3364 3347 3338 3366 3325 3316 3342 3292 3301 3311 3331 3385 3372 3299 3327 3301 3278 3313 3347 3403 3326 3317 3343 3308 3275 3328 3338 3394 3358 3317 3345 3293 3304 3315 3344 3424 3311 3257 3293 3291 3278 3286 3365 3407 3319 3256 3325 3277 3292 3291 3340 3404 3315 3263 3337 3323 3319 3331 3360 3365 
9 3384 3346 3369 3326 3349 3332 3341 3372 3318 3312 3343 3297 3308 3321 3346 3397 3361 3282 3310 3305 3274 3319 3351 3405 3307 3302 3328 3304 3265 3325 3343 3395 3334 3298 3336 3291 3301 3314 3349 3425 3292 3247 3280 3280 3269 3279 3365 3406 3307 3245 3320 3275 3295 3289 3346 3415 3289 3247 3325 3317 3315 3331 3369 3375 
10 3357 3329 3350 3317 3327 3321 3333 3364 3325 3302 3332 3288 3302 3318 3339 3394 3355 3288 3317 3303 3281 3324 3359 3415 3306 3300 3327 3304 3266 3329 3346 3401 3327 3292 3328 3283 3293 3308 3344 3422 3283 3240 3274 3282 3274 3287 3376 3423 3286 3226 3308 3260 3291 3284 3351 3430 3277 3240 3320 3313 3312 3333 3370 3376 
