1 3059 3075 3080 3053 3077 3062 3048 3034 3035 3034 3021 3021 3059 3045 3054 3067 3047 3017 3047 3034 3055 3003 3058 3083 3029 3042 3028 3019 3019 3025 3043 3096 3027 3052 3024 3007 3058 3022 3069 3092 3030 3036 3041 3036 3067 3028 3081 3099 3004 3011 3032 3017 3070 3037 3079 3111 3011 3050 3050 3034 3091 3064 3107 3099 
2 3036 3053 3057 3040 3068 3055 3027 3025 3011 3013 2999 3010 3044 3035 3052 3069 3028 3002 3029 3027 3039 2991 3046 3082 3009 3021 3006 3010 3014 3019 3045 3102 3021 3051 3023 3022 3068 3034 3088 3106 3029 3035 3039 3043 3075 3042 3093 3113 3011 3019 3033 3028 3077 3047 3087 3116 3000 3043 3036 3030 3084 3062 3104 3119 
3 3028 3047 3056 3036 3063 3056 3030 3031 3012 3017 3004 3012 3049 3042 3047 3071 3027 3002 3033 3026 3041 2992 3046 3085 3008 3024 3011 3012 3012 3023 3044 3101 3021 3053 3024 3012 3057 3030 3074 3100 3023 3032 3035 3035 3070 3039 3087 3110 3005 3015 3034 3023 3071 3045 3082 3118 2997 3045 3041 3024 3079 3058 3100 3120 
4 3063 3084 3090 3060 3082 3071 3050 3035 3040 3041 3026 3024 3055 3047 3061 3074 3048 3019 3052 3036 3056 3007 3057 3082 3027 3039 3025 3021 3019 3030 3047 3094 3032 3059 3038 3024 3074 3044 3093 3111 3034 3043 3052 3046 3082 3054 3101 3113 3019 3027 3047 3033 3082 3055 3096 3122 3038 3077 3079 3051 3104 3076 3113 3121 
5 3030 3051 3054 3038 3065 3055 3030 3021 3003 3008 2994 3004 3043 3033 3061 3070 3028 3003 3030 3028 3041 2997 3047 3077 3005 3023 3005 3006 3018 3028 3049 3101 3016 3049 3020 3013 3062 3035 3080 3099 3019 3031 3034 3039 3076 3044 3096 3108 3010 3021 3031 3026 3076 3047 3084 3107 2990 3041 3036 3028 3084 3059 3099 3111 
6 3060 3078 3080 3059 3083 3065 3046 3038 3032 3036 3017 3021 3056 3045 3055 3076 3043 3016 3042 3036 3059 3000 3051 3081 3025 3041 3020 3023 3022 3023 3042 3096 3029 3057 3026 3017 3062 3029 3066 3102 3031 3040 3040 3042 3078 3043 3090 3114 3012 3023 3036 3027 3086 3051 3089 3118 3009 3055 3049 3035 3092 3064 3099 3117 
7 3059 3076 3086 3062 3093 3082 3045 3038 3041 3035 3024 3019 3059 3047 3067 3082 3063 3032 3060 3048 3057 3008 3057 3091 3033 3041 3029 3019 3021 3027 3047 3101 3036 3054 3036 3021 3076 3042 3086 3107 3045 3045 3050 3042 3081 3047 3095 3117 3033 3035 3054 3037 3087 3058 3098 3130 3029 3061 3064 3045 3103 3073 3111 3124 
8 3038 3054 3063 3047 3078 3065 3024 3027 3013 3011 3002 3007 3049 3031 3060 3079 3032 3004 3033 3031 3042 2994 3042 3078 3013 3019 3007 3009 3024 3032 3051 3107 3022 3051 3026 3019 3067 3037 3080 3101 3027 3032 3041 3044 3078 3040 3089 3106 3014 3021 3037 3027 3075 3046 3083 3109 2995 3040 3041 3033 3090 3059 3100 3112 
9 3062 3076 3082 3053 3081 3068 3023 3022 3042 3035 3024 3020 3058 3045 3055 3073 3049 3016 3048 3035 3051 3000 3051 3082 3022 3031 3020 3012 3019 3029 3047 3103 3026 3049 3022 3011 3060 3029 3078 3102 3014 3012 3035 3019 3071 3035 3080 3101 3013 3017 3038 3024 3079 3050 3086 3116 2997 3041 3043 3026 3087 3061 3102 3120 
10 3064 3081 3088 3061 3085 3077 3047 3039 3032 3030 3017 3018 3057 3043 3068 3082 3055 3025 3051 3045 3048 2996 3050 3078 3022 3033 3021 3015 3022 3031 3052 3105 3040 3068 3040 3028 3071 3042 3076 3101 3025 3029 3035 3036 3075 3043 3096 3116 3013 3018 3033 3021 3079 3050 3089 3113 3003 3045 3046 3035 3092 3068 3110 3124 
