1 3296 3283 3282 3250 3265 3296 3233 3295 3279 3241 3274 3250 3245 3265 3265 3323 3288 3252 3259 3248 3240 3239 3257 3316 3289 3251 3276 3274 3228 3265 3287 3327 3272 3248 3286 3234 3258 3260 3304 3370 3263 3220 3282 3201 3227 3262 3304 3351 3275 3253 3234 3297 3234 3261 3264 3379 3257 3234 3279 3252 3254 3269 3313 3334 
2 3309 3292 3289 3259 3271 3296 3243 3296 3292 3252 3282 3246 3247 3259 3257 3314 3300 3261 3260 3248 3253 3252 3264 3329 3286 3270 3293 3276 3236 3271 3288 3326 3282 3257 3297 3250 3274 3276 3326 3390 3280 3236 3298 3223 3239 3281 3332 3376 3302 3277 3263 3322 3267 3297 3298 3407 3290 3265 3312 3283 3285 3298 3343 3361 
3 3279 3266 3271 3246 3259 3295 3234 3295 3279 3243 3277 3258 3244 3274 3264 3319 3293 3257 3262 3253 3248 3249 3267 3328 3275 3250 3275 3271 3226 3265 3283 3323 3261 3241 3276 3229 3250 3258 3307 3374 3259 3222 3283 3210 3227 3275 3318 3325 3273 3249 3229 3290 3227 3257 3253 3373 3250 3222 3266 3252 3255 3275 3315 3335 
4 3317 3299 3295 3266 3281 3308 3253 3302 3289 3249 3280 3257 3240 3262 3253 3307 3306 3264 3275 3265 3247 3244 3260 3322 3284 3264 3289 3268 3229 3263 3281 3317 3277 3252 3293 3243 3265 3266 3313 3379 3289 3232 3307 3226 3243 3282 3325 3337 3295 3270 3247 3318 3246 3276 3264 3369 3271 3248 3295 3273 3278 3292 3335 3357 
5 3285 3273 3274 3251 3266 3299 3225 3288 3287 3248 3280 3252 3254 3273 3276 3333 3295 3262 3266 3259 3260 3260 3272 3338 3272 3251 3278 3253 3223 3260 3279 3320 3263 3238 3281 3233 3253 3257 3301 3367 3259 3215 3283 3211 3226 3273 3320 3328 3269 3245 3232 3298 3234 3265 3258 3367 3246 3236 3280 3243 3240 3256 3299 3318 
6 3302 3286 3283 3262 3277 3310 3240 3297 3292 3253 3285 3255 3254 3268 3269 3328 3295 3253 3267 3262 3252 3253 3266 3332 3270 3257 3279 3261 3231 3269 3289 3328 3271 3248 3282 3231 3253 3255 3301 3366 3266 3223 3283 3214 3233 3277 3326 3372 3271 3250 3238 3301 3243 3269 3268 3379 3251 3232 3270 3247 3247 3264 3309 3334 
7 3311 3293 3289 3265 3282 3312 3250 3304 3293 3252 3283 3261 3250 3272 3264 3320 3299 3252 3267 3255 3240 3241 3254 3319 3281 3262 3286 3269 3233 3271 3288 3326 3277 3252 3291 3243 3265 3267 3311 3378 3267 3223 3284 3204 3224 3264 3309 3340 3280 3257 3233 3302 3238 3263 3261 3380 3257 3232 3285 3254 3255 3270 3311 3331 
8 3282 3271 3273 3251 3267 3300 3237 3295 3285 3244 3278 3248 3252 3269 3274 3330 3299 3258 3272 3263 3251 3251 3268 3325 3275 3256 3282 3261 3227 3264 3281 3316 3266 3240 3284 3236 3259 3262 3311 3376 3267 3224 3291 3218 3231 3282 3327 3356 3273 3249 3226 3296 3241 3267 3266 3384 3239 3216 3259 3249 3255 3272 3317 3338 
9 3286 3274 3274 3249 3268 3299 3232 3288 3280 3244 3276 3245 3247 3265 3272 3326 3295 3262 3260 3255 3258 3258 3272 3334 3271 3256 3279 3255 3227 3263 3282 3321 3265 3244 3281 3233 3256 3260 3309 3374 3264 3218 3288 3216 3228 3279 3325 3354 3268 3242 3240 3291 3245 3271 3269 3381 3250 3226 3271 3247 3247 3263 3308 3325 
10 3295 3282 3287 3261 3263 3292 3241 3296 3282 3243 3274 3246 3243 3259 3262 3317 3296 3259 3263 3257 3252 3253 3267 3328 3279 3256 3280 3268 3223 3261 3279 3312 3271 3246 3284 3236 3258 3260 3307 3371 3266 3226 3284 3206 3230 3268 3313 3346 3269 3242 3237 3294 3241 3268 3267 3377 3246 3228 3273 3245 3245 3261 3305 3323 
