1 3329 3336 3333 3328 3290 3321 3237 3326 3289 3258 3269 3276 3239 3289 3282 3368 3297 3225 3281 3256 3204 3229 3255 3319 3293 3286 3252 3283 3247 3281 3286 3351 3249 3234 3268 3255 3252 3257 3311 3382 3275 3261 3271 3282 3259 3281 3304 3363 3283 3228 3261 3285 3277 3283 3317 3398 3246 3223 3281 3265 3218 3256 3305 3281 
2 3368 3372 3363 3354 3310 3337 3248 3327 3304 3271 3288 3281 3239 3287 3283 3360 3327 3251 3309 3287 3228 3254 3282 3314 3302 3291 3265 3283 3253 3280 3294 3356 3263 3258 3275 3288 3278 3277 3314 3386 3287 3271 3292 3287 3266 3289 3322 3378 3304 3251 3284 3300 3275 3281 3314 3390 3269 3239 3298 3279 3244 3279 3334 3331 
3 3337 3346 3341 3340 3299 3329 3232 3316 3284 3256 3268 3277 3238 3289 3283 3367 3303 3233 3290 3284 3226 3253 3280 3323 3298 3291 3256 3287 3248 3282 3286 3349 3251 3244 3269 3267 3262 3263 3312 3380 3282 3271 3280 3294 3269 3290 3310 3367 3283 3233 3266 3289 3280 3287 3321 3400 3240 3219 3277 3254 3218 3253 3311 3313 
4 3374 3376 3366 3354 3312 3337 3240 3316 3291 3258 3285 3265 3232 3274 3274 3351 3324 3249 3309 3283 3228 3254 3276 3316 3298 3284 3267 3277 3259 3283 3298 3361 3261 3251 3276 3280 3272 3272 3310 3376 3293 3277 3289 3292 3271 3291 3311 3365 3302 3244 3278 3294 3276 3284 3317 3395 3268 3231 3290 3267 3237 3272 3325 3347 
5 3336 3343 3339 3335 3295 3324 3230 3312 3279 3255 3283 3267 3232 3278 3275 3358 3333 3249 3311 3290 3233 3261 3287 3334 3303 3303 3284 3300 3276 3308 3319 3382 3254 3243 3273 3265 3260 3263 3314 3384 3268 3256 3277 3274 3253 3278 3306 3367 3283 3228 3262 3284 3271 3277 3311 3390 3248 3222 3281 3259 3218 3252 3308 3327 
6 3345 3349 3342 3342 3302 3330 3234 3314 3279 3247 3273 3265 3231 3278 3272 3354 3298 3234 3295 3269 3216 3243 3269 3314 3288 3277 3263 3274 3248 3280 3285 3345 3253 3249 3265 3273 3265 3264 3306 3373 3276 3265 3277 3283 3264 3285 3313 3371 3287 3234 3267 3290 3274 3280 3315 3395 3243 3216 3272 3264 3231 3267 3324 3348 
7 3364 3369 3359 3346 3304 3327 3238 3320 3292 3262 3285 3274 3234 3282 3291 3367 3308 3242 3299 3283 3225 3249 3280 3314 3298 3291 3281 3289 3265 3288 3299 3358 3251 3243 3268 3267 3262 3264 3314 3383 3283 3269 3279 3289 3265 3285 3314 3371 3288 3233 3266 3290 3272 3278 3315 3395 3245 3216 3276 3261 3227 3260 3317 3337 
8 3339 3348 3341 3338 3300 3329 3234 3322 3281 3256 3274 3273 3238 3287 3285 3367 3309 3243 3303 3278 3223 3249 3273 3334 3304 3306 3284 3299 3273 3306 3313 3376 3268 3262 3288 3284 3281 3281 3334 3402 3313 3297 3308 3316 3294 3318 3351 3403 3336 3276 3312 3326 3320 3328 3357 3426 3296 3264 3326 3293 3264 3302 3359 3375 
9 3349 3355 3346 3350 3308 3340 3246 3317 3282 3256 3282 3269 3229 3280 3275 3356 3309 3244 3299 3277 3217 3247 3272 3312 3305 3294 3268 3295 3255 3285 3294 3355 3253 3250 3263 3269 3259 3259 3316 3389 3266 3257 3273 3275 3251 3277 3308 3370 3278 3229 3261 3283 3263 3269 3302 3379 3238 3215 3271 3261 3227 3265 3319 3345 
10 3337 3345 3341 3338 3298 3327 3234 3322 3286 3258 3285 3272 3235 3283 3280 3362 3308 3242 3302 3277 3220 3246 3273 3316 3286 3278 3262 3271 3247 3276 3284 3345 3252 3250 3269 3273 3267 3266 3308 3379 3268 3255 3278 3274 3259 3282 3314 3372 3281 3226 3260 3284 3277 3283 3320 3400 3244 3215 3272 3255 3220 3255 3312 3332 
