1 3094 3143 3107 3091 3096 3096 3064 3044 3103 3110 3080 3084 3110 3093 3077 3089 3102 3113 3093 3091 3119 3086 3117 3115 3085 3118 3112 3101 3117 3087 3087 3102 3083 3105 3096 3089 3111 3092 3119 3108 3074 3079 3091 3100 3119 3087 3117 3108 3059 3069 3076 3086 3110 3074 3125 3122 3084 3100 3119 3121 3136 3097 3131 3123 
2 3062 3116 3089 3067 3081 3084 3052 3042 3065 3078 3057 3055 3086 3070 3076 3096 3086 3100 3084 3079 3105 3079 3111 3116 3069 3105 3101 3088 3108 3081 3090 3114 3070 3097 3095 3085 3110 3092 3113 3109 3060 3066 3085 3090 3110 3081 3109 3107 3050 3063 3074 3079 3108 3062 3115 3116 3040 3060 3096 3105 3123 3087 3130 3132 
3 3059 3119 3092 3071 3085 3091 3063 3047 3071 3067 3066 3069 3096 3083 3070 3096 3078 3096 3079 3078 3106 3081 3118 3120 3068 3108 3108 3094 3109 3084 3095 3115 3066 3096 3095 3083 3103 3088 3125 3115 3059 3067 3086 3091 3109 3084 3115 3111 3048 3063 3074 3077 3102 3064 3120 3120 3039 3062 3096 3102 3113 3081 3126 3127 
4 3066 3123 3093 3077 3089 3093 3051 3044 3058 3071 3052 3053 3084 3069 3078 3097 3083 3099 3084 3086 3109 3088 3113 3115 3061 3097 3098 3088 3104 3080 3100 3118 3063 3085 3087 3083 3107 3088 3116 3108 3058 3063 3084 3094 3111 3083 3114 3108 3039 3054 3066 3077 3103 3060 3108 3111 3043 3062 3098 3108 3122 3088 3128 3129 
5 3054 3112 3087 3066 3074 3081 3063 3045 3065 3081 3059 3063 3088 3075 3070 3090 3065 3078 3066 3067 3105 3075 3117 3120 3066 3104 3102 3089 3105 3081 3093 3113 3071 3097 3095 3087 3103 3089 3120 3112 3055 3063 3082 3091 3107 3080 3116 3109 3052 3065 3077 3081 3101 3063 3121 3118 3047 3075 3104 3115 3123 3090 3133 3129 
6 3087 3139 3110 3086 3090 3092 3062 3046 3096 3107 3080 3077 3101 3084 3071 3085 3101 3113 3096 3090 3112 3085 3114 3113 3078 3115 3109 3097 3111 3083 3089 3108 3074 3101 3098 3086 3103 3087 3116 3109 3059 3066 3085 3091 3111 3082 3114 3110 3036 3051 3060 3070 3095 3061 3114 3117 3057 3074 3108 3109 3118 3080 3118 3122 
7 3092 3144 3115 3099 3101 3104 3058 3050 3088 3096 3072 3071 3094 3075 3083 3095 3105 3115 3100 3098 3114 3092 3110 3108 3076 3110 3107 3095 3105 3078 3110 3112 3082 3104 3103 3093 3108 3089 3112 3105 3069 3073 3091 3101 3111 3085 3118 3111 3052 3066 3077 3088 3107 3068 3120 3118 3071 3086 3114 3122 3130 3090 3130 3128 
8 3066 3126 3095 3070 3079 3081 3061 3046 3078 3095 3070 3066 3093 3082 3069 3087 3079 3098 3082 3077 3106 3080 3110 3116 3069 3113 3108 3091 3108 3085 3099 3110 3065 3096 3094 3081 3103 3087 3119 3107 3060 3070 3089 3092 3111 3085 3114 3111 3049 3066 3077 3079 3104 3068 3115 3119 3070 3094 3119 3118 3133 3096 3131 3128 
9 3063 3121 3094 3070 3083 3085 3054 3042 3068 3082 3061 3058 3089 3072 3077 3095 3082 3099 3086 3083 3108 3084 3110 3114 3062 3100 3100 3083 3103 3078 3106 3114 3067 3094 3092 3079 3102 3085 3114 3106 3061 3067 3086 3089 3107 3080 3112 3106 3045 3059 3071 3077 3104 3061 3115 3117 3053 3076 3107 3104 3120 3085 3125 3122 
10 3064 3120 3088 3074 3087 3090 3058 3044 3070 3081 3057 3066 3092 3077 3077 3092 3072 3086 3070 3075 3107 3078 3118 3119 3066 3099 3095 3085 3105 3080 3111 3113 3070 3095 3089 3083 3106 3087 3122 3111 3063 3068 3082 3093 3106 3078 3114 3106 3052 3064 3072 3082 3108 3065 3120 3119 3045 3068 3098 3104 3117 3083 3131 3131 
