1 3433 3444 3458 3405 3372 3421 3364 3393 3405 3380 3405 3376 3350 3385 3396 3441 3412 3379 3404 3376 3345 3392 3425 3464 3408 3389 3402 3396 3371 3403 3448 3480 3391 3373 3423 3403 3389 3418 3472 3500 3401 3371 3433 3399 3377 3397 3444 3476 3394 3355 3398 3383 3361 3379 3425 3458 3388 3370 3411 3370 3354 3381 3416 3458 
2 3387 3407 3429 3377 3352 3406 3379 3408 3402 3385 3409 3383 3362 3405 3415 3461 3407 3377 3409 3382 3356 3407 3443 3486 3409 3393 3409 3400 3365 3412 3444 3477 3378 3362 3413 3398 3384 3417 3464 3494 3397 3355 3422 3406 3382 3410 3462 3499 3373 3339 3393 3382 3362 3390 3421 3461 3358 3349 3402 3369 3361 3399 3436 3483 
3 3420 3433 3449 3396 3364 3414 3382 3407 3405 3382 3399 3383 3355 3393 3393 3441 3391 3359 3387 3358 3347 3389 3437 3481 3398 3383 3400 3389 3360 3400 3439 3474 3371 3348 3405 3395 3377 3409 3450 3482 3399 3360 3416 3417 3394 3423 3447 3484 3370 3334 3389 3376 3356 3382 3425 3464 3354 3344 3395 3359 3347 3384 3419 3465 
4 3395 3415 3436 3387 3363 3418 3366 3394 3399 3377 3411 3375 3364 3394 3421 3466 3419 3387 3416 3388 3359 3412 3445 3483 3402 3383 3395 3381 3370 3405 3448 3479 3379 3360 3409 3392 3376 3407 3461 3491 3398 3355 3422 3402 3378 3405 3461 3498 3365 3331 3385 3376 3357 3386 3422 3460 3354 3343 3393 3359 3352 3390 3428 3471 
5 3410 3425 3441 3393 3364 3415 3369 3394 3395 3380 3396 3379 3359 3400 3404 3453 3400 3372 3403 3376 3357 3405 3445 3487 3400 3385 3403 3393 3365 3403 3442 3478 3375 3360 3408 3404 3390 3421 3458 3491 3397 3356 3419 3404 3380 3408 3453 3493 3364 3332 3388 3382 3362 3391 3433 3471 3356 3343 3390 3356 3349 3386 3424 3469 
6 3412 3424 3442 3392 3362 3413 3378 3401 3413 3392 3409 3390 3365 3406 3405 3453 3407 3374 3405 3371 3344 3395 3429 3470 3388 3372 3391 3376 3367 3403 3444 3479 3369 3348 3404 3383 3370 3400 3451 3483 3396 3351 3421 3403 3381 3408 3449 3487 3379 3336 3392 3378 3358 3383 3425 3465 3366 3357 3405 3368 3343 3378 3418 3467 
7 3433 3446 3460 3413 3381 3431 3367 3394 3395 3377 3405 3370 3353 3386 3405 3449 3409 3378 3406 3375 3346 3395 3429 3466 3395 3376 3387 3376 3360 3393 3436 3469 3379 3363 3408 3393 3380 3410 3463 3491 3401 3369 3431 3407 3383 3404 3444 3477 3395 3355 3400 3389 3370 3389 3422 3456 3384 3364 3403 3363 3350 3377 3415 3457 
8 3409 3429 3447 3399 3373 3427 3369 3395 3402 3385 3409 3389 3366 3408 3418 3464 3410 3383 3414 3389 3361 3415 3447 3485 3405 3388 3403 3389 3373 3408 3451 3483 3379 3362 3411 3394 3381 3411 3464 3491 3428 3386 3437 3424 3401 3422 3462 3491 3410 3368 3410 3394 3376 3394 3422 3454 3386 3370 3410 3369 3357 3386 3423 3462 
9 3400 3418 3436 3382 3355 3406 3378 3403 3402 3380 3398 3390 3366 3407 3404 3450 3404 3371 3403 3369 3342 3393 3423 3465 3388 3373 3392 3381 3362 3397 3437 3470 3383 3364 3406 3400 3382 3413 3457 3486 3385 3354 3425 3398 3380 3409 3455 3492 3368 3333 3389 3380 3362 3389 3427 3466 3350 3337 3392 3352 3335 3372 3413 3463 
10 3398 3417 3436 3387 3365 3421 3365 3398 3407 3389 3408 3393 3371 3414 3419 3466 3408 3373 3404 3371 3350 3405 3437 3481 3402 3385 3401 3388 3368 3407 3445 3480 3363 3348 3405 3382 3377 3406 3465 3496 3377 3340 3415 3384 3368 3399 3453 3492 3370 3330 3385 3375 3358 3386 3422 3462 3347 3335 3388 3346 3334 3372 3411 3462 
