1 3092 3145 3146 3138 3138 3142 3086 3098 3109 3132 3117 3119 3144 3129 3129 3170 3120 3135 3126 3125 3151 3133 3149 3172 3112 3139 3142 3138 3154 3129 3161 3180 3110 3136 3145 3139 3164 3131 3168 3181 3090 3105 3129 3134 3158 3124 3160 3169 3077 3090 3124 3120 3147 3093 3148 3164 3077 3098 3110 3101 3118 3090 3147 3158 
2 3123 3166 3160 3164 3155 3163 3096 3100 3128 3144 3126 3140 3152 3141 3127 3159 3148 3156 3138 3145 3161 3146 3152 3167 3118 3139 3136 3141 3151 3131 3155 3169 3115 3138 3140 3143 3166 3137 3165 3175 3093 3102 3120 3133 3152 3124 3159 3166 3076 3083 3109 3118 3139 3101 3153 3166 3085 3099 3106 3106 3121 3097 3151 3157 
3 3129 3173 3164 3158 3153 3156 3099 3106 3145 3161 3140 3146 3164 3148 3120 3155 3144 3150 3131 3134 3152 3133 3149 3173 3135 3155 3154 3155 3161 3139 3146 3162 3117 3136 3136 3133 3162 3126 3160 3171 3104 3110 3128 3138 3158 3125 3152 3161 3086 3090 3118 3116 3144 3104 3151 3169 3102 3118 3118 3116 3124 3095 3138 3149 
4 3127 3174 3164 3159 3157 3161 3088 3096 3126 3147 3123 3125 3148 3131 3120 3161 3139 3151 3130 3131 3158 3139 3148 3172 3124 3149 3148 3145 3159 3137 3156 3174 3112 3139 3139 3137 3168 3134 3159 3172 3091 3102 3121 3127 3152 3120 3155 3163 3079 3089 3116 3116 3147 3098 3145 3163 3093 3115 3118 3112 3125 3095 3144 3151 
5 3132 3179 3175 3162 3158 3164 3091 3101 3137 3153 3135 3128 3151 3133 3130 3167 3150 3159 3145 3139 3159 3143 3141 3167 3127 3149 3151 3141 3152 3132 3157 3175 3123 3147 3150 3141 3164 3134 3151 3169 3099 3108 3131 3132 3153 3121 3154 3170 3084 3093 3124 3116 3141 3102 3151 3171 3094 3112 3115 3106 3130 3100 3148 3161 
6 3091 3135 3135 3127 3130 3136 3093 3107 3114 3131 3120 3122 3151 3137 3112 3156 3125 3131 3123 3122 3144 3128 3148 3181 3108 3131 3138 3130 3151 3129 3156 3178 3102 3125 3132 3125 3159 3124 3160 3178 3094 3102 3127 3132 3156 3120 3150 3161 3076 3083 3117 3106 3138 3092 3145 3167 3078 3095 3107 3098 3122 3094 3150 3164 
7 3096 3148 3140 3141 3142 3149 3082 3091 3110 3134 3116 3115 3141 3127 3119 3159 3102 3120 3104 3107 3136 3119 3149 3174 3116 3145 3146 3141 3155 3136 3160 3173 3104 3130 3134 3126 3158 3125 3167 3179 3094 3105 3125 3130 3151 3117 3155 3162 3074 3087 3115 3111 3139 3092 3145 3160 3069 3095 3100 3096 3112 3084 3140 3144 
8 3106 3158 3151 3146 3144 3157 3081 3094 3106 3127 3109 3114 3138 3129 3123 3165 3127 3141 3127 3130 3149 3140 3143 3168 3111 3135 3134 3133 3142 3124 3159 3179 3108 3132 3137 3134 3160 3133 3158 3173 3088 3097 3118 3125 3139 3109 3149 3158 3080 3087 3117 3117 3139 3093 3142 3159 3066 3088 3095 3092 3103 3082 3135 3152 
9 3123 3171 3165 3156 3153 3158 3097 3101 3129 3149 3129 3134 3158 3143 3115 3153 3140 3150 3134 3133 3155 3139 3150 3169 3113 3137 3138 3134 3152 3130 3159 3175 3114 3140 3144 3141 3164 3134 3164 3178 3093 3104 3126 3132 3154 3124 3154 3165 3074 3085 3115 3117 3144 3100 3153 3166 3075 3092 3103 3094 3115 3089 3142 3155 
10 3132 3177 3169 3163 3164 3166 3120 3118 3144 3162 3139 3140 3170 3151 3131 3160 3144 3148 3132 3131 3156 3136 3159 3174 3128 3149 3149 3145 3158 3135 3149 3161 3109 3132 3136 3131 3158 3126 3164 3174 3100 3108 3129 3136 3160 3127 3153 3159 3077 3083 3113 3111 3143 3099 3153 3163 3094 3112 3116 3110 3129 3096 3150 3151 
