1 3082 3144 3119 3101 3101 3096 3065 3061 3083 3092 3087 3071 3107 3086 3093 3134 3104 3125 3110 3088 3120 3098 3127 3138 3074 3114 3119 3102 3120 3106 3125 3137 3086 3122 3123 3115 3131 3096 3136 3143 3075 3093 3111 3099 3133 3090 3139 3139 3071 3086 3117 3127 3140 3088 3125 3143 3067 3094 3123 3113 3139 3091 3143 3142 
2 3076 3135 3113 3103 3098 3093 3065 3060 3085 3093 3088 3082 3112 3095 3098 3134 3104 3122 3107 3092 3120 3098 3126 3145 3078 3115 3117 3113 3125 3108 3126 3140 3081 3115 3118 3117 3131 3094 3138 3142 3075 3092 3113 3106 3129 3092 3141 3139 3065 3083 3112 3130 3138 3083 3109 3138 3050 3081 3110 3108 3122 3082 3134 3136 
3 3083 3135 3116 3095 3097 3088 3066 3066 3101 3103 3100 3081 3118 3095 3096 3139 3101 3115 3102 3082 3130 3089 3131 3154 3084 3114 3121 3108 3129 3102 3121 3143 3080 3110 3115 3107 3126 3087 3137 3149 3082 3096 3122 3107 3137 3098 3140 3145 3068 3082 3114 3122 3135 3081 3112 3143 3050 3074 3108 3101 3127 3084 3136 3144 
4 3079 3133 3110 3089 3090 3084 3073 3067 3102 3109 3102 3083 3117 3096 3090 3132 3109 3125 3109 3087 3127 3097 3130 3147 3080 3117 3123 3107 3124 3097 3119 3136 3074 3109 3112 3105 3122 3086 3134 3147 3076 3093 3116 3101 3133 3097 3140 3142 3062 3077 3107 3122 3135 3084 3112 3145 3045 3077 3107 3096 3118 3078 3132 3137 
5 3102 3149 3128 3109 3103 3094 3078 3066 3122 3122 3115 3099 3128 3106 3094 3128 3130 3137 3121 3100 3140 3100 3138 3147 3104 3131 3137 3124 3137 3109 3119 3128 3091 3120 3123 3115 3131 3093 3138 3141 3083 3094 3116 3104 3133 3096 3138 3131 3063 3073 3108 3117 3135 3084 3116 3140 3055 3076 3112 3112 3135 3089 3144 3141 
6 3101 3152 3132 3108 3101 3098 3069 3059 3113 3117 3110 3085 3113 3092 3103 3129 3114 3128 3113 3087 3136 3099 3137 3144 3100 3135 3139 3120 3133 3111 3124 3130 3088 3122 3124 3113 3124 3090 3140 3139 3086 3102 3125 3107 3133 3095 3143 3138 3068 3085 3117 3125 3139 3094 3122 3147 3082 3112 3134 3124 3141 3098 3147 3140 
7 3072 3126 3100 3088 3082 3080 3074 3069 3101 3108 3098 3083 3114 3096 3088 3124 3098 3113 3096 3079 3127 3091 3137 3155 3090 3125 3126 3119 3134 3112 3118 3132 3079 3112 3112 3107 3124 3087 3145 3148 3080 3096 3113 3103 3128 3091 3140 3140 3070 3084 3109 3124 3138 3088 3121 3150 3081 3107 3125 3122 3144 3096 3147 3146 
8 3073 3131 3111 3091 3092 3092 3066 3060 3089 3096 3093 3072 3107 3090 3092 3124 3104 3121 3107 3083 3121 3097 3130 3146 3079 3114 3123 3104 3123 3106 3125 3138 3077 3112 3119 3107 3118 3088 3131 3139 3073 3089 3111 3095 3127 3090 3136 3136 3065 3081 3113 3123 3133 3082 3111 3141 3049 3077 3104 3099 3123 3085 3141 3140 
9 3079 3137 3107 3096 3097 3094 3065 3061 3094 3100 3088 3073 3109 3088 3094 3135 3102 3118 3097 3081 3118 3092 3119 3144 3080 3116 3116 3104 3123 3100 3119 3137 3081 3114 3112 3108 3129 3091 3132 3144 3074 3092 3110 3098 3129 3089 3137 3141 3064 3081 3106 3121 3133 3082 3111 3142 3035 3064 3087 3097 3123 3080 3136 3143 
10 3072 3128 3101 3088 3085 3080 3070 3066 3097 3103 3096 3081 3115 3097 3090 3130 3106 3122 3104 3086 3128 3093 3135 3153 3084 3119 3123 3111 3126 3100 3123 3139 3077 3110 3110 3105 3118 3084 3141 3150 3077 3094 3114 3102 3128 3094 3140 3140 3064 3078 3108 3121 3132 3082 3129 3145 3043 3072 3100 3101 3118 3074 3130 3142 
