1 3403 3414 3412 3384 3355 3415 3375 3380 3411 3377 3376 3361 3349 3395 3394 3456 3385 3347 3379 3348 3359 3385 3419 3461 3383 3366 3389 3380 3350 3390 3416 3453 3378 3371 3389 3390 3361 3399 3452 3471 3362 3348 3406 3360 3351 3375 3443 3464 3345 3319 3385 3361 3349 3348 3406 3442 3352 3332 3388 3382 3354 3375 3409 3441 
2 3374 3392 3399 3370 3346 3408 3377 3386 3412 3377 3373 3371 3359 3408 3382 3444 3404 3367 3395 3366 3372 3398 3429 3468 3391 3374 3399 3388 3366 3400 3433 3468 3375 3370 3396 3387 3364 3400 3456 3472 3375 3360 3403 3377 3358 3392 3444 3468 3349 3325 3384 3379 3350 3356 3410 3450 3342 3330 3387 3388 3362 3390 3419 3451 
3 3388 3406 3412 3381 3355 3425 3377 3385 3406 3372 3382 3371 3359 3406 3400 3463 3409 3368 3391 3374 3363 3395 3427 3466 3383 3367 3394 3383 3370 3398 3436 3472 3378 3373 3397 3386 3363 3399 3450 3468 3360 3346 3412 3362 3364 3390 3465 3486 3336 3316 3374 3378 3342 3358 3406 3448 3338 3310 3382 3384 3358 3386 3420 3454 
4 3386 3404 3410 3374 3346 3415 3374 3382 3402 3368 3383 3360 3347 3394 3395 3458 3414 3374 3389 3378 3367 3396 3432 3470 3391 3376 3403 3396 3371 3409 3440 3474 3381 3373 3394 3384 3358 3393 3452 3471 3361 3347 3407 3362 3354 3382 3453 3477 3338 3312 3380 3381 3348 3359 3413 3454 3336 3310 3380 3382 3356 3385 3418 3451 
5 3393 3408 3416 3374 3349 3415 3374 3380 3398 3362 3390 3348 3349 3382 3405 3468 3404 3367 3391 3375 3364 3398 3427 3467 3397 3377 3405 3398 3366 3404 3432 3469 3375 3364 3393 3381 3362 3396 3456 3474 3361 3344 3398 3361 3350 3385 3438 3463 3335 3313 3387 3373 3360 3363 3422 3461 3338 3315 3380 3376 3351 3378 3410 3446 
6 3411 3422 3424 3384 3351 3411 3378 3382 3398 3364 3375 3351 3338 3384 3381 3445 3391 3356 3388 3361 3358 3384 3420 3458 3389 3369 3395 3386 3350 3390 3419 3453 3377 3367 3397 3392 3362 3397 3458 3475 3370 3352 3400 3367 3348 3381 3447 3465 3337 3310 3380 3385 3352 3362 3418 3456 3330 3326 3386 3386 3360 3388 3420 3452 
7 3422 3433 3432 3388 3356 3414 3373 3377 3404 3370 3386 3357 3347 3393 3399 3459 3385 3354 3382 3353 3356 3381 3415 3455 3388 3368 3392 3379 3357 3386 3423 3458 3382 3371 3399 3384 3361 3391 3454 3471 3373 3358 3414 3367 3357 3381 3448 3467 3360 3334 3387 3377 3354 3353 3412 3447 3366 3347 3400 3386 3362 3385 3413 3441 
8 3421 3431 3431 3387 3353 3412 3372 3377 3412 3375 3379 3358 3344 3389 3383 3443 3404 3369 3387 3368 3363 3386 3418 3454 3389 3368 3391 3377 3355 3381 3417 3451 3384 3370 3399 3375 3362 3391 3452 3469 3386 3364 3413 3369 3357 3377 3446 3461 3369 3336 3394 3386 3352 3356 3399 3430 3371 3356 3404 3392 3363 3383 3413 3442 
9 3396 3412 3415 3369 3344 3409 3368 3379 3402 3370 3383 3362 3353 3399 3396 3459 3400 3366 3380 3365 3347 3382 3405 3444 3382 3362 3387 3387 3356 3391 3415 3451 3384 3378 3401 3392 3368 3401 3445 3463 3395 3378 3423 3391 3370 3398 3444 3463 3375 3344 3396 3388 3365 3361 3416 3449 3374 3356 3403 3389 3359 3378 3409 3441 
10 3392 3406 3409 3367 3341 3409 3363 3376 3397 3364 3381 3352 3345 3388 3400 3464 3403 3370 3385 3380 3364 3401 3424 3467 3388 3367 3393 3383 3358 3398 3425 3460 3376 3366 3387 3375 3353 3389 3439 3459 3373 3358 3406 3371 3353 3386 3441 3465 3346 3316 3388 3374 3354 3355 3413 3453 3332 3325 3379 3388 3364 3392 3421 3453 
