1 3077 3124 3104 3100 3112 3108 3050 3061 3070 3078 3083 3068 3098 3076 3076 3097 3079 3083 3083 3080 3106 3079 3089 3119 3040 3071 3069 3066 3107 3074 3111 3119 3054 3086 3093 3093 3113 3090 3114 3124 3063 3082 3092 3085 3113 3078 3108 3117 3053 3060 3080 3096 3110 3062 3103 3117 3057 3078 3106 3098 3112 3064 3106 3129 
2 3077 3122 3098 3097 3108 3108 3054 3059 3075 3083 3087 3075 3101 3087 3079 3093 3062 3067 3070 3071 3103 3078 3098 3122 3052 3079 3077 3074 3108 3089 3119 3125 3053 3082 3092 3092 3107 3089 3116 3123 3062 3079 3089 3085 3114 3081 3111 3116 3044 3050 3072 3089 3103 3063 3108 3117 3030 3055 3087 3074 3085 3047 3095 3119 
3 3078 3121 3102 3105 3115 3112 3056 3063 3065 3074 3082 3070 3091 3073 3077 3100 3076 3077 3078 3081 3105 3078 3096 3122 3041 3066 3067 3068 3108 3083 3120 3128 3051 3081 3090 3093 3111 3089 3119 3125 3058 3076 3089 3085 3113 3074 3107 3116 3043 3046 3070 3087 3103 3059 3105 3116 3014 3041 3077 3076 3090 3049 3102 3126 
4 3070 3118 3099 3094 3102 3103 3059 3056 3071 3079 3089 3072 3095 3078 3079 3103 3059 3063 3070 3069 3100 3075 3094 3116 3043 3069 3072 3066 3108 3084 3122 3126 3054 3086 3098 3094 3107 3087 3119 3123 3058 3078 3092 3081 3108 3075 3108 3116 3043 3048 3074 3089 3103 3060 3106 3118 3012 3040 3077 3070 3081 3046 3098 3124 
5 3101 3144 3120 3117 3123 3117 3063 3059 3096 3102 3102 3090 3111 3090 3083 3100 3091 3093 3092 3088 3117 3087 3101 3119 3068 3095 3091 3085 3120 3095 3122 3124 3066 3096 3103 3099 3113 3090 3123 3125 3059 3079 3089 3085 3114 3077 3107 3116 3040 3049 3071 3087 3100 3058 3103 3116 3026 3053 3083 3083 3092 3049 3096 3119 
6 3090 3132 3109 3105 3113 3106 3070 3056 3097 3102 3104 3092 3113 3094 3079 3095 3082 3085 3090 3086 3113 3084 3106 3125 3060 3088 3089 3086 3116 3095 3118 3121 3049 3080 3089 3090 3104 3085 3127 3126 3060 3082 3094 3091 3115 3082 3108 3112 3041 3053 3076 3094 3105 3065 3112 3119 3031 3058 3093 3091 3098 3059 3107 3121 
7 3101 3142 3120 3117 3122 3117 3058 3056 3096 3099 3102 3087 3111 3086 3083 3097 3096 3097 3095 3094 3121 3090 3100 3116 3065 3089 3086 3084 3120 3092 3124 3119 3063 3093 3100 3100 3114 3089 3123 3123 3065 3083 3092 3090 3117 3080 3114 3116 3050 3059 3080 3096 3111 3068 3114 3120 3053 3074 3100 3101 3112 3064 3109 3123 
8 3073 3118 3099 3099 3109 3109 3050 3058 3069 3078 3085 3072 3097 3084 3077 3095 3071 3075 3082 3080 3107 3086 3098 3122 3038 3063 3066 3062 3105 3084 3118 3123 3057 3089 3098 3100 3114 3097 3127 3128 3063 3080 3092 3087 3113 3083 3112 3116 3050 3053 3077 3093 3106 3067 3114 3119 3030 3053 3088 3081 3091 3056 3103 3118 
9 3066 3119 3099 3100 3108 3109 3059 3061 3066 3085 3090 3078 3101 3086 3077 3103 3057 3068 3071 3071 3105 3077 3097 3128 3046 3079 3078 3075 3109 3089 3118 3126 3044 3081 3091 3090 3104 3086 3121 3129 3053 3080 3089 3083 3111 3078 3106 3117 3034 3049 3070 3089 3100 3061 3105 3120 3010 3044 3075 3079 3087 3049 3098 3126 
10 3075 3125 3105 3103 3113 3111 3048 3064 3066 3075 3084 3068 3090 3072 3074 3103 3074 3083 3086 3083 3107 3083 3089 3122 3043 3072 3074 3070 3108 3086 3118 3131 3047 3080 3092 3089 3104 3084 3112 3124 3054 3074 3088 3080 3108 3074 3106 3119 3044 3053 3077 3090 3100 3057 3102 3116 3024 3049 3083 3083 3092 3052 3099 3126 
