1 3418 3433 3437 3422 3385 3438 3372 3386 3423 3392 3426 3392 3372 3407 3400 3433 3429 3392 3420 3408 3391 3412 3423 3464 3409 3403 3426 3406 3396 3396 3438 3467 3407 3406 3440 3425 3392 3420 3449 3478 3428 3409 3445 3418 3396 3405 3427 3459 3413 3384 3430 3423 3386 3379 3422 3459 3372 3368 3419 3384 3349 3357 3401 3453 
2 3421 3437 3442 3427 3388 3441 3373 3385 3420 3391 3428 3395 3373 3407 3405 3433 3417 3387 3423 3399 3383 3408 3412 3461 3395 3386 3411 3390 3380 3408 3426 3456 3388 3387 3424 3414 3379 3408 3431 3464 3390 3375 3423 3394 3374 3389 3428 3462 3376 3359 3415 3419 3381 3378 3423 3465 3349 3348 3406 3392 3347 3361 3409 3466 
3 3413 3429 3435 3426 3392 3444 3378 3389 3426 3395 3430 3397 3377 3409 3398 3438 3422 3387 3415 3392 3380 3405 3409 3455 3393 3391 3419 3397 3391 3418 3439 3467 3396 3395 3431 3407 3374 3401 3434 3464 3395 3385 3429 3406 3389 3404 3435 3468 3368 3350 3407 3411 3376 3382 3429 3468 3349 3338 3399 3384 3345 3358 3405 3459 
4 3415 3431 3437 3421 3385 3435 3375 3386 3421 3391 3426 3391 3370 3402 3404 3447 3430 3398 3429 3408 3392 3414 3421 3456 3391 3388 3416 3395 3388 3414 3432 3462 3390 3388 3423 3406 3371 3397 3442 3471 3395 3383 3421 3396 3378 3390 3424 3460 3377 3355 3406 3411 3376 3368 3420 3463 3343 3344 3401 3373 3340 3351 3397 3451 
5 3439 3445 3446 3430 3387 3435 3371 3376 3425 3389 3420 3388 3366 3399 3384 3425 3424 3392 3424 3399 3379 3402 3403 3450 3392 3385 3415 3392 3385 3412 3436 3465 3397 3398 3434 3418 3386 3415 3446 3476 3401 3389 3430 3406 3386 3400 3425 3460 3387 3366 3418 3416 3379 3369 3410 3451 3363 3351 3404 3400 3352 3363 3407 3460 
6 3445 3452 3454 3436 3396 3443 3375 3387 3437 3403 3438 3403 3381 3414 3401 3444 3426 3392 3421 3400 3384 3404 3411 3456 3399 3395 3424 3401 3394 3419 3430 3461 3384 3385 3424 3401 3375 3403 3443 3473 3414 3398 3439 3411 3392 3403 3421 3456 3393 3370 3419 3415 3378 3362 3401 3443 3371 3366 3419 3400 3353 3361 3404 3459 
7 3446 3451 3451 3431 3391 3436 3371 3378 3431 3394 3423 3408 3383 3413 3395 3436 3441 3405 3432 3408 3391 3409 3411 3458 3406 3400 3425 3399 3392 3415 3443 3470 3408 3407 3442 3422 3391 3418 3450 3478 3422 3401 3438 3406 3381 3390 3426 3457 3414 3382 3429 3421 3382 3371 3412 3447 3372 3355 3403 3389 3345 3352 3392 3443 
8 3403 3420 3427 3411 3378 3430 3370 3381 3426 3394 3431 3396 3376 3410 3391 3433 3430 3397 3430 3407 3391 3413 3416 3464 3401 3398 3426 3403 3395 3421 3442 3471 3398 3399 3436 3416 3385 3412 3455 3484 3405 3392 3433 3410 3392 3405 3429 3462 3386 3363 3414 3412 3376 3378 3426 3465 3347 3336 3393 3389 3340 3352 3401 3459 
9 3419 3434 3440 3426 3389 3443 3381 3392 3422 3392 3430 3396 3375 3410 3392 3433 3411 3381 3419 3394 3380 3406 3414 3463 3392 3386 3418 3394 3388 3416 3442 3471 3391 3390 3427 3407 3373 3402 3436 3464 3399 3387 3425 3399 3382 3401 3433 3467 3376 3358 3414 3414 3379 3380 3427 3467 3345 3349 3410 3393 3345 3358 3402 3456 
10 3421 3436 3442 3425 3387 3440 3371 3381 3424 3391 3426 3395 3372 3405 3391 3434 3431 3398 3424 3405 3387 3409 3420 3456 3398 3389 3414 3405 3394 3421 3448 3477 3397 3396 3434 3410 3378 3406 3440 3470 3402 3390 3432 3407 3388 3403 3419 3453 3375 3352 3404 3409 3374 3368 3413 3453 3341 3341 3401 3389 3340 3352 3398 3450 
