1 3058 3113 3099 3083 3093 3088 3037 3054 3051 3073 3047 3047 3077 3064 3069 3109 3072 3091 3067 3075 3091 3082 3092 3111 3052 3077 3069 3070 3092 3074 3118 3139 3053 3089 3077 3082 3108 3087 3137 3140 3054 3059 3058 3064 3085 3064 3118 3131 3028 3037 3052 3082 3091 3056 3113 3125 3024 3052 3068 3074 3094 3070 3114 3120 
2 3052 3104 3090 3071 3085 3077 3047 3059 3067 3086 3061 3057 3091 3077 3063 3103 3070 3085 3064 3067 3089 3077 3098 3117 3057 3078 3070 3068 3094 3075 3114 3135 3055 3091 3081 3079 3107 3085 3124 3130 3046 3049 3050 3053 3085 3060 3105 3120 3025 3033 3047 3073 3080 3046 3104 3112 2996 3024 3044 3043 3067 3048 3095 3111 
3 3088 3135 3123 3099 3111 3102 3068 3072 3083 3099 3072 3068 3099 3081 3078 3109 3074 3090 3069 3069 3091 3074 3101 3118 3058 3078 3070 3066 3088 3065 3110 3128 3043 3079 3071 3070 3096 3072 3112 3120 3045 3049 3053 3054 3086 3062 3109 3121 3017 3027 3046 3071 3082 3046 3109 3119 3023 3047 3066 3065 3090 3066 3113 3117 
4 3090 3141 3132 3110 3116 3114 3083 3091 3086 3102 3078 3071 3097 3085 3085 3119 3074 3091 3073 3074 3091 3081 3097 3120 3049 3066 3068 3061 3085 3068 3112 3132 3050 3083 3078 3075 3093 3073 3116 3125 3044 3045 3052 3054 3081 3058 3112 3125 3024 3031 3052 3078 3079 3045 3104 3116 3021 3047 3070 3070 3089 3068 3118 3123 
5 3087 3132 3126 3105 3114 3110 3085 3094 3085 3098 3080 3072 3096 3082 3079 3114 3074 3085 3070 3069 3084 3071 3100 3118 3058 3076 3076 3072 3093 3073 3101 3122 3043 3075 3071 3069 3087 3066 3118 3126 3050 3051 3060 3060 3082 3060 3103 3113 3022 3027 3052 3075 3079 3044 3105 3115 3018 3042 3067 3061 3081 3056 3101 3110 
6 3091 3136 3125 3106 3115 3108 3061 3072 3093 3104 3084 3084 3111 3094 3078 3111 3069 3078 3063 3061 3087 3067 3102 3121 3067 3083 3081 3077 3096 3077 3100 3122 3046 3078 3071 3071 3092 3068 3121 3128 3057 3054 3063 3065 3095 3068 3105 3118 3026 3028 3052 3079 3086 3050 3110 3120 3033 3053 3073 3078 3103 3074 3118 3121 
7 3041 3097 3088 3065 3083 3080 3045 3061 3062 3082 3060 3051 3086 3068 3065 3104 3046 3065 3047 3047 3080 3062 3099 3123 3054 3075 3071 3065 3095 3075 3104 3130 3045 3080 3072 3067 3096 3072 3128 3136 3051 3056 3057 3053 3088 3061 3117 3121 3025 3033 3052 3074 3087 3050 3111 3121 3034 3061 3077 3066 3094 3064 3107 3117 
8 3061 3115 3103 3085 3092 3093 3035 3051 3061 3080 3056 3060 3087 3075 3073 3108 3058 3076 3056 3060 3084 3072 3098 3116 3051 3071 3064 3062 3088 3066 3116 3133 3052 3087 3078 3078 3098 3078 3126 3129 3047 3050 3053 3058 3084 3062 3111 3115 3017 3026 3045 3072 3080 3043 3100 3110 3004 3033 3056 3052 3077 3056 3103 3110 
9 3055 3107 3095 3073 3084 3081 3044 3055 3069 3085 3063 3057 3090 3074 3068 3103 3063 3081 3061 3063 3086 3073 3102 3119 3062 3081 3076 3070 3097 3074 3114 3131 3047 3079 3071 3065 3094 3069 3122 3127 3050 3051 3053 3050 3083 3055 3112 3115 3025 3031 3052 3075 3083 3040 3101 3112 2995 3025 3050 3043 3070 3049 3100 3106 
10 3078 3127 3113 3093 3099 3096 3048 3056 3078 3094 3070 3070 3094 3082 3076 3107 3078 3091 3072 3073 3093 3081 3100 3116 3056 3073 3067 3063 3086 3064 3115 3131 3047 3083 3073 3074 3096 3074 3116 3124 3044 3045 3049 3048 3077 3056 3110 3114 3024 3031 3051 3077 3082 3041 3101 3110 3002 3030 3053 3053 3074 3052 3103 3114 
