1 3046 3092 3092 3086 3067 3080 3027 3024 3038 3052 3059 3042 3067 3056 3055 3084 3052 3073 3059 3058 3089 3075 3093 3109 3030 3065 3070 3051 3066 3065 3097 3115 3015 3058 3062 3051 3076 3050 3102 3108 3025 3036 3055 3049 3080 3047 3094 3101 3006 3004 3045 3055 3083 3037 3086 3096 3004 3032 3067 3077 3091 3056 3104 3100 
2 3073 3113 3111 3100 3085 3093 3050 3048 3077 3087 3085 3074 3095 3083 3074 3100 3067 3084 3065 3066 3096 3079 3097 3110 3041 3076 3075 3064 3076 3069 3092 3109 3009 3048 3051 3046 3076 3047 3111 3113 3025 3033 3049 3050 3084 3051 3093 3101 3011 3012 3047 3063 3091 3043 3088 3100 3018 3046 3072 3083 3100 3062 3100 3099 
3 3076 3117 3114 3098 3084 3094 3046 3038 3074 3082 3079 3064 3090 3078 3083 3112 3076 3092 3072 3070 3101 3083 3098 3106 3043 3075 3073 3056 3074 3069 3103 3107 3025 3068 3066 3057 3084 3054 3105 3105 3029 3039 3053 3051 3077 3049 3093 3100 3012 3008 3046 3060 3088 3040 3085 3094 3012 3041 3068 3082 3100 3065 3105 3099 
4 3079 3120 3121 3107 3091 3100 3051 3046 3068 3071 3078 3063 3085 3071 3086 3113 3068 3085 3070 3068 3097 3081 3096 3109 3038 3069 3072 3058 3072 3068 3105 3112 3016 3055 3061 3052 3079 3051 3107 3113 3029 3035 3055 3053 3076 3048 3092 3099 3013 3009 3047 3066 3090 3038 3084 3096 3015 3037 3071 3084 3102 3066 3108 3103 
5 3070 3111 3111 3097 3080 3087 3028 3028 3061 3069 3072 3056 3080 3064 3077 3104 3075 3089 3072 3072 3104 3084 3097 3109 3046 3074 3078 3061 3080 3070 3106 3113 3027 3066 3067 3060 3084 3054 3097 3103 3027 3034 3052 3051 3085 3050 3094 3103 3011 3010 3045 3059 3088 3037 3082 3094 3009 3036 3067 3086 3103 3064 3105 3103 
6 3041 3083 3087 3081 3060 3071 3032 3026 3039 3049 3054 3044 3069 3057 3068 3095 3043 3063 3051 3056 3087 3073 3096 3110 3034 3067 3071 3061 3076 3071 3104 3109 3016 3059 3060 3057 3077 3049 3115 3114 3031 3039 3055 3059 3083 3053 3095 3099 3012 3010 3046 3067 3092 3045 3094 3099 3038 3058 3088 3101 3114 3074 3117 3107 
7 3048 3092 3092 3079 3066 3078 3027 3022 3040 3051 3056 3050 3078 3068 3070 3096 3058 3076 3061 3061 3095 3082 3089 3102 3034 3067 3068 3054 3075 3072 3108 3113 3016 3058 3060 3053 3080 3053 3105 3105 3029 3038 3053 3053 3080 3051 3093 3095 3012 3011 3044 3060 3088 3041 3084 3092 3012 3038 3069 3077 3096 3061 3103 3094 
8 3049 3096 3095 3079 3060 3075 3024 3022 3040 3055 3058 3044 3069 3062 3073 3101 3053 3073 3059 3060 3090 3079 3094 3109 3034 3069 3072 3056 3070 3069 3108 3116 3022 3064 3064 3056 3076 3053 3105 3107 3026 3035 3052 3049 3071 3047 3095 3100 3009 3007 3043 3059 3083 3037 3081 3093 2991 3020 3053 3072 3085 3058 3102 3097 
9 3043 3095 3091 3083 3067 3080 3033 3029 3041 3056 3056 3048 3072 3062 3074 3102 3051 3073 3055 3057 3089 3073 3100 3112 3026 3066 3066 3052 3069 3066 3106 3113 3012 3057 3055 3048 3077 3049 3105 3107 3026 3038 3051 3051 3077 3049 3097 3099 3009 3011 3044 3062 3087 3039 3090 3097 3003 3036 3063 3078 3093 3061 3109 3101 
10 3074 3116 3111 3100 3086 3095 3047 3041 3070 3075 3075 3060 3088 3075 3085 3110 3070 3083 3064 3067 3103 3085 3101 3113 3043 3070 3071 3056 3073 3066 3106 3111 3025 3062 3063 3057 3084 3056 3105 3108 3027 3032 3049 3047 3075 3046 3093 3101 3012 3004 3042 3060 3088 3043 3088 3099 3015 3035 3067 3081 3101 3065 3109 3105 
