1 3391 3409 3420 3392 3343 3406 3339 3356 3391 3365 3389 3370 3345 3377 3374 3423 3400 3366 3378 3355 3329 3366 3385 3424 3372 3362 3386 3358 3351 3382 3399 3441 3344 3346 3388 3380 3361 3382 3421 3459 3341 3323 3392 3357 3344 3356 3409 3451 3324 3313 3365 3373 3343 3332 3382 3425 3300 3305 3379 3377 3343 3357 3394 3433 
2 3422 3436 3445 3416 3365 3422 3339 3348 3398 3367 3391 3375 3349 3381 3380 3429 3402 3369 3383 3353 3330 3368 3389 3429 3378 3362 3384 3352 3351 3379 3403 3445 3349 3348 3391 3382 3363 3385 3415 3453 3350 3337 3395 3369 3353 3362 3402 3443 3341 3322 3374 3381 3348 3336 3385 3425 3331 3329 3399 3387 3353 3364 3403 3442 
3 3400 3421 3433 3400 3354 3414 3341 3355 3401 3375 3399 3378 3353 3386 3375 3424 3403 3372 3385 3358 3334 3374 3390 3429 3379 3368 3393 3366 3361 3393 3406 3446 3342 3339 3392 3370 3353 3375 3420 3458 3344 3335 3388 3369 3357 3367 3394 3436 3319 3304 3362 3361 3331 3336 3380 3421 3299 3305 3382 3367 3336 3350 3389 3425 
4 3416 3433 3445 3421 3372 3431 3340 3347 3394 3364 3389 3369 3344 3378 3375 3425 3393 3365 3380 3355 3330 3371 3381 3425 3379 3367 3391 3363 3358 3388 3399 3440 3352 3348 3389 3384 3360 3380 3414 3452 3344 3325 3395 3366 3352 3364 3399 3442 3329 3312 3362 3381 3351 3334 3371 3411 3311 3308 3385 3380 3346 3361 3402 3441 
5 3416 3427 3438 3404 3352 3406 3340 3353 3401 3371 3396 3375 3346 3378 3358 3409 3397 3367 3382 3354 3330 3370 3383 3427 3378 3366 3391 3361 3357 3387 3395 3440 3343 3343 3389 3374 3355 3376 3412 3450 3353 3340 3395 3370 3355 3362 3396 3435 3339 3320 3371 3379 3348 3331 3381 3419 3324 3312 3393 3385 3349 3357 3398 3436 
6 3425 3441 3449 3418 3368 3423 3334 3344 3388 3361 3384 3361 3335 3360 3380 3428 3426 3388 3397 3368 3339 3372 3388 3415 3391 3380 3404 3376 3370 3398 3425 3467 3373 3370 3414 3398 3375 3390 3433 3467 3368 3350 3407 3373 3353 3357 3401 3437 3365 3345 3391 3399 3362 3344 3387 3420 3342 3330 3397 3382 3343 3347 3388 3423 
7 3400 3414 3431 3401 3357 3422 3330 3347 3379 3354 3382 3363 3342 3377 3380 3431 3421 3385 3399 3368 3342 3381 3403 3438 3391 3376 3405 3375 3370 3401 3429 3471 3360 3358 3405 3391 3373 3394 3429 3465 3347 3333 3392 3370 3354 3365 3390 3432 3330 3315 3373 3376 3346 3332 3378 3419 3305 3303 3383 3381 3347 3362 3404 3443 
8 3404 3429 3443 3420 3373 3436 3341 3341 3391 3366 3393 3376 3352 3384 3367 3420 3413 3380 3392 3368 3342 3381 3392 3427 3382 3367 3392 3368 3365 3393 3409 3450 3342 3343 3391 3385 3361 3380 3416 3453 3345 3334 3399 3376 3363 3372 3405 3448 3324 3313 3367 3376 3344 3331 3383 3423 3305 3306 3383 3373 3337 3349 3391 3430 
9 3403 3428 3439 3412 3365 3426 3336 3342 3392 3366 3390 3371 3347 3378 3377 3427 3411 3377 3386 3364 3338 3376 3400 3424 3373 3361 3386 3358 3355 3384 3412 3454 3350 3351 3392 3391 3368 3387 3412 3447 3336 3316 3387 3357 3345 3356 3402 3443 3329 3319 3368 3385 3355 3339 3387 3428 3303 3298 3380 3384 3350 3362 3407 3445 
10 3429 3440 3452 3421 3372 3427 3342 3346 3382 3356 3382 3361 3338 3369 3366 3415 3419 3382 3391 3362 3336 3373 3389 3423 3372 3359 3384 3352 3351 3380 3406 3448 3346 3344 3395 3372 3356 3375 3414 3452 3347 3335 3399 3373 3360 3366 3403 3445 3336 3317 3376 3371 3339 3341 3391 3431 3321 3314 3387 3385 3353 3364 3407 3447 
