1 3380 3402 3415 3389 3355 3397 3353 3379 3388 3370 3384 3353 3345 3383 3395 3461 3440 3409 3408 3407 3383 3416 3438 3463 3414 3392 3414 3392 3370 3394 3434 3484 3395 3389 3401 3381 3364 3388 3437 3473 3389 3348 3391 3352 3338 3361 3424 3466 3355 3327 3366 3380 3351 3362 3427 3463 3353 3349 3389 3366 3342 3370 3408 3444 
2 3372 3386 3398 3372 3343 3387 3350 3378 3412 3386 3380 3365 3353 3389 3390 3453 3413 3381 3386 3389 3364 3398 3420 3467 3388 3363 3384 3368 3350 3379 3418 3472 3379 3377 3391 3384 3365 3389 3434 3469 3383 3345 3388 3368 3359 3385 3443 3488 3340 3316 3362 3384 3348 3353 3421 3462 3323 3323 3370 3365 3338 3368 3414 3449 
3 3407 3420 3431 3394 3360 3404 3352 3374 3393 3371 3380 3350 3340 3374 3387 3453 3399 3375 3381 3366 3345 3384 3405 3450 3394 3369 3395 3375 3354 3379 3427 3480 3385 3380 3391 3391 3370 3393 3437 3471 3395 3353 3395 3363 3351 3375 3423 3468 3369 3338 3380 3395 3356 3366 3428 3464 3344 3336 3378 3371 3340 3367 3414 3452 
4 3396 3411 3422 3386 3353 3398 3357 3383 3408 3385 3380 3366 3354 3390 3378 3441 3408 3381 3384 3372 3348 3385 3411 3457 3392 3369 3382 3370 3344 3371 3413 3468 3378 3376 3394 3378 3357 3383 3430 3466 3391 3352 3388 3366 3355 3380 3421 3464 3371 3342 3384 3399 3360 3362 3414 3451 3351 3340 3384 3370 3344 3371 3411 3441 
5 3398 3413 3426 3402 3370 3419 3363 3386 3410 3385 3379 3360 3345 3377 3375 3441 3397 3373 3380 3367 3344 3385 3409 3457 3400 3379 3396 3381 3357 3385 3412 3467 3375 3374 3391 3376 3356 3381 3434 3470 3391 3348 3390 3358 3347 3372 3421 3466 3367 3331 3373 3384 3346 3356 3415 3454 3350 3340 3381 3378 3349 3374 3419 3456 
6 3401 3414 3425 3386 3356 3405 3360 3386 3396 3371 3370 3349 3340 3376 3371 3434 3397 3370 3384 3365 3345 3376 3413 3459 3405 3384 3401 3383 3362 3390 3420 3473 3384 3379 3397 3380 3360 3386 3439 3474 3407 3364 3402 3369 3354 3378 3427 3469 3377 3344 3383 3391 3357 3366 3428 3462 3366 3356 3397 3382 3354 3380 3421 3453 
7 3373 3395 3408 3370 3342 3394 3357 3389 3404 3378 3372 3352 3340 3380 3381 3447 3403 3379 3385 3374 3352 3394 3417 3464 3415 3391 3404 3392 3367 3393 3429 3480 3397 3393 3407 3391 3370 3394 3446 3481 3399 3358 3398 3362 3349 3373 3436 3462 3366 3336 3374 3388 3350 3359 3424 3460 3344 3338 3380 3371 3341 3368 3412 3448 
8 3388 3407 3420 3386 3356 3407 3353 3367 3400 3378 3385 3359 3349 3386 3398 3461 3417 3391 3394 3388 3365 3406 3427 3448 3387 3369 3388 3367 3348 3379 3420 3472 3381 3377 3390 3376 3355 3381 3428 3463 3369 3333 3392 3351 3344 3373 3429 3461 3344 3320 3366 3388 3350 3365 3431 3468 3322 3313 3365 3362 3333 3366 3416 3455 
9 3379 3397 3407 3374 3342 3389 3347 3381 3407 3387 3382 3366 3356 3392 3394 3459 3410 3383 3386 3373 3350 3387 3417 3460 3400 3379 3392 3378 3354 3380 3411 3464 3383 3384 3396 3383 3364 3391 3431 3466 3387 3350 3390 3371 3359 3385 3435 3466 3340 3314 3360 3380 3343 3357 3424 3464 3316 3313 3364 3365 3339 3370 3417 3451 
10 3409 3422 3432 3404 3371 3417 3366 3377 3397 3377 3383 3356 3345 3379 3393 3459 3406 3382 3387 3375 3352 3392 3409 3454 3396 3375 3389 3376 3350 3375 3418 3473 3386 3386 3399 3389 3369 3393 3428 3465 3368 3329 3394 3351 3344 3371 3439 3470 3342 3318 3366 3387 3349 3354 3410 3452 3322 3324 3373 3364 3338 3368 3412 3447 
