1 3076 3125 3104 3083 3091 3096 3071 3060 3079 3083 3062 3066 3096 3084 3075 3111 3073 3076 3064 3053 3106 3077 3112 3128 3058 3075 3077 3080 3092 3079 3107 3117 3037 3062 3063 3068 3087 3068 3125 3122 3022 3040 3046 3049 3072 3050 3113 3113 3010 3020 3038 3056 3078 3030 3089 3104 3021 3044 3070 3071 3100 3066 3102 3114 
2 3051 3105 3084 3062 3077 3086 3067 3056 3060 3070 3046 3050 3081 3075 3079 3117 3058 3065 3052 3058 3098 3076 3110 3128 3036 3058 3057 3067 3089 3075 3110 3122 3042 3069 3063 3072 3089 3072 3134 3129 3031 3047 3057 3056 3086 3057 3124 3123 3022 3030 3047 3067 3086 3042 3099 3113 3019 3046 3069 3076 3105 3075 3110 3117 
3 3061 3114 3096 3070 3081 3095 3046 3044 3053 3061 3040 3045 3073 3071 3081 3118 3060 3065 3056 3061 3090 3074 3105 3121 3040 3059 3063 3068 3089 3075 3114 3125 3041 3066 3070 3076 3094 3083 3124 3121 3023 3041 3055 3049 3080 3054 3124 3122 3017 3023 3043 3062 3078 3036 3093 3110 3000 3018 3047 3059 3087 3064 3101 3114 
4 3061 3111 3090 3066 3082 3090 3061 3050 3048 3055 3032 3042 3078 3069 3079 3119 3059 3064 3051 3056 3093 3073 3104 3119 3035 3055 3057 3060 3094 3072 3113 3123 3035 3061 3059 3065 3093 3076 3132 3126 3025 3041 3050 3047 3083 3052 3125 3120 3008 3015 3030 3052 3077 3029 3087 3101 3004 3026 3051 3058 3092 3066 3103 3110 
5 3053 3105 3086 3072 3083 3095 3068 3057 3059 3070 3045 3055 3084 3081 3079 3114 3042 3050 3039 3050 3095 3074 3113 3127 3038 3060 3061 3071 3094 3079 3116 3125 3031 3057 3056 3067 3088 3075 3136 3128 3023 3045 3052 3055 3080 3058 3127 3122 3012 3022 3038 3062 3083 3038 3099 3111 2997 3025 3053 3064 3091 3066 3106 3115 
6 3078 3125 3104 3080 3086 3093 3071 3055 3080 3085 3065 3067 3091 3085 3076 3103 3063 3068 3058 3057 3101 3079 3112 3124 3051 3068 3073 3075 3085 3082 3107 3115 3033 3059 3059 3064 3084 3069 3127 3122 3025 3038 3045 3046 3071 3049 3112 3107 3012 3021 3041 3059 3081 3037 3095 3110 3003 3030 3059 3064 3093 3070 3105 3112 
7 3082 3132 3110 3090 3094 3102 3073 3061 3082 3087 3062 3066 3088 3081 3085 3114 3066 3071 3060 3064 3099 3076 3109 3123 3046 3067 3070 3075 3091 3077 3109 3121 3032 3060 3060 3068 3079 3071 3120 3120 3020 3036 3041 3049 3069 3046 3106 3107 3007 3017 3040 3058 3081 3038 3093 3112 3021 3046 3072 3075 3099 3073 3105 3112 
8 3084 3134 3116 3088 3092 3103 3068 3058 3075 3082 3060 3059 3080 3076 3078 3117 3071 3077 3066 3065 3099 3077 3108 3122 3048 3063 3065 3066 3089 3073 3107 3120 3044 3073 3070 3076 3083 3077 3120 3117 3020 3039 3054 3044 3074 3051 3118 3117 3013 3024 3041 3059 3077 3036 3084 3107 3034 3051 3077 3079 3106 3080 3112 3118 
9 3052 3104 3087 3066 3080 3088 3054 3048 3047 3058 3037 3045 3072 3068 3081 3117 3052 3062 3051 3061 3091 3073 3107 3122 3035 3055 3057 3061 3093 3073 3115 3124 3029 3056 3055 3067 3084 3069 3124 3119 3023 3041 3049 3053 3076 3052 3120 3116 3015 3025 3042 3065 3082 3037 3096 3112 3045 3062 3083 3089 3113 3083 3119 3120 
10 3055 3106 3086 3061 3077 3083 3061 3054 3065 3072 3047 3052 3086 3079 3073 3112 3050 3057 3048 3051 3091 3069 3103 3122 3042 3060 3062 3065 3087 3069 3107 3120 3032 3054 3055 3061 3087 3071 3132 3131 3030 3044 3048 3053 3081 3058 3122 3121 3011 3017 3035 3054 3081 3034 3093 3112 3017 3038 3065 3067 3096 3068 3101 3109 
