1 3117 3179 3171 3161 3162 3170 3084 3089 3140 3147 3136 3136 3167 3149 3129 3156 3154 3169 3157 3161 3192 3164 3144 3169 3136 3166 3158 3133 3209 3174 3156 3169 3119 3159 3152 3148 3192 3157 3161 3158 3125 3146 3155 3161 3194 3149 3149 3154 3102 3121 3144 3143 3166 3115 3142 3145 3077 3105 3127 3112 3130 3092 3133 3141 
2 3142 3191 3179 3169 3164 3167 3104 3102 3184 3185 3168 3165 3188 3162 3126 3147 3180 3186 3171 3170 3196 3161 3155 3171 3161 3181 3170 3145 3216 3176 3146 3159 3144 3173 3164 3159 3192 3156 3169 3163 3148 3159 3166 3169 3200 3149 3155 3157 3108 3119 3143 3142 3164 3113 3148 3150 3110 3136 3154 3136 3146 3100 3139 3142 
3 3140 3191 3185 3170 3166 3166 3100 3096 3183 3179 3169 3161 3183 3158 3129 3149 3171 3172 3165 3159 3185 3149 3157 3170 3159 3178 3170 3136 3208 3171 3157 3156 3140 3168 3167 3155 3190 3153 3171 3163 3142 3154 3167 3166 3196 3145 3157 3158 3111 3122 3153 3145 3163 3107 3148 3148 3105 3127 3152 3132 3141 3091 3139 3141 
4 3143 3192 3183 3175 3171 3175 3100 3097 3182 3180 3172 3163 3186 3160 3135 3153 3179 3184 3173 3170 3197 3161 3151 3167 3152 3172 3163 3131 3204 3165 3160 3162 3141 3167 3164 3155 3192 3154 3164 3158 3151 3162 3174 3176 3204 3153 3154 3159 3112 3120 3148 3144 3166 3114 3147 3148 3111 3133 3155 3137 3149 3101 3143 3143 
5 3143 3195 3183 3172 3165 3166 3092 3090 3179 3177 3165 3157 3178 3155 3137 3155 3184 3192 3179 3175 3201 3167 3156 3166 3148 3170 3160 3135 3202 3164 3160 3163 3143 3173 3168 3161 3194 3162 3163 3160 3133 3146 3157 3161 3187 3139 3147 3153 3111 3124 3151 3145 3164 3116 3148 3152 3105 3129 3147 3127 3143 3098 3136 3139 
6 3112 3176 3169 3157 3158 3163 3086 3086 3156 3161 3154 3147 3175 3154 3135 3161 3158 3172 3163 3160 3194 3158 3150 3170 3133 3162 3157 3128 3198 3157 3162 3169 3126 3163 3161 3151 3194 3158 3165 3164 3124 3142 3153 3153 3190 3140 3150 3156 3107 3123 3151 3141 3160 3112 3146 3152 3075 3105 3132 3114 3133 3089 3137 3145 
7 3113 3171 3172 3163 3162 3169 3093 3088 3153 3151 3148 3140 3172 3148 3138 3164 3156 3165 3162 3159 3192 3160 3154 3172 3134 3159 3158 3129 3205 3165 3162 3167 3129 3160 3164 3154 3195 3156 3163 3162 3128 3140 3157 3160 3187 3135 3147 3155 3109 3121 3152 3145 3166 3111 3144 3149 3064 3087 3120 3103 3129 3087 3137 3145 
8 3117 3181 3177 3168 3163 3169 3096 3093 3154 3155 3151 3153 3180 3157 3135 3156 3157 3170 3163 3163 3192 3159 3151 3169 3135 3163 3159 3133 3204 3164 3162 3165 3127 3163 3162 3158 3196 3157 3166 3161 3121 3142 3154 3159 3187 3138 3159 3160 3104 3119 3148 3143 3158 3106 3146 3145 3074 3104 3130 3116 3135 3090 3142 3146 
9 3143 3198 3193 3176 3174 3177 3100 3099 3178 3177 3169 3156 3183 3156 3133 3154 3184 3191 3181 3173 3200 3168 3158 3175 3155 3179 3171 3138 3212 3174 3156 3160 3135 3165 3162 3153 3193 3155 3160 3162 3131 3144 3159 3158 3185 3136 3149 3156 3106 3119 3147 3139 3157 3107 3142 3149 3089 3115 3140 3120 3138 3091 3138 3146 
10 3140 3194 3187 3173 3167 3170 3098 3098 3181 3183 3172 3165 3189 3168 3124 3154 3165 3171 3164 3157 3184 3151 3154 3172 3151 3175 3168 3138 3208 3172 3152 3160 3131 3164 3160 3153 3188 3155 3164 3165 3126 3142 3155 3155 3185 3140 3147 3156 3104 3117 3146 3138 3158 3115 3147 3150 3086 3112 3141 3122 3135 3089 3134 3141 
