1 3429 3436 3460 3429 3398 3458 3411 3444 3456 3435 3457 3433 3417 3449 3439 3492 3462 3425 3454 3430 3411 3449 3467 3512 3440 3430 3460 3438 3419 3443 3467 3510 3433 3415 3451 3432 3414 3429 3476 3518 3418 3393 3447 3413 3411 3433 3481 3516 3373 3356 3428 3395 3398 3400 3471 3511 3377 3354 3411 3401 3369 3399 3453 3480 
2 3470 3466 3482 3443 3411 3461 3415 3445 3460 3440 3461 3436 3418 3449 3442 3496 3486 3447 3472 3456 3433 3467 3470 3512 3462 3446 3471 3454 3430 3450 3468 3511 3444 3421 3454 3444 3420 3434 3474 3515 3430 3401 3455 3417 3413 3434 3477 3514 3394 3363 3429 3405 3390 3384 3445 3485 3401 3376 3428 3409 3372 3394 3445 3477 
3 3458 3458 3477 3440 3404 3456 3409 3440 3455 3434 3456 3429 3408 3439 3431 3482 3475 3439 3465 3434 3417 3442 3473 3510 3460 3440 3468 3447 3422 3446 3471 3512 3449 3427 3463 3443 3420 3435 3480 3519 3444 3417 3463 3429 3422 3441 3471 3502 3417 3387 3453 3433 3412 3401 3455 3491 3408 3380 3423 3408 3375 3397 3442 3464 
4 3469 3467 3483 3441 3407 3456 3415 3446 3461 3437 3458 3433 3416 3443 3429 3479 3481 3439 3464 3434 3419 3439 3468 3504 3472 3453 3477 3466 3441 3459 3471 3511 3454 3428 3461 3447 3424 3436 3472 3512 3443 3410 3458 3427 3420 3436 3466 3498 3408 3384 3440 3415 3396 3393 3451 3486 3404 3374 3416 3412 3379 3401 3448 3475 
5 3444 3447 3466 3417 3404 3463 3410 3445 3435 3419 3443 3411 3396 3431 3440 3494 3480 3443 3468 3444 3420 3453 3462 3505 3449 3437 3465 3444 3424 3447 3467 3509 3440 3420 3454 3436 3417 3432 3476 3515 3455 3427 3471 3438 3430 3448 3481 3511 3433 3406 3464 3438 3420 3412 3471 3505 3436 3407 3452 3431 3396 3419 3469 3493 
6 3445 3449 3470 3447 3405 3463 3425 3458 3455 3436 3459 3436 3420 3453 3447 3501 3462 3430 3459 3432 3413 3449 3473 3515 3456 3440 3470 3450 3431 3454 3474 3517 3438 3420 3454 3440 3419 3434 3475 3517 3422 3393 3453 3424 3418 3438 3490 3527 3379 3358 3428 3406 3395 3396 3463 3502 3381 3355 3410 3404 3376 3396 3450 3483 
7 3444 3451 3474 3454 3412 3472 3411 3446 3440 3420 3447 3417 3403 3439 3447 3501 3472 3434 3460 3433 3408 3443 3464 3505 3451 3440 3470 3451 3430 3453 3471 3514 3434 3417 3454 3432 3413 3428 3475 3517 3425 3401 3455 3419 3415 3437 3476 3516 3375 3362 3435 3413 3402 3398 3464 3503 3380 3359 3417 3402 3371 3400 3455 3481 
8 3465 3467 3485 3459 3413 3470 3410 3435 3441 3426 3453 3421 3407 3443 3455 3506 3484 3449 3475 3449 3425 3460 3464 3491 3448 3437 3467 3448 3428 3454 3480 3520 3442 3423 3458 3438 3417 3433 3475 3515 3419 3394 3450 3415 3413 3438 3483 3520 3381 3361 3433 3408 3396 3390 3451 3487 3383 3362 3419 3403 3371 3402 3455 3479 
9 3460 3460 3478 3455 3411 3467 3407 3439 3454 3434 3456 3437 3420 3453 3441 3494 3472 3435 3460 3432 3408 3444 3461 3500 3461 3445 3473 3455 3432 3454 3461 3504 3445 3424 3458 3439 3418 3434 3476 3518 3436 3408 3460 3417 3413 3434 3486 3519 3408 3384 3449 3432 3416 3408 3452 3492 3403 3378 3427 3407 3372 3398 3446 3475 
10 3477 3474 3489 3460 3412 3460 3411 3442 3452 3434 3453 3424 3407 3437 3432 3483 3495 3455 3475 3448 3422 3451 3456 3494 3458 3438 3463 3440 3417 3440 3469 3511 3456 3434 3466 3446 3421 3442 3484 3524 3443 3412 3466 3420 3412 3431 3474 3508 3414 3385 3449 3424 3407 3395 3452 3490 3409 3378 3424 3416 3378 3400 3448 3478 
