1 3096 3142 3132 3108 3112 3112 3063 3071 3081 3096 3089 3089 3103 3090 3089 3108 3088 3095 3098 3085 3096 3091 3115 3126 3072 3091 3087 3082 3101 3085 3121 3126 3050 3067 3085 3087 3109 3090 3124 3128 3056 3051 3083 3091 3110 3080 3127 3138 3051 3049 3079 3079 3097 3067 3109 3122 3062 3080 3101 3083 3105 3083 3118 3129 
2 3063 3117 3109 3082 3094 3092 3058 3067 3063 3085 3078 3079 3099 3086 3088 3113 3065 3077 3079 3071 3083 3083 3118 3136 3057 3081 3073 3077 3096 3083 3127 3135 3046 3069 3084 3093 3119 3099 3138 3144 3059 3055 3082 3093 3108 3082 3128 3137 3044 3044 3065 3067 3088 3059 3107 3122 3028 3048 3072 3053 3090 3071 3113 3132 
3 3083 3132 3118 3092 3098 3095 3063 3071 3083 3102 3095 3094 3107 3096 3085 3107 3071 3082 3080 3070 3085 3082 3123 3137 3063 3085 3077 3079 3090 3081 3122 3129 3034 3057 3072 3082 3107 3088 3133 3139 3055 3054 3080 3091 3107 3081 3117 3129 3039 3039 3060 3067 3086 3061 3111 3122 3032 3055 3076 3058 3089 3072 3113 3134 
4 3074 3128 3121 3091 3102 3103 3052 3059 3061 3082 3078 3077 3097 3088 3088 3107 3064 3076 3082 3073 3085 3088 3118 3131 3053 3076 3072 3072 3103 3094 3137 3139 3042 3062 3080 3085 3110 3093 3139 3139 3049 3047 3077 3089 3109 3083 3128 3133 3040 3036 3062 3068 3087 3062 3105 3111 3025 3046 3070 3054 3085 3070 3112 3128 
5 3078 3130 3119 3088 3094 3093 3069 3071 3079 3100 3091 3088 3104 3092 3089 3106 3072 3079 3083 3070 3084 3082 3121 3136 3058 3080 3076 3074 3089 3080 3128 3129 3038 3059 3076 3081 3110 3092 3147 3147 3058 3056 3085 3095 3115 3089 3131 3134 3041 3038 3063 3060 3081 3057 3109 3114 3025 3048 3072 3051 3081 3066 3113 3127 
6 3096 3147 3135 3108 3115 3111 3060 3066 3080 3098 3086 3083 3104 3086 3090 3109 3080 3090 3091 3077 3093 3088 3120 3134 3064 3085 3076 3077 3101 3086 3126 3130 3043 3062 3078 3084 3109 3088 3127 3131 3051 3049 3078 3086 3108 3079 3120 3128 3044 3043 3066 3068 3091 3064 3099 3109 3039 3060 3082 3063 3093 3073 3110 3129 
7 3092 3140 3128 3099 3106 3103 3049 3062 3082 3103 3092 3088 3103 3091 3089 3107 3084 3093 3092 3077 3088 3088 3115 3130 3066 3088 3081 3079 3095 3085 3126 3129 3045 3066 3081 3084 3108 3091 3123 3128 3047 3047 3077 3087 3104 3080 3123 3132 3043 3043 3066 3069 3087 3063 3107 3119 3052 3075 3091 3073 3099 3084 3117 3130 
8 3059 3117 3104 3075 3086 3087 3049 3062 3056 3081 3072 3070 3090 3080 3085 3107 3054 3068 3067 3060 3080 3079 3119 3134 3048 3072 3060 3064 3093 3081 3125 3131 3038 3059 3073 3082 3110 3095 3138 3140 3053 3050 3074 3086 3102 3075 3124 3133 3041 3042 3062 3068 3092 3065 3113 3125 3082 3103 3113 3094 3121 3100 3137 3146 
9 3069 3128 3117 3086 3099 3100 3055 3067 3058 3084 3079 3073 3095 3085 3086 3110 3055 3071 3076 3065 3083 3085 3117 3136 3047 3073 3068 3066 3097 3085 3129 3134 3037 3062 3080 3083 3108 3091 3130 3134 3049 3047 3078 3085 3106 3080 3123 3133 3038 3041 3066 3067 3090 3062 3108 3121 3023 3051 3074 3057 3091 3077 3113 3129 
10 3071 3124 3112 3082 3099 3095 3057 3066 3058 3080 3072 3073 3097 3085 3088 3112 3062 3076 3076 3066 3085 3085 3112 3130 3052 3071 3067 3066 3098 3086 3127 3131 3040 3059 3075 3083 3115 3094 3140 3143 3050 3043 3070 3083 3107 3079 3121 3131 3043 3042 3064 3068 3091 3064 3104 3116 3018 3046 3066 3051 3086 3070 3109 3129 
